Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Adam Thielen,26.0,0.15,1.81,0.0,0.09,15.6,9.36,5.22,3.66,48.71,13.86,0.24,2.36,55.6,68.24,3.81,14.28,50.52,0.24,0.08,28.0,0.31,1.88,0.0,0.06,15.0,6.0,9.56,7.06,85.81,12.2,0.56,4.62,68.0,73.9,7.38,11.9,87.69,0.56,0.06
George Kittle,24.5,0.03,0.32,0.0,0.03,5.0,5.0,6.42,4.23,61.03,13.8,0.23,2.71,64.5,66.5,4.26,13.8,61.35,0.23,0.0,25.0,0.06,0.62,0.0,0.06,10.0,10.0,8.5,5.5,86.06,15.6,0.31,3.75,85.0,64.7,5.56,15.6,86.69,0.31,0.0
Davante Adams,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,4.7,56.72,11.84,0.53,2.69,52.6,60.34,4.7,11.84,56.72,0.53,0.03,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,7.4,92.4,12.5,0.87,4.27,57.0,65.7,7.4,12.5,92.4,0.87,0.0
David Johnson,25.5,14.02,56.8,0.63,3.27,41.0,3.62,5.35,3.51,37.73,10.95,0.22,1.8,44.25,65.6,17.53,5.48,94.53,0.86,0.29,27.0,16.12,58.75,0.44,3.19,53.0,3.6,4.75,3.12,27.88,8.9,0.19,1.38,40.0,65.8,19.25,4.5,86.62,0.62,0.19
Robert Woods,23.5,0.29,2.25,0.01,0.13,13.83,4.72,6.59,4.06,52.35,12.88,0.27,2.73,49.67,61.27,4.35,12.57,54.6,0.28,0.05,26.0,1.19,9.81,0.06,0.56,56.0,8.3,8.12,5.38,76.19,14.2,0.38,4.62,39.0,66.2,6.56,13.1,86.0,0.44,0.0
Melvin Gordon,23.5,16.31,65.96,0.51,3.82,49.0,4.1,4.42,3.31,28.67,8.5,0.18,1.33,42.0,76.7,19.62,4.82,94.64,0.69,0.18,25.0,14.58,73.75,0.83,4.25,34.0,5.1,5.5,4.17,40.83,9.8,0.33,1.83,66.0,75.8,18.75,6.1,114.58,1.17,0.08
Travis Kelce+,26.5,0.04,0.02,0.0,0.02,-0.17,-0.25,7.24,5.13,65.47,10.63,0.4,3.36,40.5,59.37,5.16,10.57,65.49,0.4,0.1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,6.44,83.5,13.0,0.62,4.69,43.0,68.7,6.44,13.0,83.5,0.62,0.12
Chris Carson,23.5,16.44,75.5,0.5,4.11,45.5,4.45,1.78,1.5,12.33,8.3,0.06,0.56,18.5,85.4,17.94,4.85,87.83,0.56,0.17,24.0,17.64,82.21,0.64,4.36,61.0,4.7,1.71,1.43,11.64,8.2,0.0,0.5,27.0,83.3,19.07,4.9,93.86,0.64,0.21
Antonio Brown,26.0,0.24,0.92,0.0,0.06,7.89,2.83,9.81,6.44,86.23,13.17,0.57,4.22,58.78,66.94,6.68,12.81,87.15,0.57,0.12,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,6.93,86.47,12.5,1.0,4.2,78.0,61.9,6.93,12.5,86.47,1.0,0.0
Brandin Cooks,23.0,0.54,3.09,0.03,0.2,16.0,5.78,7.38,4.86,69.55,14.12,0.43,3.08,68.0,66.8,5.41,13.32,72.65,0.46,0.05,25.0,0.62,4.25,0.06,0.38,17.0,6.8,7.31,5.0,75.25,15.1,0.31,4.38,57.0,68.4,5.62,14.1,79.5,0.38,0.06
Keenan Allen,23.5,0.16,1.2,0.0,0.06,5.67,2.13,8.81,6.0,74.35,12.03,0.4,3.93,39.33,71.28,6.16,11.95,75.55,0.4,0.13,26.0,0.56,4.69,0.0,0.25,28.0,8.3,8.5,6.06,74.75,12.3,0.38,4.12,54.0,71.3,6.62,12.0,79.44,0.38,0.19
T.Y. Hilton,26.0,0.08,0.51,0.0,0.03,5.29,2.69,8.13,4.69,74.97,16.09,0.37,3.3,72.14,57.57,4.78,15.9,75.47,0.37,0.07,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,5.43,90.71,16.7,0.43,4.43,68.0,63.3,5.43,16.7,90.71,0.43,0.0
Adrian Peterson,28.14,18.74,87.07,0.68,4.0,54.5,4.19,2.5,1.78,14.42,7.42,0.04,0.63,27.36,68.06,20.52,4.47,101.48,0.72,0.3,33.0,15.69,65.12,0.44,2.94,90.0,4.2,1.62,1.25,13.0,10.4,0.06,0.56,52.0,76.9,16.94,4.6,78.12,0.5,0.19
Kareem Hunt,22.5,16.78,79.67,0.56,4.04,57.0,4.75,3.63,2.93,30.85,11.55,0.37,1.22,72.5,79.2,19.7,5.65,110.52,0.93,0.04,23.0,16.45,74.91,0.64,4.18,45.0,4.6,3.18,2.36,34.36,14.5,0.64,1.45,67.0,74.3,18.82,5.8,109.27,1.27,0.0
James White,24.0,3.29,13.59,0.11,0.68,14.4,3.9,5.4,3.94,34.35,8.08,0.3,1.86,41.8,78.48,7.22,6.34,47.94,0.41,0.0,26.0,5.88,26.56,0.31,1.56,27.0,4.5,7.69,5.44,46.94,8.6,0.44,2.88,42.0,70.7,11.31,6.5,73.5,0.75,0.0
Tarik Cohen+,22.5,5.81,25.44,0.16,1.22,39.0,4.4,5.06,3.88,33.69,8.45,0.19,1.22,70.0,76.3,9.69,6.05,59.12,0.34,0.31,23.0,6.19,27.75,0.19,1.25,32.0,4.5,5.69,4.44,45.31,10.2,0.31,1.88,70.0,78.0,10.62,6.9,73.06,0.5,0.44
Zach Ertz,25.5,0.0,0.0,0.0,0.0,0.0,0.0,6.92,4.8,53.03,11.35,0.32,2.93,41.67,68.45,4.8,11.35,53.03,0.32,0.04,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,7.25,72.69,10.0,0.5,4.5,34.0,74.4,7.25,10.0,72.69,0.5,0.06
Derrick Henry ,23.0,10.66,48.78,0.47,2.55,65.33,4.53,1.06,0.83,7.91,9.83,0.02,0.28,38.67,78.23,11.49,4.93,56.69,0.49,0.04,24.0,13.44,66.19,0.75,3.19,99.0,4.9,1.12,0.94,6.19,6.6,0.0,0.25,21.0,83.3,14.38,5.0,72.38,0.75,0.06
Lamar Miller,24.0,12.9,55.85,0.3,2.62,60.29,4.4,2.58,1.99,14.9,7.33,0.08,0.68,24.57,76.54,14.89,4.8,70.75,0.38,0.09,27.0,15.0,69.5,0.36,2.71,97.0,4.6,2.5,1.79,11.64,6.5,0.07,0.71,16.0,71.4,16.79,4.8,81.14,0.43,0.07
Stefon Diggs,23.5,0.44,1.78,0.0,0.11,12.75,3.85,8.0,5.49,63.51,11.98,0.44,3.07,55.0,68.2,5.93,11.38,65.29,0.44,0.04,25.0,0.67,4.13,0.0,0.2,20.0,6.2,9.93,6.8,68.07,10.0,0.6,3.27,75.0,68.5,7.47,9.7,72.2,0.6,0.0
Jordan Howard,23.0,16.55,71.69,0.51,4.11,54.67,4.33,2.3,1.53,12.08,7.67,0.02,0.49,21.33,68.93,18.08,4.63,83.77,0.53,0.11,24.0,15.62,58.44,0.56,3.44,42.0,3.7,1.62,1.25,9.06,7.3,0.0,0.44,18.0,76.9,16.88,4.0,67.5,0.56,0.12
Tevin Coleman,23.5,9.43,41.79,0.32,1.82,54.5,4.42,2.39,1.64,18.04,10.08,0.2,0.79,34.25,59.4,11.07,5.35,59.82,0.52,0.12,25.0,10.44,50.0,0.25,2.25,65.0,4.8,2.75,2.0,17.25,8.6,0.31,0.94,39.0,72.7,12.44,5.4,67.25,0.56,0.12
Matt Breida,22.5,8.6,42.63,0.17,1.97,49.5,4.85,2.23,1.6,14.7,9.15,0.1,0.7,29.0,72.7,10.2,5.55,57.33,0.27,0.07,23.0,10.93,58.14,0.21,2.57,66.0,5.3,2.21,1.93,18.64,9.7,0.14,0.86,26.0,87.1,12.86,6.0,76.79,0.36,0.07
Odell Beckham Jr.,24.0,0.25,1.25,0.0,0.08,8.8,5.76,10.54,6.61,92.81,13.74,0.75,4.34,68.2,62.74,6.86,13.44,94.07,0.75,0.14,26.0,0.42,1.58,0.0,0.17,11.0,3.8,10.33,6.42,87.67,13.7,0.5,4.17,51.0,62.1,6.83,13.1,89.25,0.5,0.17
Kenny Golladay,24.5,0.08,0.65,0.0,0.0,8.5,8.5,6.42,3.77,59.23,16.1,0.31,2.81,57.0,58.55,3.85,15.95,59.88,0.31,0.04,25.0,0.07,0.53,0.0,0.0,8.0,8.0,7.93,4.67,70.87,15.2,0.33,3.67,60.0,58.8,4.73,15.1,71.4,0.33,0.07
Jarvis Landry,24.0,0.36,2.24,0.02,0.14,16.6,4.14,8.99,6.01,62.68,10.48,0.32,3.36,49.2,67.42,6.38,10.26,64.91,0.35,0.19,26.0,0.19,3.75,0.06,0.12,51.0,20.0,9.31,5.06,61.0,12.0,0.25,2.75,51.0,54.4,5.25,12.3,64.75,0.31,0.06
Tyler Lockett,24.5,0.54,4.14,0.02,0.21,30.75,8.53,4.38,3.08,44.14,14.2,0.3,1.87,58.0,70.2,3.62,13.3,48.29,0.32,0.06,26.0,0.81,4.31,0.0,0.19,18.0,5.3,4.38,3.56,60.31,16.9,0.62,2.5,52.0,81.4,4.38,14.8,64.62,0.62,0.12
Tyler Boyd,23.0,0.15,1.53,0.0,0.05,14.67,5.33,5.53,3.8,46.41,11.63,0.25,2.53,42.67,68.63,3.95,11.6,47.94,0.25,0.02,24.0,0.14,0.21,0.0,0.0,5.0,1.5,7.71,5.43,73.43,13.5,0.5,3.86,49.0,70.4,5.57,13.2,73.64,0.5,0.0
Amari Cooper,23.0,0.12,0.54,0.0,0.04,6.17,5.5,7.52,4.64,64.63,13.8,0.42,3.16,72.5,63.18,4.76,13.57,65.17,0.42,0.1,24.0,0.17,1.5,0.0,0.0,9.0,9.0,5.17,3.67,46.67,12.7,0.17,2.33,36.0,71.0,3.83,12.6,48.17,0.17,0.0
Kenyan Drake,23.0,5.96,28.29,0.19,1.21,55.0,4.9,2.73,1.96,15.88,7.2,0.12,0.67,36.0,76.43,7.92,5.53,44.17,0.31,0.1,24.0,7.5,33.44,0.25,1.44,54.0,4.5,4.56,3.31,29.81,9.0,0.31,1.44,52.0,72.6,10.81,5.8,63.25,0.56,0.12
Marlon Mack,21.5,11.08,48.69,0.46,3.08,42.0,4.25,2.27,1.46,12.62,8.4,0.08,0.5,31.5,64.5,12.54,4.95,61.31,0.54,0.12,22.0,16.25,75.67,0.75,5.0,49.0,4.7,2.17,1.42,8.58,6.1,0.08,0.25,29.0,65.4,17.67,4.8,84.25,0.83,0.17
Peyton Barber,23.0,8.44,32.27,0.19,1.62,35.33,3.9,1.15,0.87,4.98,5.77,0.02,0.19,18.33,78.83,9.32,4.1,37.25,0.21,0.06,24.0,14.62,54.44,0.31,2.56,28.0,3.7,1.81,1.25,5.75,4.6,0.06,0.25,10.0,69.0,15.88,3.8,60.19,0.38,0.06
Austin Ekeler,22.5,5.1,27.13,0.17,1.27,38.0,5.35,2.93,2.2,22.77,10.35,0.2,1.03,41.0,75.35,7.3,6.95,49.9,0.37,0.1,23.0,7.57,39.57,0.21,1.79,41.0,5.2,3.79,2.79,28.86,10.4,0.21,1.36,44.0,73.6,10.36,6.6,68.43,0.43,0.07
Julian Edelman,27.11,0.42,3.16,0.0,0.23,16.0,6.9,6.51,4.34,46.86,10.72,0.26,2.56,46.78,62.9,4.76,10.08,50.03,0.26,0.17,32.0,0.75,8.92,0.0,0.58,20.0,11.9,9.0,6.17,70.83,11.5,0.5,5.25,36.0,68.5,6.92,11.5,79.75,0.5,0.08
Corey Davis,22.5,0.22,2.04,0.0,0.07,19.5,4.6,6.56,3.67,46.89,12.35,0.15,2.37,44.0,55.15,3.89,12.15,48.93,0.15,0.07,23.0,0.38,3.44,0.0,0.12,39.0,9.2,7.0,4.06,55.69,13.7,0.25,2.94,51.0,58.0,4.44,13.3,59.12,0.25,0.06
Aaron Jones,23.5,8.92,49.0,0.5,2.67,56.5,5.5,2.21,1.46,9.5,5.15,0.04,0.58,16.5,62.15,10.38,5.55,58.5,0.54,0.04,24.0,11.08,60.67,0.67,3.42,67.0,5.5,2.92,2.17,17.17,7.9,0.08,1.0,24.0,74.3,13.25,5.9,77.83,0.75,0.08
Emmanuel Sanders,27.0,0.14,1.25,0.01,0.06,11.67,6.83,6.97,4.21,55.31,13.07,0.29,2.68,49.78,59.32,4.35,12.99,56.56,0.3,0.09,31.0,0.33,4.42,0.08,0.17,35.0,13.3,8.17,5.92,72.33,12.2,0.33,3.08,64.0,72.4,6.25,12.3,76.75,0.42,0.08
Dalvin Cook,22.5,13.8,64.6,0.27,2.53,51.5,4.7,4.33,3.4,26.33,7.9,0.13,1.2,31.5,75.2,17.2,5.25,90.93,0.4,0.2,23.0,12.09,55.91,0.18,2.0,70.0,4.6,4.45,3.64,27.73,7.6,0.18,1.36,27.0,81.6,15.73,5.3,83.64,0.36,0.18
Dion Lewis,24.83,6.91,30.01,0.16,1.59,24.17,4.53,2.56,2.1,15.95,6.47,0.09,0.66,23.0,87.05,9.01,5.3,45.96,0.24,0.07,28.0,9.69,32.31,0.06,1.38,36.0,3.3,4.19,3.69,25.0,6.8,0.06,0.81,37.0,88.1,13.38,4.3,57.31,0.12,0.06
Sterling Shepard,24.0,0.23,1.58,0.0,0.07,20.33,7.43,6.89,4.42,53.18,12.03,0.33,2.91,55.67,64.6,4.65,11.77,54.76,0.33,0.05,25.0,0.19,2.06,0.0,0.06,27.0,11.0,6.69,4.12,54.5,13.2,0.25,2.94,58.0,61.7,4.31,13.1,56.56,0.25,0.06
T.J. Yeldon,23.5,9.12,36.71,0.12,1.43,34.75,4.22,4.57,3.35,25.53,7.6,0.12,1.27,35.25,73.88,12.47,5.17,62.24,0.24,0.1,25.0,7.43,29.57,0.07,1.14,20.0,4.0,5.57,3.93,34.79,8.9,0.29,1.43,37.0,70.5,11.36,5.7,64.36,0.36,0.07
Jared Cook,26.5,0.01,0.0,0.0,0.0,0.0,0.0,4.77,2.85,36.67,12.42,0.17,1.79,47.6,59.86,2.86,12.4,36.67,0.17,0.05,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,4.25,56.0,13.2,0.38,2.88,45.0,67.3,4.25,13.2,56.0,0.38,0.0
Mohamed Sanu,26.0,0.37,2.06,0.02,0.16,14.29,5.03,5.05,3.34,38.72,11.37,0.23,2.01,46.0,66.03,3.71,10.63,40.78,0.25,0.06,29.0,0.44,2.75,0.0,0.31,24.0,6.3,5.88,4.12,52.38,12.7,0.25,2.5,44.0,70.2,4.56,12.1,55.12,0.25,0.12
Jalen Richard,24.0,4.04,21.35,0.06,0.75,52.33,5.17,3.25,2.58,22.02,8.37,0.06,0.92,33.33,77.8,6.62,6.5,43.38,0.12,0.23,25.0,3.44,16.19,0.06,0.69,30.0,4.7,5.06,4.25,37.94,8.9,0.0,1.44,32.0,84.0,7.69,7.0,54.12,0.06,0.19
Frank Gore,28.5,16.1,70.23,0.37,3.19,49.0,4.36,3.15,2.17,18.08,8.51,0.09,0.72,34.29,68.21,18.27,4.83,88.3,0.45,0.21,35.0,11.14,51.57,0.0,1.79,39.0,4.6,1.14,0.86,8.86,10.3,0.07,0.57,24.0,75.0,12.0,5.0,60.43,0.07,0.07
Alshon Jeffery,25.0,0.24,1.5,0.0,0.1,7.14,1.73,8.06,4.63,67.2,14.59,0.45,3.52,59.71,57.09,4.87,14.3,68.7,0.45,0.07,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,5.0,64.85,13.0,0.46,4.31,52.0,70.7,5.0,13.0,64.85,0.46,0.08
Chris Godwin,21.5,0.0,0.0,0.0,0.0,0.0,0.0,4.69,2.91,42.72,14.85,0.25,2.34,59.0,61.95,2.91,14.85,42.72,0.25,0.12,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,3.69,52.62,14.3,0.44,3.0,48.0,62.1,3.69,14.3,52.62,0.44,0.25
Doug Martin,26.0,15.74,63.76,0.36,3.06,45.43,3.83,2.57,1.76,14.37,7.64,0.02,0.57,27.0,67.5,17.5,4.17,78.13,0.38,0.16,29.0,10.75,45.19,0.25,2.31,29.0,4.2,1.5,1.12,7.25,6.4,0.0,0.38,23.0,75.0,11.88,4.4,52.44,0.25,0.19
Isaiah Crowell,23.0,11.43,49.39,0.35,2.34,62.0,4.32,2.06,1.52,11.97,8.2,0.01,0.52,35.0,73.58,12.95,4.72,61.36,0.36,0.08,25.0,11.0,52.69,0.46,2.0,77.0,4.8,2.15,1.62,11.69,7.2,0.0,0.54,21.0,75.0,12.62,5.1,64.38,0.46,0.0
Golden Tate,26.73,0.31,1.54,0.0,0.09,17.18,4.9,6.69,4.51,52.68,11.63,0.28,2.42,57.82,65.96,4.82,11.19,54.22,0.28,0.11,30.0,0.12,-1.0,0.0,0.0,30.0,-8.0,5.5,3.75,34.75,9.3,0.12,1.75,32.0,68.2,3.88,8.7,33.75,0.12,0.25
Adam Humphries,23.5,0.13,0.58,0.0,0.02,5.25,3.77,5.18,3.65,38.82,10.47,0.15,2.15,40.75,69.93,3.78,10.3,39.4,0.15,0.1,25.0,0.12,0.69,0.0,0.0,7.0,5.5,6.56,4.75,51.0,10.7,0.31,3.0,51.0,72.4,4.88,10.6,51.69,0.31,0.12
Mark Ingram,25.5,12.46,56.67,0.47,2.97,48.25,4.54,2.7,2.15,15.08,6.75,0.05,0.73,28.12,76.36,14.61,4.82,71.74,0.52,0.13,29.0,11.5,53.75,0.5,3.17,38.0,4.7,2.25,1.75,14.17,8.1,0.08,0.42,28.0,77.8,13.25,5.1,67.92,0.58,0.25
Dede Westbrook,24.5,0.39,4.26,0.0,0.22,21.5,5.45,6.61,4.04,45.91,11.75,0.26,2.39,45.0,59.1,4.43,11.75,50.17,0.26,0.17,25.0,0.56,6.12,0.0,0.31,43.0,10.9,6.31,4.12,44.81,10.9,0.31,2.5,61.0,65.3,4.69,10.9,50.94,0.31,0.19
DeSean Jackson,27.0,0.46,2.94,0.03,0.14,17.82,4.38,6.95,3.87,67.5,17.54,0.35,2.62,70.55,55.81,4.34,16.35,70.44,0.37,0.1,32.0,0.5,2.42,0.08,0.17,14.0,4.8,6.17,3.42,64.5,18.9,0.33,2.58,75.0,55.4,3.92,17.1,66.92,0.42,0.0
Nelson Agholor,23.5,0.15,0.88,0.0,0.07,7.0,5.12,5.08,3.08,35.87,11.57,0.25,1.53,62.0,58.95,3.23,11.32,36.75,0.25,0.05,25.0,0.19,2.0,0.0,0.19,16.0,10.7,6.06,4.0,46.0,11.5,0.25,1.94,83.0,66.0,4.19,11.5,48.0,0.25,0.06
Allen Robinson,23.0,0.02,0.16,0.0,0.0,1.8,1.8,8.54,4.59,64.32,14.34,0.46,3.21,49.2,63.82,4.61,14.32,64.48,0.46,0.04,25.0,0.08,0.69,0.0,0.0,9.0,9.0,7.23,4.23,58.0,13.7,0.31,3.15,43.0,58.5,4.31,13.6,58.69,0.31,0.08
LeSean McCoy,25.5,15.96,72.15,0.47,3.6,53.1,4.46,4.17,3.23,24.6,7.55,0.1,1.2,36.1,76.78,19.19,5.01,96.75,0.57,0.15,30.0,11.5,36.71,0.21,1.57,28.0,3.2,3.29,2.43,17.0,7.0,0.0,0.71,24.0,73.9,13.93,3.9,53.71,0.21,0.0
Taylor Gabriel,25.0,0.34,2.31,0.01,0.15,14.0,5.64,4.24,2.69,33.88,12.84,0.14,1.5,59.2,63.0,3.03,12.18,36.19,0.15,0.03,27.0,0.56,3.81,0.0,0.25,20.0,6.8,5.81,4.19,43.0,10.3,0.12,2.12,54.0,72.0,4.75,9.9,46.81,0.12,0.06
Robby Anderson,24.0,0.17,0.93,0.0,0.04,12.67,4.33,6.22,3.37,49.58,14.63,0.33,1.89,65.67,54.1,3.54,14.23,50.51,0.33,0.07,25.0,0.14,-0.57,0.0,0.0,1.0,-4.0,6.71,3.57,53.71,15.0,0.43,2.14,76.0,53.2,3.71,14.3,53.14,0.43,0.14
Eric Ebron,23.0,0.06,-0.1,0.03,0.03,0.6,-0.34,5.53,3.5,39.17,11.04,0.33,2.12,47.0,62.74,3.56,10.88,39.07,0.36,0.03,25.0,0.19,-0.5,0.06,0.06,2.0,-2.7,6.88,4.12,46.88,11.4,0.81,2.75,53.0,60.0,4.31,10.8,46.38,0.88,0.06
Josh Gordon,24.67,0.08,1.38,0.0,0.06,3.78,1.96,7.59,4.08,71.31,13.24,0.36,3.0,42.11,38.96,4.16,13.23,72.68,0.36,0.02,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,3.64,65.45,18.0,0.27,2.64,55.0,58.8,3.64,18.0,65.45,0.27,0.0
Jordy Nelson,27.8,0.01,-0.01,0.0,0.0,-0.2,-0.2,6.12,4.06,56.87,13.71,0.48,2.71,66.6,66.77,4.07,13.69,56.85,0.48,0.05,33.0,0.07,-0.13,0.0,0.0,-2.0,-2.0,5.87,4.2,49.27,11.7,0.2,2.4,66.0,71.6,4.27,11.5,49.13,0.2,0.07
Larry Fitzgerald,28.0,0.09,0.29,0.0,0.02,2.2,0.89,9.21,5.57,69.57,12.56,0.5,3.59,51.27,60.51,5.65,12.41,69.86,0.5,0.05,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.31,45.88,10.6,0.38,2.44,37.0,61.6,4.31,10.6,45.88,0.38,0.0
Mike Davis,23.5,6.69,24.63,0.14,1.31,22.75,3.1,2.23,1.69,11.66,7.17,0.03,0.51,15.5,69.53,8.37,3.8,36.29,0.17,0.03,25.0,7.47,34.27,0.27,1.73,37.0,4.6,2.8,2.27,14.27,6.3,0.07,0.67,18.0,81.0,9.73,5.0,48.53,0.33,0.0
John Brown,26.0,0.15,0.56,0.0,0.04,7.6,5.32,5.94,2.99,44.86,14.88,0.31,2.1,59.2,49.28,3.14,14.36,45.42,0.31,0.03,28.0,0.19,0.25,0.0,0.0,3.0,1.3,6.06,2.62,44.69,17.0,0.31,1.75,71.0,43.3,2.81,16.0,44.94,0.31,0.0
Latavius Murray,26.0,11.68,48.03,0.44,2.4,54.0,4.24,2.1,1.66,11.47,7.08,0.0,0.44,30.4,80.16,13.34,4.6,59.49,0.44,0.1,28.0,8.75,36.12,0.38,1.44,38.0,4.1,1.62,1.38,8.81,6.4,0.0,0.44,16.0,84.6,10.12,4.4,44.94,0.38,0.0
A.J. Green,26.5,0.1,0.84,0.0,0.04,5.88,2.64,9.24,5.42,80.21,14.89,0.57,3.68,67.88,59.12,5.52,14.76,81.05,0.57,0.11,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,5.11,77.11,15.1,0.67,4.11,38.0,59.7,5.11,15.1,77.11,0.67,0.22
Mike Williams,23.5,0.27,1.08,0.04,0.08,9.5,2.0,3.42,2.08,29.19,12.0,0.38,1.88,37.5,56.5,2.35,11.2,30.27,0.42,0.0,24.0,0.44,1.75,0.06,0.12,19.0,4.0,4.12,2.69,41.5,15.4,0.62,2.62,55.0,65.2,3.12,13.8,43.25,0.69,0.0
