Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Adam Thielen,25.5,0.11,1.8,0.0,0.09,15.75,10.2,4.14,2.81,39.44,14.28,0.16,1.8,52.5,66.82,2.92,14.88,41.23,0.16,0.08,27.0,0.06,0.69,0.0,0.06,11.0,11.0,8.88,5.69,79.75,14.0,0.25,3.69,65.0,64.1,5.75,14.0,80.44,0.25,0.19
Ezekiel Elliott,21.5,22.56,104.56,0.88,6.08,45.0,4.6,3.08,2.32,25.28,10.8,0.12,0.68,77.5,75.25,24.88,5.15,129.84,1.0,0.24,22.0,24.2,98.3,0.7,5.7,30.0,4.1,3.8,2.6,26.9,10.3,0.2,0.6,72.0,68.4,26.8,4.7,125.2,0.9,0.1
Jordan Howard,22.5,17.03,78.55,0.48,4.45,61.0,4.65,2.65,1.68,13.65,7.85,0.03,0.52,23.0,64.95,18.71,4.95,92.19,0.52,0.1,23.0,17.25,70.12,0.56,4.06,53.0,4.1,2.0,1.44,7.81,5.4,0.0,0.25,12.0,71.9,18.69,4.2,77.94,0.56,0.06
Michael Thomas,23.5,0.0,0.0,0.0,0.0,0.0,0.0,8.71,6.32,76.84,12.2,0.45,4.29,44.5,72.9,6.32,12.2,76.84,0.45,0.06,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,6.5,77.81,12.0,0.31,4.44,43.0,69.8,6.5,12.0,77.81,0.31,0.0
Tyreek Hill,22.5,1.32,10.52,0.1,0.45,43.0,7.3,6.06,4.39,57.29,12.75,0.42,2.29,64.0,72.45,5.71,11.8,67.81,0.52,0.19,23.0,1.13,3.93,0.0,0.2,16.0,3.5,7.0,5.0,78.87,15.8,0.47,2.67,79.0,71.4,6.13,13.5,82.8,0.47,0.13
C.J. Anderson,24.0,11.95,52.6,0.34,2.66,30.8,4.58,2.5,1.78,14.81,6.56,0.07,0.57,25.6,56.68,13.72,5.0,67.41,0.41,0.07,26.0,15.31,62.94,0.19,2.94,40.0,4.1,2.5,1.75,14.0,8.0,0.06,0.44,25.0,70.0,17.06,4.5,76.94,0.25,0.06
Lamar Miller,23.5,12.57,53.74,0.3,2.6,54.17,4.37,2.59,2.02,15.4,7.47,0.08,0.67,26.0,77.4,14.59,4.8,69.14,0.37,0.09,26.0,14.88,55.5,0.19,2.81,21.0,3.7,2.81,2.25,20.44,9.1,0.19,1.12,32.0,80.0,17.12,4.4,75.94,0.38,0.06
Frank Gore,28.0,16.46,71.55,0.39,3.29,49.77,4.35,3.3,2.26,18.73,8.37,0.09,0.73,35.08,67.68,18.72,4.82,90.28,0.48,0.22,34.0,16.31,60.06,0.19,3.06,21.0,3.7,2.38,1.81,15.31,8.4,0.06,0.56,26.0,76.3,18.12,4.2,75.38,0.25,0.19
Devonta Freeman,23.5,12.34,53.25,0.49,3.31,47.25,4.25,4.03,3.16,25.93,8.2,0.11,1.13,36.0,79.02,15.51,5.1,79.18,0.61,0.15,25.0,14.0,61.79,0.5,3.93,44.0,4.4,3.36,2.57,22.64,8.8,0.07,1.29,29.0,76.6,16.57,5.1,84.43,0.57,0.29
Alex Collins,22.5,9.35,42.23,0.27,2.35,38.0,4.3,1.81,1.31,10.42,7.85,0.0,0.54,25.5,81.95,10.65,4.95,52.65,0.27,0.23,23.0,14.13,64.87,0.4,3.53,50.0,4.6,2.4,1.53,12.47,8.1,0.0,0.53,37.0,63.9,15.67,4.9,77.33,0.4,0.27
Larry Fitzgerald,27.5,0.09,0.31,0.0,0.02,2.36,0.96,9.37,5.66,71.31,12.7,0.5,3.68,52.29,60.44,5.75,12.54,71.63,0.5,0.06,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,6.81,72.25,10.6,0.38,4.06,37.0,67.7,6.81,10.6,72.25,0.38,0.06
Brandin Cooks,22.5,0.52,2.78,0.02,0.16,15.75,5.53,7.4,4.83,67.98,13.88,0.47,2.72,70.75,66.4,5.34,13.12,70.76,0.48,0.05,24.0,0.56,2.5,0.0,0.12,13.0,4.4,7.12,4.06,67.62,16.6,0.44,2.62,64.0,57.0,4.62,15.2,70.12,0.44,0.0
Dion Lewis,24.2,6.09,29.33,0.19,1.65,21.8,4.78,2.07,1.63,13.28,6.4,0.09,0.61,20.2,86.84,7.72,5.5,42.61,0.28,0.07,27.0,11.25,56.0,0.38,3.06,44.0,5.0,2.19,2.0,13.38,6.7,0.19,0.69,20.0,91.4,13.25,5.2,69.38,0.56,0.0
Marvin Jones,24.5,0.23,2.0,0.0,0.12,17.33,5.57,5.74,3.38,50.82,12.12,0.38,2.24,41.0,48.93,3.61,11.97,52.82,0.38,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,3.81,68.81,18.0,0.56,2.75,58.0,57.0,3.81,18.0,68.81,0.56,0.0
Rob Gronkowski+,24.5,0.01,0.02,0.01,0.01,0.25,0.25,7.08,4.65,70.38,15.58,0.75,3.57,49.88,65.83,4.66,15.56,70.4,0.75,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.93,77.43,15.7,0.57,4.07,53.0,65.7,4.93,15.7,77.43,0.57,0.07
A.J. Green,26.0,0.11,0.91,0.0,0.05,6.71,3.01,9.3,5.45,80.53,14.86,0.56,3.65,72.14,59.04,5.56,14.71,81.44,0.56,0.1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,4.69,67.38,14.4,0.5,3.44,77.0,52.4,4.69,14.4,67.38,0.5,0.12
Travis Kelce,26.0,0.05,0.03,0.0,0.03,-0.2,-0.3,6.7,4.8,60.94,10.16,0.34,3.03,40.0,57.5,4.84,10.08,60.97,0.34,0.09,28.0,0.13,0.47,0.0,0.13,4.0,3.5,8.13,5.53,69.2,12.5,0.53,3.53,44.0,68.0,5.67,12.3,69.67,0.53,0.0
Marshawn Lynch,25.33,16.15,67.96,0.55,3.25,47.42,4.13,2.51,1.86,14.39,7.65,0.06,0.6,29.17,76.16,18.01,4.48,82.35,0.61,0.2,31.0,13.8,59.4,0.47,3.0,51.0,4.3,2.07,1.33,10.07,7.6,0.0,0.4,26.0,64.5,15.13,4.6,69.47,0.47,0.07
Duke Johnson,23.0,5.4,22.6,0.1,1.33,26.67,4.23,5.02,3.92,36.27,9.3,0.1,1.67,41.67,77.87,9.31,6.37,58.88,0.21,0.15,24.0,5.12,21.75,0.25,1.69,19.0,4.2,5.81,4.62,43.31,9.4,0.19,2.0,41.0,79.6,9.75,6.7,65.06,0.44,0.25
Isaiah Crowell,22.5,11.52,48.72,0.33,2.41,58.25,4.2,2.05,1.5,12.03,8.45,0.02,0.52,38.5,73.22,13.02,4.62,60.75,0.34,0.09,24.0,12.88,53.31,0.12,2.44,59.0,4.1,2.62,1.75,11.38,6.5,0.0,0.56,38.0,66.7,14.62,4.4,64.69,0.12,0.06
Jay Ajayi,23.4,13.94,61.63,0.21,2.23,49.8,4.42,2.19,1.58,10.71,7.8,0.04,0.4,22.8,70.54,15.52,4.8,72.35,0.25,0.19,24.0,10.0,58.29,0.14,2.29,71.0,5.8,2.0,1.43,13.0,9.1,0.14,0.86,32.0,71.4,11.43,6.2,71.29,0.29,0.29
Golden Tate,25.5,0.32,1.36,0.0,0.09,12.38,4.92,6.48,4.4,52.62,12.01,0.28,2.43,58.75,66.01,4.72,11.49,53.98,0.28,0.09,29.0,0.31,1.38,0.0,0.12,10.0,4.4,7.5,5.75,62.69,10.9,0.31,2.75,71.0,76.7,6.06,10.6,64.06,0.31,0.06
Marquise Goodwin,25.0,0.18,1.18,0.0,0.09,9.4,3.6,3.93,1.91,31.67,20.54,0.15,1.49,56.4,52.02,2.09,14.2,32.85,0.15,0.04,27.0,0.25,2.75,0.0,0.19,18.0,11.0,6.56,3.5,60.12,17.2,0.12,2.88,83.0,53.3,3.75,16.8,62.88,0.12,0.0
Mike Evans,22.5,0.0,0.0,0.0,0.0,0.0,0.0,9.49,5.07,75.07,14.93,0.52,4.03,52.75,53.35,5.07,14.93,75.07,0.52,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,4.73,66.73,14.1,0.33,3.67,42.0,52.2,4.73,14.1,66.73,0.33,0.07
Jerick McKinnon,23.5,8.17,33.07,0.12,1.41,54.25,4.3,3.29,2.45,16.97,6.85,0.09,0.91,32.25,73.6,10.62,4.92,50.03,0.21,0.05,25.0,9.38,35.62,0.19,1.5,58.0,3.8,4.25,3.19,26.31,8.3,0.12,1.25,41.0,75.0,12.56,4.9,61.94,0.31,0.19
Doug Baldwin,26.0,0.08,0.05,0.0,0.0,1.43,0.81,5.9,4.03,54.06,13.59,0.4,2.58,57.0,67.19,4.11,13.33,54.11,0.4,0.02,29.0,0.12,-0.5,0.0,0.0,-3.0,-4.0,7.25,4.69,61.94,13.2,0.5,2.75,54.0,64.7,4.81,12.8,61.44,0.5,0.0
Jarvis Landry,23.5,0.41,1.86,0.02,0.14,8.0,0.17,8.91,6.25,63.09,10.1,0.34,3.52,48.75,70.68,6.66,9.75,64.95,0.36,0.22,25.0,0.06,-0.44,0.0,0.0,-7.0,-7.0,10.06,7.0,61.69,8.8,0.56,3.88,49.0,69.6,7.06,8.7,61.25,0.56,0.25
T.Y. Hilton,25.5,0.1,0.59,0.0,0.03,6.17,3.13,8.06,4.58,72.61,15.98,0.36,3.13,72.83,56.62,4.68,15.77,73.2,0.36,0.08,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,3.56,60.38,16.9,0.25,2.38,80.0,52.3,3.56,16.9,60.38,0.25,0.12
Robby Anderson,23.5,0.19,1.59,0.0,0.06,18.5,8.5,6.0,3.28,47.75,14.45,0.28,1.78,60.5,54.55,3.47,14.2,49.34,0.28,0.03,24.0,0.19,0.56,0.0,0.0,7.0,3.0,7.12,3.94,58.81,14.9,0.44,2.38,69.0,55.3,4.12,14.4,59.38,0.44,0.0
Demaryius Thomas,26.5,0.03,0.05,0.0,0.0,0.75,0.69,8.88,5.38,73.98,13.91,0.49,3.43,60.0,59.25,5.4,13.73,74.03,0.49,0.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,5.19,59.31,11.4,0.31,3.31,40.0,59.3,5.19,11.4,59.31,0.31,0.06
Latavius Murray,25.5,12.44,51.15,0.46,2.66,58.0,4.27,2.23,1.74,12.16,7.25,0.0,0.44,34.0,79.05,14.18,4.65,63.31,0.46,0.13,27.0,13.5,52.62,0.5,2.69,46.0,3.9,1.06,0.94,6.44,6.9,0.0,0.25,28.0,88.2,14.44,4.1,59.06,0.5,0.06
Bilal Powell,26.0,7.99,34.88,0.17,1.82,30.29,4.03,3.14,2.17,16.38,7.66,0.04,0.9,22.43,72.34,10.16,4.71,51.25,0.21,0.07,29.0,11.87,51.47,0.33,2.13,75.0,4.3,2.2,1.53,11.33,7.4,0.0,0.6,31.0,69.7,13.4,4.7,62.8,0.33,0.07
Tevin Coleman,23.0,9.03,38.51,0.35,1.65,51.0,4.3,2.25,1.5,18.35,10.57,0.15,0.73,32.67,54.97,10.53,5.33,56.86,0.5,0.13,24.0,10.4,41.87,0.33,1.8,52.0,4.0,2.6,1.8,19.93,11.1,0.2,0.87,39.0,69.2,12.2,5.1,61.8,0.53,0.07
DeMarco Murray,26.0,16.21,72.48,0.5,3.87,62.43,4.44,3.8,3.1,21.87,7.04,0.06,1.0,27.57,81.3,19.31,4.86,94.35,0.56,0.18,29.0,12.27,43.93,0.4,2.2,75.0,3.6,3.13,2.6,17.73,6.8,0.07,0.73,18.0,83.0,14.87,4.1,61.67,0.47,0.07
Davante Adams,23.5,0.0,0.0,0.0,0.0,0.0,0.0,6.75,4.02,47.64,11.68,0.44,2.29,51.5,59.0,4.02,11.68,47.64,0.44,0.03,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,5.29,63.21,12.0,0.71,3.29,55.0,63.2,5.29,12.0,63.21,0.71,0.0
Kenyan Drake,22.5,5.19,25.72,0.16,1.09,55.5,5.1,1.81,1.28,8.91,6.3,0.03,0.28,28.0,78.35,6.47,5.4,34.62,0.19,0.09,23.0,8.31,40.25,0.19,1.62,66.0,4.8,3.0,2.0,14.94,7.5,0.06,0.44,47.0,66.7,10.31,5.4,55.19,0.25,0.12
Derrick Henry ,22.5,9.23,39.81,0.32,2.23,48.5,4.35,1.03,0.77,8.81,11.45,0.03,0.29,47.5,75.7,10.0,4.9,48.61,0.35,0.03,23.0,11.0,46.5,0.31,2.5,75.0,4.2,1.06,0.69,8.5,12.4,0.06,0.25,66.0,64.7,11.69,4.7,55.0,0.38,0.06
Orleans Darkwa,23.0,4.05,16.84,0.16,0.79,23.33,3.28,0.78,0.54,4.05,8.47,0.0,0.19,13.33,71.32,4.59,4.72,20.89,0.16,0.02,25.0,11.4,50.07,0.33,2.33,75.0,4.4,1.87,1.27,7.73,6.1,0.0,0.47,13.0,67.9,12.67,4.6,57.8,0.33,0.07
Stefon Diggs,23.0,0.35,0.9,0.0,0.08,10.33,3.07,7.28,5.0,61.82,12.63,0.38,3.0,48.33,68.1,5.35,11.93,62.72,0.38,0.05,24.0,0.57,0.93,0.0,0.07,9.0,1.6,6.79,4.57,60.64,13.3,0.57,3.0,59.0,67.4,5.14,12.0,61.57,0.57,0.0
Giovani Bernard,24.0,9.69,40.85,0.23,1.94,38.8,4.18,4.32,3.24,29.01,8.9,0.11,1.24,45.0,74.84,12.93,5.4,69.86,0.34,0.06,26.0,6.56,28.62,0.12,1.31,25.0,4.4,3.75,2.69,24.31,9.0,0.12,1.06,61.0,71.7,9.25,5.7,52.94,0.25,0.0
Kenny Stills,23.0,0.05,0.1,0.0,0.0,0.4,0.26,4.84,2.81,45.38,16.6,0.33,1.96,65.4,57.98,2.86,16.26,45.48,0.33,0.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,3.62,52.94,14.6,0.38,2.25,61.0,55.2,3.62,14.6,52.94,0.38,0.25
Javorius Allen,25.0,7.48,28.48,0.13,1.7,29.33,3.83,3.15,2.35,15.45,6.07,0.1,0.83,23.0,74.77,9.83,4.37,43.94,0.23,0.05,26.0,9.56,36.94,0.25,2.44,37.0,3.9,3.75,2.88,15.62,5.4,0.12,1.0,20.0,76.7,12.44,4.2,52.56,0.38,0.0
Devin Funchess,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,2.49,35.82,14.9,0.36,1.79,48.0,48.57,2.49,14.9,35.82,0.36,0.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,3.94,52.5,13.3,0.5,2.5,44.0,56.8,3.94,13.3,52.5,0.5,0.0
Dez Bryant,25.5,0.05,-0.03,0.0,0.0,1.0,-0.06,8.05,4.7,66.03,13.93,0.65,3.12,60.62,57.53,4.75,13.78,66.01,0.65,0.12,29.0,0.06,-0.25,0.0,0.0,-4.0,-4.0,8.25,4.31,52.38,12.1,0.38,2.75,50.0,52.3,4.38,11.9,52.12,0.38,0.06
Ted Ginn Jr.,27.0,0.37,2.66,0.01,0.13,18.64,7.14,4.02,2.18,30.56,12.6,0.17,1.33,47.73,57.57,2.55,11.86,33.22,0.19,0.13,32.0,0.67,2.6,0.0,0.2,15.0,3.9,4.67,3.53,52.47,14.8,0.27,2.13,54.0,75.7,4.2,13.1,55.07,0.27,0.13
Zach Ertz,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,4.28,48.85,11.62,0.28,2.6,43.2,67.26,4.28,11.62,48.85,0.28,0.04,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,5.29,58.86,11.1,0.57,3.29,53.0,67.3,5.29,11.1,58.86,0.57,0.07
Jamison Crowder,23.0,0.23,0.72,0.0,0.04,6.67,1.63,5.96,4.08,47.65,11.6,0.26,2.25,46.67,69.13,4.32,11.13,48.37,0.26,0.26,24.0,0.47,2.27,0.0,0.07,11.0,4.9,6.87,4.4,52.6,12.0,0.2,2.53,41.0,64.1,4.87,11.3,54.87,0.2,0.4
LeGarrette Blount,27.6,11.11,48.75,0.42,2.17,47.3,4.37,0.65,0.48,3.34,6.85,0.02,0.14,16.3,75.29,11.59,4.48,52.09,0.44,0.14,31.0,10.81,47.88,0.12,2.06,68.0,4.4,0.5,0.5,3.12,6.3,0.06,0.19,20.0,100.0,11.31,4.5,51.0,0.19,0.06
Jermaine Kearse,24.5,0.02,0.18,0.0,0.01,1.83,1.25,4.39,2.56,34.33,13.17,0.19,1.55,42.83,56.3,2.59,13.12,34.51,0.19,0.04,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,4.06,50.62,12.5,0.31,2.31,51.0,63.7,4.06,12.5,50.62,0.31,0.06
Delanie Walker,27.5,0.09,0.51,0.01,0.03,6.83,4.42,4.3,2.74,32.13,12.21,0.19,1.48,42.5,60.74,2.83,11.73,32.64,0.2,0.07,33.0,0.12,-0.12,0.06,0.06,1.0,-1.0,6.94,4.62,50.44,10.9,0.19,2.75,42.0,66.7,4.75,10.6,50.31,0.25,0.12
Chris Thompson,24.67,2.93,15.13,0.09,0.6,22.5,3.33,3.05,2.31,20.86,8.07,0.16,1.07,29.33,65.52,5.24,6.9,35.99,0.24,0.17,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.38,6.46,16.8,0.0,0.38,32.0,83.3,0.38,16.8,6.46,0.0,0.23
Robert Woods,23.0,0.09,0.49,0.0,0.03,5.4,4.0,6.23,3.75,46.84,12.62,0.25,2.29,51.8,60.28,3.84,12.46,47.33,0.25,0.06,25.0,0.17,1.0,0.0,0.0,8.0,6.0,7.08,4.67,65.08,13.9,0.42,3.0,94.0,65.9,4.83,13.7,66.08,0.42,0.08
Rishard Matthews,25.5,0.04,0.05,0.0,0.0,0.67,0.67,4.62,2.85,39.69,13.47,0.27,1.94,45.0,60.38,2.89,13.25,39.74,0.27,0.03,28.0,0.07,-0.21,0.0,0.0,-3.0,-3.0,6.21,3.79,56.79,15.0,0.29,2.57,75.0,60.9,3.86,14.7,56.57,0.29,0.0
Alshon Jeffery,24.5,0.28,1.75,0.0,0.11,8.33,2.02,8.21,4.57,67.55,14.85,0.44,3.39,61.0,54.82,4.85,14.52,69.3,0.44,0.06,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.56,49.31,13.8,0.56,2.75,53.0,47.5,3.56,13.8,49.31,0.56,0.0
Nelson Agholor,23.0,0.14,0.48,0.0,0.02,4.0,3.27,4.73,2.75,32.17,11.6,0.25,1.39,55.0,56.6,2.89,11.27,32.65,0.25,0.05,24.0,0.06,0.44,0.0,0.06,7.0,7.0,5.94,3.88,48.0,12.4,0.5,2.19,72.0,65.3,3.94,12.3,48.44,0.5,0.0
Cam Newton,25.0,7.6,39.64,0.5,3.04,49.0,5.16,0.02,0.01,0.3,3.86,0.0,0.01,4.71,14.29,7.61,5.2,39.94,0.5,0.4,28.0,8.69,47.12,0.38,2.88,69.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,5.4,47.12,0.38,0.56
Mike Wallace,27.0,0.24,1.7,0.0,0.11,13.56,6.82,6.61,3.79,56.84,15.14,0.4,2.52,66.11,57.26,4.03,14.61,58.53,0.4,0.06,31.0,0.07,0.27,0.0,0.0,4.0,4.0,6.13,3.47,49.87,14.4,0.27,2.2,66.0,56.5,3.53,14.2,50.13,0.27,0.0
Sterling Shepard,23.5,0.26,1.3,0.0,0.07,17.0,5.65,7.0,4.59,52.37,11.45,0.37,2.89,54.5,66.05,4.85,11.1,53.67,0.37,0.04,24.0,0.36,0.36,0.0,0.09,12.0,1.0,7.64,5.36,66.45,12.4,0.18,3.27,77.0,70.2,5.73,11.7,66.82,0.18,0.09
Jonathan Stewart,25.5,12.97,55.86,0.39,2.85,44.5,4.26,1.8,1.24,9.89,7.82,0.05,0.4,24.4,67.25,14.21,4.61,65.75,0.44,0.18,30.0,13.2,45.33,0.4,2.8,60.0,3.4,1.0,0.53,3.47,6.5,0.07,0.13,21.0,53.3,13.73,3.6,48.8,0.47,0.2
Theo Riddick,24.0,3.54,12.17,0.07,0.61,19.0,3.16,4.21,3.2,26.49,7.98,0.2,1.24,33.8,70.5,6.74,5.54,38.66,0.27,0.03,26.0,5.25,17.88,0.19,0.75,21.0,3.4,4.44,3.31,27.75,8.4,0.12,1.25,63.0,74.6,8.56,5.3,45.62,0.31,0.06
Tyrell Williams,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.92,48.13,25.73,0.31,1.97,68.67,53.43,2.92,25.73,48.13,0.31,0.03,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,2.69,45.5,16.9,0.25,1.81,75.0,62.3,2.69,16.9,45.5,0.25,0.06
Marqise Lee,24.5,0.28,1.87,0.0,0.11,11.25,8.35,5.7,3.23,40.87,12.53,0.15,2.19,40.75,54.7,3.51,11.93,42.74,0.15,0.04,26.0,0.07,1.21,0.0,0.07,17.0,17.0,6.86,4.0,50.14,12.5,0.21,2.86,45.0,58.3,4.07,12.6,51.36,0.21,0.07
Ameer Abdullah,23.0,10.18,39.05,0.19,1.97,31.33,4.37,2.44,1.72,12.56,8.4,0.09,0.87,25.33,79.07,11.9,5.1,51.61,0.28,0.22,24.0,11.79,39.43,0.29,1.86,34.0,3.3,2.5,1.79,11.57,6.5,0.07,0.93,22.0,71.4,13.57,3.8,51.0,0.36,0.14
Mohamed Sanu,25.5,0.36,1.93,0.02,0.13,12.67,4.82,4.9,3.2,36.2,11.15,0.23,1.92,46.33,65.33,3.55,10.38,38.13,0.25,0.05,28.0,0.27,0.67,0.0,0.2,4.0,2.5,6.4,4.47,46.87,10.5,0.33,2.73,25.0,69.8,4.73,10.0,47.53,0.33,0.0
DeSean Jackson,26.5,0.46,2.99,0.02,0.14,18.2,4.34,7.02,3.91,67.76,17.4,0.35,2.63,70.1,55.85,4.37,16.28,70.75,0.37,0.11,31.0,0.21,2.71,0.0,0.07,23.0,12.7,6.43,3.57,47.71,13.4,0.21,2.64,41.0,55.6,3.79,13.3,50.43,0.21,0.0
Paul Richardson,23.5,0.02,0.11,0.0,0.02,1.25,1.25,3.43,2.02,27.7,19.75,0.17,1.45,43.0,69.8,2.04,19.65,27.81,0.17,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.75,43.94,16.0,0.38,2.12,61.0,55.0,2.75,16.0,43.94,0.38,0.0
Kelvin Benjamin,25.2,0.0,0.0,0.0,0.0,0.0,0.0,6.98,3.87,55.55,14.3,0.37,2.2,44.4,57.44,3.87,14.3,55.55,0.37,0.03,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,4.0,59.38,14.8,0.25,2.62,43.0,62.7,4.0,14.8,59.38,0.25,0.0
Jack Doyle,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.23,19.01,6.98,0.15,1.04,19.4,78.34,2.23,6.98,19.01,0.15,0.04,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.33,46.0,8.6,0.27,2.4,26.0,74.1,5.33,8.6,46.0,0.27,0.13
Jared Cook,26.0,0.01,0.0,0.0,0.0,0.0,0.0,4.59,2.68,34.34,12.33,0.14,1.65,47.89,59.03,2.69,12.31,34.34,0.14,0.06,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,3.38,43.0,12.7,0.12,2.19,35.0,62.8,3.38,12.7,43.0,0.12,0.06
Amari Cooper,22.0,0.11,0.02,0.0,0.02,2.0,1.0,7.78,4.41,63.12,14.33,0.39,2.7,73.0,56.1,4.52,13.97,63.14,0.39,0.09,23.0,0.07,0.29,0.0,0.07,4.0,4.0,6.86,3.43,48.57,14.2,0.5,2.0,87.0,50.0,3.5,14.0,48.86,0.5,0.07
