Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Davante Adams+,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,5.46,65.66,11.87,0.62,3.26,53.86,63.47,5.46,11.87,65.66,0.62,0.05,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,8.21,98.14,11.9,1.29,5.21,56.0,77.2,8.21,11.9,98.14,1.29,0.07
Ezekiel Elliott,23.0,19.9,89.92,0.65,5.3,39.0,4.48,4.42,3.39,27.56,8.66,0.14,1.15,47.8,76.18,23.3,5.0,117.48,0.79,0.3,25.0,16.27,65.27,0.4,4.13,31.0,4.0,4.73,3.47,22.53,6.5,0.13,1.33,19.0,73.2,19.73,4.4,87.8,0.53,0.4
Josh Jacobs,21.5,18.39,79.11,0.68,4.07,39.5,4.35,2.57,1.89,14.43,7.75,0.0,0.61,28.5,73.7,20.29,4.65,93.54,0.68,0.11,22.0,18.2,71.0,0.8,4.07,28.0,3.9,3.0,2.2,15.87,7.2,0.0,0.6,29.0,73.3,20.4,4.3,86.87,0.8,0.13
D.K. Metcalf,22.5,0.06,0.34,0.0,0.0,3.5,2.75,7.16,4.41,68.84,15.6,0.53,3.19,58.0,61.15,4.47,15.45,69.19,0.53,0.12,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,5.19,81.44,15.7,0.62,3.94,62.0,64.3,5.19,15.7,81.44,0.62,0.06
Allen Robinson,24.0,0.03,0.11,0.0,0.0,1.43,1.43,8.9,5.19,68.18,13.67,0.44,3.53,48.14,64.31,5.23,13.61,68.29,0.44,0.02,27.0,0.06,-0.06,0.0,0.0,-1.0,-1.0,9.44,6.38,78.12,12.3,0.38,4.25,42.0,67.5,6.44,12.1,78.06,0.38,0.0
Nick Chubb,24.0,15.45,80.82,0.64,3.75,79.67,5.27,2.18,1.64,13.11,8.2,0.05,0.55,27.33,77.13,17.09,5.53,93.93,0.68,0.09,25.0,15.83,88.92,1.0,4.67,59.0,5.6,1.5,1.33,12.5,9.4,0.0,0.5,26.0,88.9,17.17,5.9,101.42,1.0,0.08
D.J. Moore,22.0,0.46,5.09,0.0,0.22,22.0,10.3,7.28,4.52,68.62,15.3,0.22,3.24,69.33,62.47,4.98,15.03,73.71,0.22,0.13,23.0,0.13,1.47,0.0,0.07,21.0,11.0,7.87,4.4,79.53,18.1,0.27,3.53,74.0,55.9,4.53,17.9,81.0,0.27,0.0
Darren Waller,25.6,0.06,0.48,0.0,0.02,5.6,4.7,5.39,3.98,46.65,10.78,0.26,2.48,37.8,68.56,4.04,10.98,47.13,0.26,0.06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,6.69,74.75,11.2,0.56,4.31,38.0,73.8,6.69,11.2,74.75,0.56,0.12
Brandin Cooks,24.0,0.45,2.73,0.02,0.17,15.29,5.37,7.16,4.69,66.82,14.1,0.39,3.02,64.86,65.77,5.14,13.43,69.54,0.41,0.04,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,5.4,76.67,14.2,0.4,3.4,57.0,68.1,5.4,14.2,76.67,0.4,0.0
Terry McLaurin,24.5,0.07,1.03,0.0,0.07,13.5,7.5,7.83,5.0,70.24,14.35,0.38,3.24,71.5,63.65,5.07,14.35,71.28,0.38,0.03,25.0,0.13,2.0,0.0,0.13,27.0,15.0,8.93,5.8,74.53,12.9,0.27,3.4,68.0,64.9,5.93,12.9,76.53,0.27,0.07
Kareem Hunt,23.5,13.61,62.18,0.45,3.16,40.75,4.47,3.78,3.02,27.88,9.7,0.31,1.35,50.0,79.25,16.63,5.5,90.06,0.76,0.08,25.0,12.38,52.56,0.38,2.75,33.0,4.2,3.19,2.38,19.0,8.0,0.31,1.19,26.0,74.5,14.75,4.9,71.56,0.69,0.12
Melvin Gordon,24.5,15.53,63.72,0.55,3.6,47.5,4.13,4.17,3.12,24.76,7.65,0.15,1.11,35.5,75.98,18.65,4.73,88.48,0.69,0.22,27.0,14.33,65.73,0.6,3.07,65.0,4.6,2.93,2.13,10.53,4.9,0.07,0.47,20.0,72.7,16.47,4.6,76.27,0.67,0.27
Ronald Jones II,22.0,9.92,44.77,0.36,2.15,52.0,3.73,2.33,1.69,13.0,6.87,0.03,0.41,31.0,74.0,11.62,4.3,57.77,0.38,0.13,23.0,13.71,69.86,0.5,3.43,98.0,5.1,3.0,2.0,11.79,5.9,0.07,0.14,37.0,66.7,15.71,5.2,81.64,0.57,0.14
Amari Cooper,23.62,0.15,0.56,0.0,0.04,6.62,5.16,7.6,4.85,66.81,13.75,0.42,3.22,69.62,64.54,5.0,13.47,67.38,0.42,0.07,26.0,0.38,0.88,0.0,0.06,10.0,2.3,8.12,5.75,69.62,12.1,0.31,3.38,69.0,70.8,6.12,11.5,70.5,0.31,0.0
Robby Anderson,25.0,0.17,0.79,0.0,0.04,10.6,4.16,6.64,3.87,53.27,14.08,0.29,2.19,72.8,57.28,4.04,13.74,54.06,0.29,0.06,27.0,0.25,0.94,0.0,0.06,11.0,3.8,8.5,5.94,68.5,11.5,0.19,3.06,75.0,69.9,6.19,11.2,69.44,0.19,0.06
Kenyan Drake,24.29,9.51,43.37,0.38,2.34,57.86,4.63,3.27,2.41,17.46,6.86,0.07,0.74,28.43,75.73,11.91,5.2,60.84,0.45,0.13,26.0,15.93,63.67,0.67,3.93,69.0,4.0,2.07,1.67,9.13,5.5,0.0,0.33,18.0,80.6,17.6,4.1,72.8,0.67,0.2
Robert Woods,24.5,0.57,3.97,0.03,0.22,17.88,5.2,7.14,4.53,56.22,12.54,0.27,2.86,50.25,62.76,5.1,12.09,60.19,0.3,0.05,28.0,1.5,9.69,0.12,0.56,40.0,6.5,8.06,5.62,58.5,10.4,0.38,2.88,56.0,69.8,7.12,9.6,68.19,0.5,0.12
A.J. Brown,22.5,0.1,2.0,0.03,0.07,24.5,10.0,6.33,4.07,70.87,17.8,0.63,3.13,82.0,63.95,4.17,17.8,72.87,0.67,0.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,5.0,76.79,15.4,0.79,3.93,73.0,66.0,5.0,15.4,76.79,0.79,0.14
Miles Sanders,22.5,12.25,60.18,0.32,2.46,73.5,4.95,4.11,2.79,25.21,8.6,0.11,0.96,36.5,66.6,15.04,5.65,85.39,0.43,0.21,23.0,13.67,72.25,0.5,3.25,82.0,5.3,4.33,2.33,16.42,7.0,0.0,0.67,28.0,53.8,16.0,5.5,88.67,0.5,0.33
Tyler Lockett,25.5,0.4,2.7,0.01,0.14,21.0,5.47,5.45,3.96,51.51,13.37,0.39,2.4,53.83,71.85,4.36,12.65,54.2,0.4,0.06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,6.25,65.88,10.5,0.62,3.56,47.0,75.8,6.25,10.5,65.88,0.62,0.06
Curtis Samuel,22.5,1.36,9.02,0.09,0.43,31.25,9.55,5.53,3.49,39.38,10.78,0.26,1.98,41.0,62.12,4.85,10.25,48.4,0.36,0.04,24.0,2.73,13.33,0.13,0.67,45.0,4.9,6.47,5.13,56.73,11.1,0.2,2.6,44.0,79.4,7.87,8.9,70.07,0.33,0.07
Mike Davis,24.88,5.74,21.05,0.15,1.14,16.75,2.71,2.22,1.78,11.15,5.15,0.04,0.5,12.38,67.17,7.53,3.23,32.2,0.19,0.03,27.0,11.0,42.8,0.4,2.53,25.0,3.9,4.67,3.93,24.87,6.3,0.13,1.13,23.0,84.3,14.93,4.5,67.67,0.53,0.07
Cooper Kupp,25.5,0.19,1.15,0.0,0.11,8.5,4.15,7.54,5.33,66.11,12.8,0.44,3.02,63.75,70.75,5.52,12.5,67.26,0.44,0.09,27.0,0.27,2.2,0.0,0.2,16.0,8.3,8.27,6.13,64.93,10.6,0.2,3.0,55.0,74.2,6.4,10.5,67.13,0.2,0.07
Mike Evans,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,5.02,78.0,15.59,0.58,3.99,57.14,56.67,5.02,15.59,78.0,0.58,0.04,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,4.38,62.88,14.4,0.81,3.44,50.0,64.2,4.38,14.4,62.88,0.81,0.0
Lamar Jackson,22.0,10.48,63.19,0.41,3.83,45.33,5.97,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,5.97,63.19,0.41,0.67,23.0,10.6,67.0,0.47,3.73,50.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,6.3,67.0,0.47,0.67
David Johnson,26.5,12.54,51.62,0.53,2.95,38.33,3.82,4.8,3.26,34.24,10.6,0.23,1.64,40.0,68.45,15.8,5.5,85.86,0.76,0.23,29.0,12.25,57.58,0.5,3.17,48.0,4.7,3.83,2.75,26.17,9.5,0.17,1.33,32.0,71.7,15.0,5.6,83.75,0.67,0.17
Keenan Allen,24.5,0.15,0.99,0.0,0.05,6.38,2.14,9.13,6.24,73.97,11.7,0.42,3.99,38.62,70.69,6.39,11.61,74.96,0.42,0.12,28.0,0.07,-0.07,0.0,0.0,-1.0,-1.0,10.5,7.14,70.86,9.9,0.57,4.36,28.0,68.0,7.21,9.8,70.79,0.57,0.21
Corey Davis,23.5,0.11,0.98,0.0,0.04,9.75,2.3,6.04,3.7,50.91,13.45,0.2,2.61,50.25,60.83,3.8,13.35,51.89,0.2,0.07,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,4.64,70.29,15.1,0.36,3.5,75.0,70.7,4.64,15.1,70.29,0.36,0.07
Marvin Jones,26.0,0.17,1.32,0.0,0.08,12.0,3.71,6.19,3.78,53.81,12.52,0.46,2.55,41.67,53.81,3.95,12.38,55.14,0.46,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,4.75,61.12,12.9,0.56,3.25,43.0,66.1,4.75,12.9,61.12,0.56,0.0
Myles Gaskin,22.5,10.47,42.18,0.24,2.0,26.5,3.9,3.47,2.82,25.82,8.4,0.12,0.82,39.5,72.75,13.29,4.8,68.0,0.35,0.12,23.0,14.2,58.4,0.3,2.7,26.0,4.1,4.7,4.1,38.8,9.5,0.2,1.2,59.0,87.2,18.3,5.3,97.2,0.5,0.2
Chris Carson,24.5,15.89,72.67,0.47,4.27,44.75,4.53,2.78,2.24,17.22,7.9,0.16,0.76,21.75,82.47,18.13,4.95,89.89,0.62,0.24,26.0,11.75,56.75,0.42,3.58,29.0,4.8,3.83,3.08,23.92,7.8,0.33,1.17,29.0,80.4,14.83,5.4,80.67,0.75,0.08
Cole Beasley,27.0,0.01,0.05,0.0,0.0,0.78,0.78,4.98,3.52,37.71,10.34,0.25,2.17,37.44,69.73,3.53,10.34,37.76,0.25,0.04,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,5.47,64.47,11.8,0.27,3.53,35.0,76.6,5.47,11.8,64.47,0.27,0.0
Devin Singletary,22.5,10.96,52.21,0.14,2.75,44.5,4.75,3.25,2.39,16.54,6.9,0.07,0.46,41.5,73.35,13.36,5.15,68.75,0.21,0.18,23.0,9.75,42.94,0.12,2.5,51.0,4.4,3.12,2.38,16.81,7.1,0.0,0.5,34.0,76.0,12.12,4.9,59.75,0.12,0.06
J.D. McKissic,25.0,3.39,15.04,0.04,0.78,19.8,3.7,3.94,2.94,21.65,6.02,0.1,1.06,18.4,65.52,6.33,5.26,36.69,0.14,0.06,27.0,5.31,22.81,0.06,1.56,17.0,4.3,6.88,5.0,36.81,7.4,0.12,2.0,29.0,72.7,10.31,5.8,59.62,0.19,0.19
Adam Thielen,27.0,0.18,1.58,0.01,0.08,12.71,7.61,5.47,3.78,49.9,13.67,0.37,2.47,53.29,67.46,3.96,13.73,51.49,0.38,0.06,30.0,0.2,1.0,0.0,0.0,8.0,5.0,7.2,4.93,61.67,12.5,0.93,3.47,51.0,68.5,5.13,12.2,62.67,0.93,0.0
Diontae Johnson,23.5,0.23,1.81,0.0,0.06,13.0,7.65,7.61,4.74,51.71,11.0,0.39,2.45,46.0,62.6,4.97,10.85,53.52,0.39,0.23,24.0,0.2,1.0,0.0,0.0,9.0,5.0,9.6,5.87,61.53,10.5,0.47,3.0,47.0,61.1,6.07,10.3,62.53,0.47,0.13
James Conner,23.5,10.64,46.04,0.44,2.56,34.25,4.33,3.06,2.48,19.26,5.62,0.08,0.88,18.25,62.1,13.12,4.82,65.3,0.52,0.14,25.0,13.0,55.46,0.46,3.23,59.0,4.3,3.31,2.69,16.54,6.1,0.0,0.77,18.0,81.4,15.69,4.6,72.0,0.46,0.15
Austin Ekeler,23.5,7.16,33.95,0.16,1.71,34.5,4.88,4.66,3.79,37.12,9.75,0.29,1.66,48.5,79.75,10.95,6.57,71.07,0.45,0.12,25.0,11.6,53.0,0.1,2.6,27.0,4.6,6.5,5.4,40.3,7.5,0.2,2.0,28.0,83.1,17.0,5.5,93.3,0.3,0.1
Nelson Agholor,24.5,0.13,0.69,0.0,0.06,7.33,4.0,5.24,3.13,39.21,12.38,0.3,1.68,62.67,58.47,3.25,12.17,39.9,0.3,0.06,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,3.0,56.0,18.7,0.5,2.31,85.0,58.5,3.0,18.7,56.0,0.5,0.0
Tyler Boyd,24.0,0.21,1.87,0.0,0.07,15.8,6.32,6.75,4.52,52.72,11.42,0.27,2.75,49.4,67.7,4.73,11.36,54.59,0.27,0.06,26.0,0.33,3.27,0.0,0.13,25.0,9.8,7.33,5.27,56.07,10.6,0.27,2.87,72.0,71.8,5.6,10.6,59.33,0.27,0.07
Will Fuller,24.0,0.08,0.11,0.0,0.0,0.4,0.3,6.28,3.94,58.68,14.92,0.45,2.6,63.2,63.58,4.02,14.66,58.79,0.45,0.06,26.0,0.09,0.0,0.0,0.0,0.0,0.0,6.82,4.82,79.91,16.6,0.73,3.45,77.0,70.7,4.91,16.3,79.91,0.73,0.0
Nyheim Hines,23.0,4.71,18.6,0.15,1.21,22.33,3.93,4.48,3.54,25.56,7.23,0.12,1.42,26.0,78.87,8.25,5.37,44.17,0.27,0.04,24.0,5.56,23.75,0.19,1.5,31.0,4.3,4.75,3.94,30.12,7.7,0.25,1.5,29.0,82.9,9.5,5.7,53.88,0.44,0.0
Gus Edwards,24.0,9.63,50.06,0.23,2.98,47.33,5.17,0.51,0.42,4.51,10.23,0.0,0.16,19.0,89.73,10.05,5.43,54.57,0.23,0.07,25.0,9.0,45.19,0.38,2.81,36.0,5.0,0.81,0.56,8.06,14.3,0.0,0.25,34.0,69.2,9.56,5.6,53.25,0.38,0.06
Chase Edmonds,23.0,4.82,21.31,0.16,1.07,32.67,4.4,2.47,1.89,13.56,7.2,0.11,0.69,24.67,74.4,6.71,5.1,34.87,0.27,0.07,24.0,6.06,28.0,0.06,1.38,32.0,4.6,4.19,3.31,25.12,7.6,0.25,1.31,30.0,79.1,9.38,5.7,53.12,0.31,0.12
Jarvis Landry,25.0,0.31,1.79,0.03,0.13,14.0,4.74,8.63,5.73,63.3,11.17,0.32,3.33,49.0,66.93,6.03,10.94,65.1,0.34,0.15,28.0,0.27,0.67,0.07,0.13,5.0,2.5,6.73,4.8,56.0,11.7,0.2,3.07,32.0,71.3,5.07,11.2,56.67,0.27,0.13
Michael Gallup,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,3.44,53.42,15.5,0.28,2.61,55.33,54.37,3.44,15.5,53.42,0.28,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,3.69,52.69,14.3,0.31,2.75,55.0,56.2,3.69,14.3,52.69,0.31,0.0
Todd Gurley,23.5,16.59,69.1,0.76,3.82,41.33,4.15,3.82,2.76,25.61,8.67,0.14,1.12,41.5,72.67,19.35,4.82,94.71,0.9,0.18,26.0,13.0,45.2,0.6,3.0,35.0,3.5,2.33,1.67,10.93,6.6,0.0,0.47,26.0,71.4,14.67,3.8,56.13,0.6,0.13
Chris Godwin,22.5,0.02,0.14,0.0,0.0,2.0,2.0,6.12,4.21,61.03,14.53,0.41,3.12,59.0,68.1,4.22,14.5,61.17,0.41,0.09,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.42,70.0,12.9,0.58,3.58,47.0,77.4,5.42,12.9,70.0,0.58,0.08
Latavius Murray,27.0,11.03,46.21,0.4,2.4,48.0,4.3,2.14,1.71,11.98,7.14,0.02,0.47,29.57,81.2,12.74,4.67,58.19,0.42,0.08,30.0,9.73,43.73,0.27,2.4,36.0,4.5,1.73,1.53,11.73,7.7,0.07,0.53,25.0,88.5,11.27,4.9,55.47,0.33,0.07
JuJu Smith-Schuster,22.5,0.02,0.22,0.0,0.02,3.25,3.25,7.64,5.31,64.24,12.58,0.45,3.02,75.25,69.03,5.33,12.58,64.47,0.45,0.09,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.06,51.94,8.6,0.56,3.0,31.0,75.8,6.06,8.6,51.94,0.56,0.19
Kyler Murray,22.5,7.06,42.59,0.47,2.47,41.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,6.0,42.59,0.47,0.44,23.0,8.31,51.19,0.69,3.25,48.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,6.2,51.19,0.69,0.56
Wayne Gallman,24.5,6.38,27.25,0.17,1.38,28.75,4.05,2.11,1.51,9.4,6.7,0.04,0.43,18.0,71.38,7.89,4.67,36.64,0.21,0.11,26.0,9.8,45.47,0.4,2.4,60.0,4.6,1.8,1.4,7.6,5.4,0.0,0.4,19.0,77.8,11.2,4.7,53.07,0.4,0.07
Russell Gage,23.0,0.13,0.45,0.0,0.02,5.67,2.5,4.11,2.7,27.55,10.17,0.11,1.64,25.33,64.1,2.83,9.93,27.99,0.11,0.02,24.0,0.12,0.56,0.0,0.06,11.0,4.5,6.81,4.5,49.12,10.9,0.25,3.12,35.0,66.1,4.62,10.7,49.69,0.25,0.0
DeVante Parker,24.5,0.0,0.0,0.0,0.0,0.0,0.0,6.16,3.59,50.76,14.38,0.27,2.48,44.83,57.4,3.59,14.38,50.76,0.27,0.02,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,4.5,56.64,12.6,0.29,3.21,31.0,61.2,4.5,12.6,56.64,0.29,0.07
Darrell Henderson,22.5,6.32,27.54,0.18,1.79,31.0,4.15,1.07,0.71,7.0,9.6,0.04,0.32,21.0,66.7,7.04,4.7,34.54,0.21,0.0,23.0,9.2,41.6,0.33,2.67,40.0,4.5,1.6,1.07,10.6,9.9,0.07,0.53,28.0,66.7,10.27,5.1,52.2,0.4,0.0
Giovani Bernard,25.5,8.01,32.14,0.19,1.61,32.12,3.91,3.97,2.97,24.92,8.26,0.1,1.03,41.0,74.58,10.98,5.14,57.06,0.29,0.06,29.0,7.75,26.0,0.19,1.44,15.0,3.4,3.69,2.94,22.19,7.6,0.19,0.94,42.0,79.7,10.69,4.5,48.19,0.38,0.06
Julio Jones,26.5,0.14,0.87,0.0,0.08,7.2,4.18,9.78,6.28,95.53,15.36,0.44,4.52,67.4,64.72,6.42,15.13,96.4,0.44,0.08,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,5.67,85.67,15.1,0.33,4.0,44.0,75.0,5.67,15.1,85.67,0.33,0.0
Marquise Brown,22.5,0.03,0.03,0.0,0.0,0.5,0.5,5.7,3.47,45.1,13.0,0.5,1.97,76.5,61.4,3.5,12.9,45.13,0.5,0.0,23.0,0.06,0.06,0.0,0.0,1.0,1.0,6.25,3.62,48.06,13.3,0.5,2.19,70.0,58.0,3.69,13.1,48.12,0.5,0.0
T.Y. Hilton,27.0,0.07,0.41,0.0,0.02,4.11,2.09,7.81,4.57,70.37,15.26,0.38,3.17,65.56,58.82,4.64,15.11,70.78,0.38,0.06,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.73,50.8,13.6,0.33,2.8,50.0,60.2,3.73,13.6,50.8,0.33,0.0
Mike Williams,24.5,0.16,0.55,0.02,0.04,5.5,1.75,4.71,2.7,44.93,15.05,0.3,2.23,48.75,55.98,2.86,14.47,45.48,0.32,0.0,26.0,0.07,0.07,0.0,0.0,1.0,1.0,5.67,3.2,50.4,15.8,0.33,2.33,64.0,56.5,3.27,15.4,50.47,0.33,0.0
Darius Slayton,22.5,0.07,-0.03,0.0,0.0,1.0,-0.25,6.0,3.27,49.7,15.2,0.37,2.4,48.0,54.6,3.33,14.9,49.67,0.37,0.03,23.0,0.12,-0.06,0.0,0.0,2.0,-0.5,6.0,3.12,46.94,15.0,0.19,2.5,41.0,52.1,3.25,14.4,46.88,0.19,0.06
Damien Harris,22.5,11.75,58.58,0.17,2.5,27.0,4.0,0.58,0.42,4.33,5.2,0.0,0.33,7.5,35.7,12.17,4.1,62.92,0.17,0.08,23.0,13.7,69.1,0.2,3.0,41.0,5.0,0.7,0.5,5.2,10.4,0.0,0.4,15.0,71.4,14.2,5.2,74.3,0.2,0.1
Frank Gore,29.5,15.5,66.4,0.34,3.03,46.5,4.26,2.89,2.01,16.54,8.28,0.07,0.66,31.69,70.02,17.51,4.7,82.94,0.41,0.19,37.0,12.47,43.53,0.13,2.13,17.0,3.5,1.27,1.07,5.93,5.6,0.0,0.2,9.0,84.2,13.53,3.7,49.47,0.13,0.07
Tim Patrick,26.0,0.08,0.44,0.0,0.05,4.33,1.9,3.87,2.31,32.69,13.93,0.18,1.59,41.67,57.43,2.38,13.63,33.13,0.18,0.05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.4,49.47,14.5,0.4,2.2,61.0,64.6,3.4,14.5,49.47,0.4,0.0
Jamaal Williams,23.5,8.33,33.08,0.17,1.82,28.75,3.97,2.58,2.03,16.02,8.1,0.13,0.83,31.5,78.68,10.37,4.75,49.1,0.3,0.0,25.0,8.5,36.07,0.14,2.07,25.0,4.2,2.5,2.21,16.86,7.6,0.07,0.79,29.0,88.6,10.71,4.9,52.93,0.21,0.0
Jakobi Meyers,23.5,0.07,0.31,0.0,0.0,3.5,2.25,4.21,2.93,37.52,13.1,0.0,1.86,35.0,68.1,3.0,12.95,37.83,0.0,0.03,24.0,0.14,0.64,0.0,0.0,7.0,4.5,5.79,4.21,52.07,12.4,0.0,2.64,35.0,72.8,4.36,12.1,52.71,0.0,0.07
Emmanuel Sanders,28.62,0.11,0.98,0.01,0.05,9.0,5.65,6.64,4.16,54.22,12.98,0.3,2.6,54.0,62.49,4.27,12.93,55.2,0.3,0.07,33.0,0.07,0.86,0.0,0.07,12.0,12.0,5.86,4.36,51.86,11.9,0.36,2.36,51.0,74.4,4.43,11.9,52.71,0.36,0.07
Jeff Wilson,24.0,7.82,34.69,0.39,1.89,25.67,4.23,1.71,1.0,9.47,9.9,0.14,0.5,23.33,62.13,8.82,4.87,44.16,0.54,0.18,25.0,10.5,50.0,0.58,2.58,34.0,4.8,2.33,1.08,11.08,10.2,0.25,0.67,21.0,46.4,11.58,5.3,61.08,0.83,0.17
T.J. Hockenson,22.5,0.04,0.0,0.0,0.0,0.0,0.0,5.71,3.54,38.93,11.15,0.29,2.11,45.0,60.25,3.57,11.05,38.93,0.29,0.04,23.0,0.06,0.0,0.0,0.0,0.0,0.0,6.31,4.19,45.19,10.8,0.38,2.5,51.0,66.3,4.25,10.6,45.19,0.38,0.06
Jamison Crowder,24.5,0.2,0.98,0.0,0.05,10.5,5.07,6.43,4.26,49.52,11.78,0.31,2.31,54.83,66.13,4.46,11.43,50.5,0.31,0.14,27.0,0.08,1.17,0.0,0.08,14.0,14.0,7.42,4.92,58.25,11.8,0.5,2.67,69.0,66.3,5.0,11.9,59.42,0.5,0.0
