Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Saquon Barkley,21.5,16.48,79.66,0.59,3.28,73.0,4.8,6.69,4.93,39.97,8.15,0.21,1.52,61.0,73.2,21.41,5.6,119.62,0.79,0.03,22.0,16.69,77.15,0.46,3.46,68.0,4.6,5.62,4.0,33.69,8.4,0.15,1.08,65.0,71.2,20.69,5.4,110.85,0.62,0.08
Joe Mixon,22.0,15.75,66.6,0.39,3.52,39.0,4.17,3.04,2.45,19.77,8.23,0.09,0.86,40.33,81.4,18.2,4.7,86.37,0.48,0.07,23.0,17.38,71.06,0.31,3.5,41.0,4.1,2.81,2.19,17.94,8.2,0.19,0.88,33.0,77.8,19.56,4.5,89.0,0.5,0.0
Julio Jones,26.0,0.15,0.94,0.0,0.09,8.0,4.64,9.94,6.33,96.23,15.39,0.45,4.56,70.0,63.58,6.48,15.13,97.17,0.45,0.09,30.0,0.13,-0.2,0.0,0.0,1.0,-1.5,10.47,6.6,92.93,14.1,0.4,5.13,54.0,63.1,6.73,13.8,92.73,0.4,0.07
Chris Godwin,22.0,0.02,0.17,0.0,0.0,2.67,2.67,5.89,3.89,58.71,15.07,0.37,3.0,63.0,65.0,3.91,15.03,58.88,0.37,0.09,23.0,0.07,0.57,0.0,0.0,8.0,8.0,8.64,6.14,95.21,15.5,0.64,4.5,71.0,71.1,6.21,15.4,95.79,0.64,0.0
Alvin Kamara,23.0,10.78,53.51,0.6,3.07,54.33,5.13,6.71,5.4,45.96,8.53,0.22,2.29,41.0,80.53,16.18,6.27,99.47,0.82,0.13,24.0,12.21,56.93,0.36,2.29,40.0,4.7,6.93,5.79,38.07,6.6,0.07,2.0,41.0,83.5,18.0,5.3,95.0,0.43,0.29
Mark Ingram,26.0,12.59,58.08,0.5,3.04,48.78,4.59,2.6,2.1,15.25,7.06,0.08,0.77,27.78,77.84,14.69,4.9,73.33,0.58,0.13,30.0,13.47,67.87,0.67,3.53,53.0,5.0,1.93,1.73,16.47,9.5,0.33,1.07,25.0,89.7,15.2,5.5,84.33,1.0,0.13
Le'Veon Bell,24.0,19.14,79.55,0.49,4.31,36.57,3.6,6.17,4.91,40.53,6.83,0.1,1.87,29.71,69.16,24.05,4.26,120.08,0.6,0.12,27.0,16.33,52.6,0.2,2.4,19.0,3.2,5.2,4.4,30.73,7.0,0.07,1.33,23.0,84.6,20.73,4.0,83.33,0.27,0.07
Robert Woods,24.0,0.42,3.06,0.02,0.16,14.71,5.01,6.99,4.35,55.83,12.84,0.25,2.86,49.43,61.76,4.77,12.44,58.89,0.27,0.04,27.0,1.13,7.67,0.07,0.33,20.0,6.8,9.27,6.0,75.6,12.6,0.13,3.6,48.0,64.7,7.13,11.7,83.27,0.2,0.0
Travis Kelce,27.0,0.04,0.06,0.01,0.03,0.43,0.36,7.45,5.28,67.36,10.93,0.39,3.48,41.43,61.07,5.32,10.86,67.43,0.4,0.09,30.0,0.06,0.25,0.06,0.06,4.0,4.0,8.5,6.06,76.81,12.7,0.31,4.06,47.0,71.3,6.12,12.6,77.06,0.38,0.06
Keenan Allen,24.0,0.16,1.16,0.0,0.06,7.43,2.59,8.9,6.09,74.45,11.96,0.4,3.93,40.14,71.07,6.25,11.87,75.61,0.4,0.1,27.0,0.19,1.0,0.0,0.06,18.0,5.3,9.31,6.5,74.94,11.5,0.38,3.94,45.0,69.8,6.69,11.4,75.94,0.38,0.0
D.J. Moore,21.5,0.61,6.84,0.0,0.29,22.5,9.95,7.0,4.58,63.32,13.9,0.19,3.1,67.0,65.75,5.19,13.6,70.16,0.19,0.19,22.0,0.4,2.67,0.0,0.2,13.0,6.7,9.0,5.8,78.33,13.5,0.27,4.2,52.0,64.4,6.2,13.1,81.0,0.27,0.13
Phillip Lindsay,24.5,13.42,66.06,0.52,2.81,52.5,4.95,3.06,2.26,14.1,6.25,0.03,0.68,32.5,73.7,15.68,5.15,80.16,0.55,0.0,25.0,14.0,63.19,0.44,2.38,40.0,4.5,3.0,2.19,12.25,5.6,0.0,0.56,36.0,72.9,16.19,4.7,75.44,0.44,0.0
Lamar Jackson+,21.5,10.42,61.32,0.39,3.87,43.0,5.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,5.8,61.32,0.39,0.68,22.0,11.73,80.4,0.47,4.73,47.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,6.9,80.4,0.47,0.6
DeVante Parker,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,3.41,49.55,14.74,0.26,2.33,47.6,56.64,3.41,14.74,49.55,0.26,0.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,75.12,16.7,0.56,3.62,51.0,56.3,4.5,16.7,75.12,0.56,0.0
Amari Cooper,23.29,0.11,0.51,0.0,0.03,6.14,5.57,7.51,4.7,66.34,13.99,0.43,3.2,69.71,63.64,4.81,13.76,66.85,0.43,0.09,25.0,0.06,0.38,0.0,0.0,6.0,6.0,7.44,4.94,74.31,15.1,0.5,3.38,53.0,66.4,5.0,14.9,74.69,0.5,0.0
Stefon Diggs,24.0,0.41,2.27,0.0,0.13,15.6,5.52,7.63,5.21,66.04,13.16,0.43,3.0,57.2,67.96,5.63,12.6,68.31,0.43,0.09,26.0,0.33,4.07,0.0,0.2,27.0,12.2,6.27,4.2,75.33,17.9,0.4,2.73,66.0,67.0,4.53,17.5,79.4,0.4,0.27
Kenny Golladay,25.0,0.05,0.4,0.0,0.0,5.67,5.67,6.74,3.88,65.0,16.83,0.45,2.98,63.0,57.7,3.93,16.73,65.4,0.45,0.05,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,4.06,74.38,18.3,0.69,3.25,75.0,56.0,4.06,18.3,74.38,0.69,0.06
Jarvis Landry,24.5,0.31,1.97,0.02,0.12,15.5,5.12,8.93,5.88,64.46,11.08,0.33,3.38,51.83,66.2,6.19,10.9,66.43,0.35,0.16,27.0,0.06,0.62,0.0,0.06,10.0,10.0,8.62,5.19,73.38,14.1,0.38,3.44,65.0,60.1,5.25,14.1,74.0,0.38,0.0
DeAndre Hopkins+,24.0,0.03,0.1,0.0,0.02,0.71,0.29,9.53,5.75,78.22,13.79,0.49,4.16,59.71,60.21,5.77,13.76,78.32,0.49,0.06,27.0,0.13,1.2,0.0,0.13,12.0,9.0,10.0,6.93,77.67,11.2,0.47,4.53,43.0,69.3,7.07,11.2,78.87,0.47,0.0
Marlon Mack,22.0,13.38,58.94,0.5,3.68,49.0,4.3,1.9,1.3,10.25,7.57,0.05,0.38,25.67,70.47,14.68,4.8,69.19,0.55,0.08,23.0,17.64,77.93,0.57,4.79,63.0,4.4,1.21,1.0,5.86,5.9,0.0,0.14,14.0,82.4,18.64,4.5,83.79,0.57,0.0
Cooper Kupp,25.0,0.15,0.74,0.0,0.08,6.0,2.77,7.26,5.03,66.56,13.53,0.54,3.03,66.67,69.6,5.18,13.17,67.31,0.54,0.1,26.0,0.12,0.25,0.0,0.0,6.0,2.0,8.38,5.88,72.56,12.4,0.62,3.19,66.0,70.1,6.0,12.1,72.81,0.62,0.19
Kenyan Drake,24.0,8.23,39.36,0.33,2.03,56.0,4.73,3.51,2.55,19.1,7.08,0.08,0.82,30.17,74.92,10.79,5.38,58.46,0.41,0.12,25.0,7.83,29.0,0.0,1.0,11.0,3.7,5.5,3.67,29.0,7.9,0.0,1.0,26.0,66.7,11.5,5.0,58.0,0.0,0.33
Mike Evans,23.5,0.0,0.0,0.0,0.0,0.0,0.0,9.28,5.13,80.67,15.78,0.53,4.09,58.33,55.42,5.13,15.78,80.67,0.53,0.04,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,5.15,89.0,17.3,0.62,4.15,67.0,56.8,5.15,17.3,89.0,0.62,0.0
Darren Waller,25.0,0.08,0.68,0.0,0.03,7.0,5.88,3.84,2.84,34.82,10.68,0.13,1.71,37.75,67.25,2.92,10.93,35.5,0.13,0.03,27.0,0.12,0.31,0.0,0.0,7.0,2.5,7.31,5.62,71.56,12.7,0.19,3.31,75.0,76.9,5.75,12.5,71.88,0.19,0.06
Allen Robinson,23.5,0.03,0.15,0.0,0.0,1.83,1.83,8.78,4.93,65.96,13.9,0.46,3.38,49.17,63.78,4.96,13.87,66.11,0.46,0.03,26.0,0.06,0.12,0.0,0.0,2.0,2.0,9.62,6.12,71.69,11.7,0.44,3.94,49.0,63.6,6.19,11.6,71.81,0.44,0.0
Julian Edelman,27.7,0.43,2.98,0.0,0.22,15.3,6.55,6.89,4.57,49.67,10.77,0.27,2.66,46.5,63.15,5.0,10.13,52.66,0.27,0.18,33.0,0.5,1.69,0.0,0.12,9.0,3.4,9.56,6.25,69.81,11.2,0.38,3.38,44.0,65.4,6.75,10.6,71.5,0.38,0.19
Courtland Sutton,23.5,0.12,0.5,0.0,0.03,4.0,2.35,6.5,3.56,56.75,16.1,0.31,2.5,56.0,54.05,3.69,15.7,57.25,0.31,0.06,24.0,0.19,1.06,0.0,0.06,9.0,5.7,7.75,4.5,69.5,15.4,0.38,3.12,70.0,58.1,4.69,15.1,70.56,0.38,0.12
Carlos Hyde,26.88,13.23,52.56,0.39,2.64,34.88,3.88,2.13,1.48,7.89,4.46,0.03,0.37,12.75,68.24,14.71,3.95,60.46,0.43,0.18,29.0,15.31,66.88,0.38,3.44,58.0,4.4,1.0,0.62,2.62,4.2,0.0,0.12,14.0,62.5,15.94,4.4,69.5,0.38,0.25
Michael Gallup,22.5,0.0,0.0,0.0,0.0,0.0,0.0,6.03,3.3,53.8,16.1,0.27,2.53,55.5,53.45,3.3,16.1,53.8,0.27,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,4.71,79.07,16.8,0.43,3.57,62.0,58.4,4.71,16.8,79.07,0.43,0.0
George Kittle+,25.0,0.13,0.71,0.0,0.04,9.33,4.8,6.8,4.8,65.44,13.33,0.27,3.04,63.33,70.8,4.93,13.17,66.16,0.27,0.02,26.0,0.36,1.57,0.0,0.07,18.0,4.4,7.64,6.07,75.21,12.4,0.36,3.79,61.0,79.4,6.43,11.9,76.79,0.36,0.07
Tyler Boyd,23.5,0.18,1.5,0.0,0.05,13.5,5.45,6.59,4.32,51.82,11.62,0.27,2.71,43.75,66.67,4.5,11.55,53.32,0.27,0.05,25.0,0.25,1.44,0.0,0.06,10.0,5.8,9.25,5.62,65.38,11.6,0.31,3.19,47.0,60.8,5.88,11.4,66.81,0.31,0.12
John Brown,26.5,0.15,0.54,0.0,0.03,7.0,5.02,6.24,3.3,49.31,14.85,0.32,2.34,58.17,51.5,3.45,14.37,49.85,0.32,0.02,29.0,0.13,0.47,0.0,0.0,4.0,3.5,7.67,4.8,70.67,14.7,0.4,3.53,53.0,62.6,4.93,14.4,71.13,0.4,0.0
Devonta Freeman,24.5,12.35,51.6,0.42,3.05,39.5,4.25,4.2,3.34,26.18,7.38,0.14,1.12,31.0,78.63,15.69,4.93,77.77,0.56,0.16,27.0,13.14,46.86,0.14,2.21,28.0,3.6,5.0,4.21,29.29,6.9,0.29,1.21,28.0,84.3,17.36,4.4,76.14,0.43,0.21
Todd Gurley,23.0,17.33,74.03,0.79,3.99,42.6,4.28,4.12,2.99,28.63,9.08,0.16,1.26,44.6,72.92,20.32,5.02,102.66,0.96,0.19,25.0,14.87,57.13,0.8,3.4,25.0,3.8,3.27,2.07,13.8,6.7,0.13,0.53,23.0,63.3,16.93,4.2,70.93,0.93,0.2
Tyler Lockett,25.0,0.48,3.24,0.01,0.16,25.2,6.56,4.89,3.49,48.58,13.94,0.34,2.16,55.2,71.06,3.97,13.08,51.82,0.35,0.06,27.0,0.25,-0.31,0.0,0.0,3.0,-1.3,6.88,5.12,66.06,12.9,0.5,3.31,44.0,74.5,5.38,12.2,65.75,0.5,0.06
Odell Beckham Jr.,24.5,0.24,1.12,0.0,0.08,9.17,5.35,10.07,6.19,86.81,13.78,0.64,4.0,71.67,61.55,6.43,13.47,87.93,0.64,0.12,27.0,0.19,0.62,0.0,0.06,11.0,3.3,8.31,4.62,64.69,14.0,0.25,2.75,89.0,55.6,4.81,13.6,65.31,0.25,0.06
Adrian Peterson,28.53,18.34,84.74,0.65,3.89,53.0,4.2,2.42,1.72,13.99,7.49,0.03,0.61,27.0,68.45,20.07,4.48,98.74,0.68,0.29,34.0,14.07,59.87,0.33,2.73,32.0,4.3,1.53,1.13,9.47,8.4,0.0,0.47,22.0,73.9,15.2,4.6,69.33,0.33,0.2
Ronald Jones II,21.5,7.8,30.72,0.28,1.44,29.0,3.05,1.96,1.52,13.68,7.35,0.0,0.56,28.0,77.65,9.32,3.85,44.4,0.28,0.12,22.0,10.75,45.25,0.38,2.12,49.0,4.2,2.5,1.94,19.31,10.0,0.0,0.75,41.0,77.5,12.69,5.1,64.56,0.38,0.19
DJ Chark,22.5,0.08,0.77,0.0,0.04,10.0,5.0,5.77,3.35,45.46,13.1,0.31,1.85,53.5,52.85,3.42,13.05,46.23,0.31,0.04,23.0,0.13,1.33,0.0,0.07,20.0,10.0,7.87,4.87,67.2,13.8,0.53,2.8,69.0,61.9,5.0,13.7,68.53,0.53,0.0
Sony Michel,23.5,15.72,63.55,0.45,4.41,30.0,4.1,1.07,0.66,4.97,7.45,0.0,0.34,16.0,61.8,16.38,4.2,68.52,0.45,0.1,24.0,15.44,57.0,0.44,3.44,26.0,3.7,1.25,0.75,5.88,7.8,0.0,0.44,19.0,60.0,16.19,3.9,62.88,0.44,0.12
Mike Williams,24.0,0.2,0.73,0.02,0.05,7.0,2.0,4.37,2.51,42.92,14.8,0.29,2.19,43.67,55.8,2.71,14.17,43.65,0.32,0.0,25.0,0.07,0.13,0.0,0.0,2.0,2.0,6.0,3.27,66.73,20.4,0.13,2.73,56.0,54.4,3.33,20.1,66.87,0.13,0.0
Davante Adams,24.5,0.0,0.0,0.0,0.0,0.0,0.0,8.07,5.01,60.41,11.87,0.51,2.94,53.5,61.18,5.01,11.87,60.41,0.51,0.05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,6.92,83.08,12.0,0.42,4.5,58.0,65.4,6.92,12.0,83.08,0.42,0.17
Raheem Mostert,24.2,2.8,16.8,0.14,0.7,12.1,3.03,0.45,0.31,3.2,1.71,0.03,0.11,6.2,14.93,3.11,3.05,20.0,0.17,0.09,27.0,8.56,48.25,0.5,1.94,41.0,5.6,1.38,0.88,11.25,12.9,0.12,0.38,39.0,63.6,9.44,6.3,59.5,0.62,0.12
Zach Ertz,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,4.95,54.19,11.21,0.33,2.99,40.0,67.99,4.95,11.21,54.19,0.33,0.05,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.87,61.07,10.4,0.4,3.33,30.0,65.2,5.87,10.4,61.07,0.4,0.07
Melvin Gordon,24.0,15.81,63.28,0.54,3.72,44.0,4.04,4.45,3.34,27.96,8.2,0.16,1.25,38.6,76.64,19.15,4.76,91.24,0.7,0.21,26.0,13.5,51.0,0.67,3.25,24.0,3.8,4.58,3.5,24.67,7.0,0.08,0.92,25.0,76.4,17.0,4.5,75.67,0.75,0.33
James White,24.5,3.51,14.35,0.1,0.74,17.33,3.9,5.58,4.1,36.01,8.23,0.31,1.9,44.67,78.03,7.62,6.37,50.36,0.41,0.01,27.0,4.47,17.53,0.07,1.0,32.0,3.9,6.33,4.8,43.0,9.0,0.33,2.07,59.0,75.8,9.27,6.5,60.53,0.4,0.07
Calvin Ridley,24.5,0.28,2.1,0.0,0.1,14.0,10.75,6.38,4.38,58.17,13.25,0.59,2.97,55.5,68.65,4.66,12.95,60.28,0.59,0.07,25.0,0.15,2.62,0.0,0.15,19.0,17.0,7.15,4.85,66.62,13.7,0.54,3.62,36.0,67.7,5.0,13.8,69.23,0.54,0.0
Tyreek Hill,23.5,1.2,8.47,0.07,0.39,31.0,6.1,7.02,4.76,69.75,14.32,0.54,2.98,65.0,68.4,5.97,13.0,78.22,0.61,0.1,25.0,0.67,1.92,0.0,0.08,5.0,2.9,7.42,4.83,71.67,14.8,0.58,3.25,57.0,65.2,5.5,13.4,73.58,0.58,0.0
Latavius Murray,26.5,11.24,46.61,0.42,2.4,50.0,4.27,2.2,1.74,12.02,7.05,0.01,0.46,30.33,79.98,12.98,4.63,58.63,0.43,0.09,29.0,9.12,39.81,0.31,2.38,30.0,4.4,2.69,2.12,14.69,6.9,0.06,0.56,30.0,79.1,11.25,4.8,54.5,0.38,0.0
Emmanuel Sanders,28.25,0.11,0.99,0.01,0.04,8.75,5.12,6.7,4.14,54.41,13.08,0.29,2.62,54.25,61.5,4.25,13.02,55.4,0.3,0.07,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.6,50.2,13.9,0.3,2.4,75.0,67.9,3.6,13.9,50.2,0.3,0.0
Mark Andrews,23.5,0.0,0.0,0.0,0.0,0.0,0.0,4.77,3.16,45.29,14.75,0.42,2.35,62.5,66.65,3.16,14.75,45.29,0.42,0.06,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,4.27,56.8,13.3,0.67,2.93,51.0,65.3,4.27,13.3,56.8,0.67,0.13
Randall Cobb,25.0,0.52,3.03,0.0,0.14,17.11,5.7,6.32,4.38,52.95,12.31,0.37,2.65,55.33,69.79,4.89,11.79,55.97,0.37,0.14,29.0,0.2,0.73,0.0,0.0,7.0,3.7,5.53,3.67,55.2,15.1,0.2,2.73,59.0,66.3,3.87,14.5,55.93,0.2,0.13
Jamison Crowder,24.0,0.22,0.94,0.0,0.04,9.8,3.28,6.26,4.15,48.07,11.78,0.28,2.25,52.0,66.1,4.38,11.34,49.01,0.28,0.17,26.0,0.06,0.25,0.0,0.0,4.0,4.0,7.62,4.88,52.06,10.7,0.38,2.56,41.0,63.9,4.94,10.6,52.31,0.38,0.0
Duke Johnson,24.0,4.78,21.2,0.09,1.12,28.6,4.52,4.56,3.49,32.25,9.26,0.14,1.54,35.6,76.08,8.26,6.56,53.45,0.22,0.11,26.0,5.19,25.62,0.12,1.06,40.0,4.9,3.88,2.75,25.62,9.3,0.19,1.12,21.0,71.0,7.94,6.5,51.25,0.31,0.06
Larry Fitzgerald,28.5,0.08,0.27,0.0,0.02,2.06,0.84,9.06,5.51,68.35,12.44,0.48,3.52,51.44,61.03,5.59,12.3,68.63,0.48,0.05,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,4.69,50.25,10.7,0.25,2.5,54.0,68.8,4.69,10.7,50.25,0.25,0.06
Christian Kirk,22.5,0.52,5.12,0.0,0.24,25.5,10.5,7.04,4.44,51.96,12.05,0.24,2.08,72.0,63.1,4.96,11.95,57.08,0.24,0.0,23.0,0.77,7.15,0.0,0.31,28.0,9.3,8.31,5.23,54.54,10.4,0.23,2.38,69.0,63.0,6.0,10.3,61.69,0.23,0.0
Austin Hooper,23.5,0.0,0.0,0.0,0.0,0.0,0.0,4.69,3.63,38.03,11.2,0.27,1.78,50.75,75.95,3.63,11.2,38.03,0.27,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,5.77,60.54,10.5,0.46,3.15,35.0,77.3,5.77,10.5,60.54,0.46,0.0
Robby Anderson,24.5,0.15,0.76,0.0,0.03,10.5,4.25,6.16,3.34,49.34,14.72,0.32,1.97,72.25,54.12,3.48,14.38,50.1,0.32,0.06,26.0,0.06,0.25,0.0,0.0,4.0,4.0,6.0,3.25,48.69,15.0,0.31,2.19,92.0,54.2,3.31,14.8,48.94,0.31,0.06
Marvin Jones,25.5,0.2,1.54,0.0,0.09,13.5,4.17,6.02,3.62,52.57,12.47,0.44,2.44,41.5,52.28,3.81,12.31,54.12,0.44,0.0,29.0,0.15,0.0,0.0,0.0,4.0,0.0,7.0,4.77,59.92,12.6,0.69,3.15,47.0,68.1,4.92,12.2,59.92,0.69,0.0
Cole Beasley,26.5,0.01,0.06,0.0,0.0,0.88,0.88,4.71,3.27,34.31,10.16,0.25,2.0,37.75,68.88,3.28,10.16,34.37,0.25,0.04,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,4.47,51.87,11.6,0.4,2.47,51.0,63.2,4.47,11.6,51.87,0.4,0.0
Chris Conley,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,2.19,29.17,13.3,0.16,1.51,43.0,60.22,2.19,13.3,29.17,0.16,0.04,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,2.94,48.44,16.5,0.31,2.25,70.0,52.2,2.94,16.5,48.44,0.31,0.0
Curtis Samuel,22.0,0.82,7.31,0.08,0.34,26.67,11.1,5.16,2.84,32.52,10.67,0.29,1.74,40.0,56.37,3.66,10.7,39.83,0.37,0.03,23.0,1.19,8.12,0.06,0.44,16.0,6.8,6.56,3.38,39.19,11.6,0.38,2.25,44.0,51.4,4.56,10.4,47.31,0.44,0.0
Gus Edwards,23.5,10.0,52.93,0.15,3.07,53.0,5.25,0.33,0.33,2.41,8.2,0.0,0.11,11.5,100.0,10.33,5.35,55.33,0.15,0.07,24.0,8.31,44.44,0.12,2.88,63.0,5.3,0.44,0.44,2.81,6.4,0.0,0.12,10.0,100.0,8.75,5.4,47.25,0.12,0.12
Royce Freeman,22.5,8.73,33.9,0.27,1.73,25.0,3.9,2.33,1.9,10.93,5.55,0.03,0.4,14.0,78.0,10.63,4.2,44.83,0.3,0.03,23.0,8.25,31.0,0.19,1.38,26.0,3.8,3.12,2.69,16.0,6.0,0.06,0.62,19.0,86.0,10.94,4.3,47.0,0.25,0.0
Matt Breida,23.0,8.86,44.24,0.14,1.91,60.67,4.93,2.07,1.56,13.05,8.2,0.09,0.63,25.0,77.27,10.42,5.43,57.29,0.23,0.09,24.0,9.46,47.92,0.08,1.77,83.0,5.1,1.69,1.46,9.23,6.3,0.08,0.46,17.0,86.4,10.92,5.2,57.15,0.15,0.15
James Washington,22.5,0.0,0.0,0.0,0.0,0.0,0.0,4.07,2.07,32.83,15.15,0.14,1.45,63.0,48.55,2.07,15.15,32.83,0.14,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,2.93,49.0,16.7,0.2,2.07,79.0,55.0,2.93,16.7,49.0,0.2,0.07
Tyler Higbee,24.5,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.05,22.32,10.57,0.11,1.13,34.5,60.4,2.05,10.57,22.32,0.11,0.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,4.6,48.93,10.6,0.2,2.4,33.0,77.5,4.6,10.6,48.93,0.2,0.0
Tevin Coleman,24.0,9.5,41.2,0.34,1.83,53.2,4.34,2.34,1.61,17.0,9.78,0.17,0.76,34.8,61.52,11.11,5.2,58.2,0.51,0.1,26.0,9.79,38.86,0.43,1.86,48.0,4.0,2.14,1.5,12.86,8.6,0.07,0.64,37.0,70.0,11.29,4.6,51.71,0.5,0.0
James Conner,23.0,9.81,42.74,0.43,2.33,26.0,4.33,2.97,2.41,20.22,5.47,0.11,0.92,18.33,55.67,12.22,4.9,62.96,0.54,0.14,24.0,11.6,46.4,0.4,2.6,25.0,4.0,3.8,3.4,25.1,7.4,0.3,1.4,26.0,89.5,15.0,4.8,71.5,0.7,0.1
David Johnson,26.0,12.6,50.45,0.53,2.9,36.4,3.64,4.98,3.35,35.79,10.82,0.24,1.69,41.6,67.8,15.95,5.48,86.24,0.77,0.24,28.0,7.23,26.54,0.15,1.54,18.0,3.7,3.62,2.77,28.46,10.3,0.31,1.31,31.0,76.6,10.0,5.5,55.0,0.46,0.08
