Player,Scrim yds,TOT TD,Fmbl,Rec,Tgt,Att,Age,Rush yds,Rec yds,Yds/rec,Rec TD,Rec 1D,Catch %,Rushing TD,Rush 1D,Rush long,Rec long,Yards/att,Touch,Yards/touch,Scrim yds,TOT TD,Fmbl,Rec,Tgt,Att,Age,Rush yds,Rec yds,Yds/rec,Rec TD,Rec 1D,Catch %,Rushing TD,Rush 1D,Rush long,Rec long,Yards/att,Touch,Yards/touch
Saquon Barkley,126.75,0.9375,0,5.6875,7.5625,16.3125,21,81.6875,45.0625,7.9,0.25,1.875,75.2,0.6875,3.125,78,57,5,22,5.8,126.75,0.9375,0,5.6875,7.5625,16.3125,21,81.6875,45.0625,7.9,0.25,1.875,75.2,0.6875,3.125,78,57,5,22,5.8
Joe Mixon,84.89285714,0.464285714,0.107142857,2.607142857,3.178571429,14.82142857,21.5,64.07142857,20.82142857,8.25,0.035714286,0.857142857,83.2,0.428571429,3.535714286,38,44,4.2,17.42857143,4.8,104.5714286,0.642857143,0,3.071428571,3.928571429,16.92857143,22,83.42857143,21.14285714,6.9,0.071428571,1,78.2,0.571428571,4.285714286,51,21,4.9,20,5.2
Julio Jones,97.76576577,0.459459459,0.09009009,6.288288288,9.864864865,0.153153153,25.5,1.09009009,96.67567568,15.55,0.459459459,4.477477477,63.6375,0,0.099099099,8.875,72,5.4125,6.441441441,15.3,105.5625,0.5,0.125,7.0625,10.625,0.125,29,0.75,104.8125,14.8,0.5,5,66.5,0,0.0625,11,58,6,7.1875,14.7
Chris Godwin,42.71875,0.25,0.125,2.90625,4.6875,0,21.5,0,42.71875,14.85,0.25,2.34375,61.95,0,0,0,59,0,2.90625,14.85,52.625,0.4375,0.25,3.6875,5.9375,0,22,0,52.625,14.3,0.4375,3,62.1,0,0,0,48,0,3.6875,14.3
Alvin Kamara,101.483871,1,0.064516129,5.225806452,6.612903226,10.12903226,22.5,51.96774194,49.51612903,9.5,0.290322581,2.419354839,79.05,0.709677419,3.419354839,61.5,41,5.35,15.35483871,6.75,106.1333333,1.2,0.066666667,5.4,7,12.93333333,23,58.86666667,47.26666667,8.8,0.266666667,2.466666667,77.1,0.933333333,4.266666667,49,42,4.6,18.33333333,5.8
Mark Ingram,71.74528302,0.518867925,0.141509434,2.150943396,2.698113208,12.46226415,25.5,56.66981132,15.0754717,6.75,0.047169811,0.726415094,76.3625,0.471698113,2.971698113,48.25,28.125,4.5375,14.61320755,4.825,67.91666667,0.583333333,0.25,1.75,2.25,11.5,29,53.75,14.16666667,8.1,0.083333333,0.416666667,77.8,0.5,3.166666667,38,28,4.7,13.25,5.1
Le'Veon Bell,128.9677419,0.677419355,0.129032258,5.032258065,6.403225806,19.82258065,23,86.06451613,42.90322581,8.16,0.112903226,2,79.9,0.564516129,4.774193548,47.4,37,4.4,24.85483871,5.16,129.7333333,0.733333333,0.2,5.666666667,7.066666667,21.4,25,86.06666667,43.66666667,7.7,0.133333333,2.133333333,80.2,0.6,4.733333333,27,42,4,27.06666667,4.8
Robert Woods,54.61176471,0.282352941,0.047058824,4.058823529,6.588235294,0.294117647,23.5,2.247058824,52.36470588,12.88333333,0.270588235,2.729411765,61.26666667,0.011764706,0.129411765,13.83333333,49.66666667,4.716666667,4.352941176,12.56666667,86,0.4375,0,5.375,8.125,1.1875,26,9.8125,76.1875,14.2,0.375,4.625,66.2,0.0625,0.5625,56,39,8.3,6.5625,13.1
Travis Kelce,65.475,0.4,0.1,5.125,7.2375,0.0375,26.5,0.025,65.45,10.63333333,0.4,3.3625,59.36666667,0,0.025,-0.166666667,40.5,-0.25,5.1625,10.56666667,83.5,0.625,0.125,6.4375,9.375,0,29,0,83.5,13,0.625,4.6875,68.7,0,0,0,43,0,6.4375,13
Keenan Allen,68.86842105,0.421052632,0.131578947,5.815789474,8.473684211,0,22.5,0,68.86842105,11.55,0.421052632,3.552631579,73.05,0,0,0,32.75,0,5.815789474,11.55,63,0,0,6,7,0,24,0,63,10.5,0,6,85.7,0,0,0,15,0,6,10.5
D.J. Moore,60,0.125,0.25,3.4375,5.125,0.8125,21,10.75,49.25,14.3,0.125,2.0625,67.1,0,0.375,32,82,13.2,4.25,14.1,60,0.125,0.25,3.4375,5.125,0.8125,21,10.75,49.25,14.3,0.125,2.0625,67.1,0,0.375,32,82,13.2,4.25,14.1
Phillip Lindsay,85.2,0.666666667,0,2.333333333,3.133333333,12.8,24,69.13333333,16.06666667,6.9,0.066666667,0.8,74.5,0.6,3.266666667,65,29,5.4,15.13333333,5.6,85.2,0.666666667,0,2.333333333,3.133333333,12.8,24,69.13333333,16.06666667,6.9,0.066666667,0.8,74.5,0.6,3.266666667,65,29,5.4,15.13333333,5.6
DeVante Parker,41.05555556,0.166666667,0.018518519,3.018518519,5.185185185,0,23.5,0,41.05555556,14.25,0.166666667,1.907407407,56.725,0,0,0,46.75,0,3.018518519,14.25,28.09090909,0.090909091,0,2.181818182,4.272727273,0,25,0,28.09090909,12.9,0.090909091,1.272727273,51.1,0,0,0,46,0,2.181818182,12.9
Amari Cooper,64.40983607,0.409836066,0.098360656,4.557377049,7.62295082,0.114754098,22.5,0.344262295,64.06557377,14.1,0.409836066,2.983606557,59.6,0,0.032786885,4.25,77.25,3.25,4.672131148,13.8,68.33333333,0.466666667,0.133333333,5,7.133333333,0.133333333,24,1.333333333,67,13.4,0.466666667,3.866666667,70.1,0,0.066666667,11,90,10,5.133333333,13.3
Stefon Diggs,65.29090909,0.436363636,0.036363636,5.490909091,8,0.436363636,23.5,1.781818182,63.50909091,11.975,0.436363636,3.072727273,68.2,0,0.109090909,12.75,55,3.85,5.927272727,11.375,72.2,0.6,0,6.8,9.933333333,0.666666667,25,4.133333333,68.06666667,10,0.6,3.266666667,68.5,0,0.2,20,75,6.2,7.466666667,9.7
Kenny Golladay,59.88461538,0.307692308,0.038461538,3.769230769,6.423076923,0.076923077,24.5,0.653846154,59.23076923,16.1,0.307692308,2.807692308,58.55,0,0,8.5,57,8.5,3.846153846,15.95,71.4,0.333333333,0.066666667,4.666666667,7.933333333,0.066666667,25,0.533333333,70.86666667,15.2,0.333333333,3.666666667,58.8,0,0,8,60,8,4.733333333,15.1
Jarvis Landry,64.9125,0.35,0.1875,6.0125,8.9875,0.3625,24,2.2375,62.675,10.48,0.325,3.3625,67.42,0.025,0.1375,16.6,49.2,4.14,6.375,10.26,64.75,0.3125,0.0625,5.0625,9.3125,0.1875,26,3.75,61,12,0.25,2.75,54.4,0.0625,0.125,51,51,20,5.25,12.3
DeAndre Hopkins,78.21052632,0.494736842,0.073684211,5.557894737,9.452631579,0.010526316,23.5,-0.073684211,78.28421053,14.21666667,0.494736842,4.094736842,58.7,0,0,-1.166666667,62.5,-1.166666667,5.568421053,14.18333333,97.8125,0.6875,0.125,7.1875,10.1875,0.0625,26,-0.4375,98.25,13.7,0.6875,5.3125,70.6,0,0,-7,49,-7,7.25,13.5
Marlon Mack,61.30769231,0.538461538,0.115384615,1.461538462,2.269230769,11.07692308,21.5,48.69230769,12.61538462,8.4,0.076923077,0.5,64.5,0.461538462,3.076923077,42,31.5,4.25,12.53846154,4.95,84.25,0.833333333,0.166666667,1.416666667,2.166666667,16.25,22,75.66666667,8.583333333,6.1,0.083333333,0.25,65.4,0.75,5,49,29,4.7,17.66666667,4.8
Cooper Kupp,63.47826087,0.47826087,0.043478261,4.434782609,6.47826087,0.173913043,24.5,1.086956522,62.39130435,14.1,0.47826087,2.913043478,69.35,0,0.130434783,6,67,3.15,4.608695652,13.7,73.875,0.75,0,5,6.875,0.5,25,3.125,70.75,14.2,0.75,3.125,72.7,0,0.375,12,70,6.3,5.5,13.4
Kenyan Drake,44.16666667,0.3125,0.104166667,1.958333333,2.729166667,5.958333333,23,28.29166667,15.875,7.2,0.125,0.666666667,76.43333333,0.1875,1.208333333,55,36,4.9,7.916666667,5.533333333,63.25,0.5625,0.125,3.3125,4.5625,7.5,24,33.4375,29.8125,9,0.3125,1.4375,72.6,0.25,1.4375,54,52,4.5,10.8125,5.8
Mike Evans,79.25974026,0.519480519,0.051948052,5.12987013,9.311688312,0,23,0,79.25974026,15.48,0.519480519,4.077922078,55.14,0,0,0,56.6,0,5.12987013,15.48,95.25,0.5,0.125,5.375,8.625,0,25,0,95.25,17.7,0.5,4.25,62.3,0,0,0,72,0,5.375,17.7
Darren Waller,9.045454545,0.090909091,0,0.818181818,1.318181818,0.045454545,24.33333333,0.954545455,8.090909091,10,0.090909091,0.545454545,64.03333333,0,0.045454545,7,25.33333333,7,0.863636364,10.4,24,0,0,1.5,1.5,0.25,26,5.25,18.75,12.5,0,1,100,0,0.25,21,44,21,1.75,13.7
Allen Robinson,64.48214286,0.464285714,0.035714286,4.589285714,8.535714286,0.017857143,23,0.160714286,64.32142857,14.34,0.464285714,3.214285714,63.82,0,0,1.8,49.2,1.8,4.607142857,14.32,58.69230769,0.307692308,0.076923077,4.230769231,7.230769231,0.076923077,25,0.692307692,58,13.7,0.307692308,3.153846154,58.5,0,0,9,43,9,4.307692308,13.6
Julian Edelman,50.03478261,0.260869565,0.191304348,4.339130435,6.513043478,0.417391304,27.11111111,3.165217391,46.86956522,10.72222222,0.260869565,2.556521739,62.9,0,0.234782609,16,46.77777778,6.9,4.756521739,10.07777778,79.75,0.5,0.083333333,6.166666667,9,0.75,32,8.916666667,70.83333333,11.5,0.5,5.25,68.5,0,0.583333333,20,36,11.9,6.916666667,11.5
Courtland Sutton,43.9375,0.25,0,2.625,5.25,0.0625,23,-0.0625,44,16.8,0.25,1.875,50,0,0,-1,42,-1,2.6875,16.3,43.9375,0.25,0,2.625,5.25,0.0625,23,-0.0625,44,16.8,0.25,1.875,50,0,0,-1,42,-1,2.6875,16.3
Carlos Hyde,61.984375,0.453125,0.171875,1.859375,2.625,12.921875,26,51.5625,10.421875,5.14,0.046875,0.515625,71.92,0.40625,2.59375,36,14.6,3.98,14.78125,4.14,43.14285714,0.357142857,0.142857143,0.714285714,1.142857143,12.28571429,28,40.78571429,2.357142857,3.3,0,0,62.5,0.357142857,1.928571429,22,9,3.3,13,3.3
Michael Gallup,31.6875,0.125,0,2.0625,4.25,0,22,0,31.6875,15.4,0.125,1.625,48.5,0,0,0,49,0,2.0625,15.4,31.6875,0.125,0,2.0625,4.25,0,22,0,31.6875,15.4,0.125,1.625,48.5,0,0,0,49,0,2.0625,15.4
George Kittle,61.35483871,0.225806452,0,4.225806452,6.419354839,0.032258065,24.5,0.322580645,61.03225806,13.8,0.225806452,2.709677419,66.5,0,0.032258065,5,64.5,5,4.258064516,13.8,86.6875,0.3125,0,5.5,8.5,0.0625,25,0.625,86.0625,15.6,0.3125,3.75,64.7,0,0.0625,10,85,10,5.5625,15.6
Tyler Boyd,47.925,0.25,0.025,3.8,5.525,0.15,23,1.525,46.4,11.63333333,0.25,2.525,68.63333333,0,0.05,14.66666667,42.66666667,5.333333333,3.95,11.6,73.64285714,0.5,0,5.428571429,7.714285714,0.142857143,24,0.214285714,73.42857143,13.5,0.5,3.857142857,70.4,0,0,5,49,1.5,5.571428571,13.2
John Brown,45.41666667,0.305555556,0.027777778,2.986111111,5.944444444,0.152777778,26,0.555555556,44.86111111,14.88,0.305555556,2.097222222,49.28,0,0.041666667,7.6,59.2,5.32,3.138888889,14.36,44.9375,0.3125,0,2.625,6.0625,0.1875,28,0.25,44.6875,17,0.3125,1.75,43.3,0,0,3,71,1.3,2.8125,16
Devonta Freeman,78.11111111,0.587301587,0.142857143,3.142857143,4.015873016,12.17460317,24,52.63492063,25.47619048,7.48,0.111111111,1.095238095,77.5,0.476190476,3.238095238,41.8,31.6,4.38,15.31746032,5.04,45.5,0,0,2.5,3.5,7,26,34,11.5,4.6,0,0,71.4,0,1,20,14,4.9,9.5,4.8
Todd Gurley,110.862069,0.965517241,0.189655172,3.224137931,4.344827586,17.96551724,22.5,78.39655172,32.46551724,9.675,0.172413793,1.448275862,75.325,0.793103448,4.137931034,47,50,4.4,21.18965517,5.225,130.7857143,1.5,0.071428571,4.214285714,5.785714286,18.28571429,24,89.35714286,41.42857143,9.8,0.285714286,1.928571429,72.8,1.214285714,5.357142857,36,56,4.9,22.5,5.8
Tyler Lockett,48.28571429,0.317460317,0.047619048,3.079365079,4.380952381,0.53968254,24.5,4.142857143,44.14285714,14.2,0.301587302,1.873015873,70.2,0.015873016,0.206349206,30.75,58,8.525,3.619047619,13.3,64.625,0.625,0.125,3.5625,4.375,0.8125,26,4.3125,60.3125,16.9,0.625,2.5,81.4,0,0.1875,18,52,5.3,4.375,14.8
Odell Beckham,94.06779661,0.745762712,0.13559322,6.610169492,10.54237288,0.254237288,24,1.254237288,92.81355932,13.74,0.745762712,4.338983051,62.74,0,0.084745763,8.8,68.2,5.76,6.86440678,13.44,89.25,0.5,0.166666667,6.416666667,10.33333333,0.416666667,26,1.583333333,87.66666667,13.7,0.5,4.166666667,62.1,0,0.166666667,11,51,3.8,6.833333333,13.1
Adrian Peterson,104.3020134,0.751677852,0.302013423,1.825503356,2.543624161,18.95973154,27.5,89.38255034,14.91946309,7.883333333,0.040268456,0.651006711,69.15,0.711409396,4.127516779,60.41666667,30.58333333,4.35,20.7852349,4.666666667,78.125,0.5,0.1875,1.25,1.625,15.6875,33,65.125,13,10.4,0.0625,0.5625,76.9,0.4375,2.9375,90,52,4.2,16.9375,4.6
Ronald Jones,8.555555556,0.111111111,0,0.777777778,1,2.555555556,21,4.888888889,3.666666667,4.7,0,0.222222222,77.8,0.111111111,0.222222222,9,15,1.9,3.333333333,2.6,8.555555556,0.111111111,0,0.777777778,1,2.555555556,21,4.888888889,3.666666667,4.7,0,0.222222222,77.8,0.111111111,0.222222222,9,15,1.9,3.333333333,2.6
DJ Chark,15.81818182,0,0.090909091,1.272727273,2.909090909,0,22,0,15.81818182,12.4,0,0.545454545,43.8,0,0,0,38,0,1.272727273,12.4,15.81818182,0,0.090909091,1.272727273,2.909090909,0,22,0,15.81818182,12.4,0,0.545454545,43.8,0,0,0,38,0,1.272727273,12.4
Sony Michel,75.46153846,0.461538462,0.076923077,0.538461538,0.846153846,16.07692308,23,71.61538462,3.846153846,7.1,0,0.230769231,63.6,0.461538462,5.615384615,34,13,4.5,16.61538462,4.5,75.46153846,0.461538462,0.076923077,0.538461538,0.846153846,16.07692308,23,71.61538462,3.846153846,7.1,0,0.230769231,63.6,0.461538462,5.615384615,34,13,4.5,16.61538462,4.5
Mike Williams,30.26923077,0.423076923,0,2.076923077,3.423076923,0.269230769,23.5,1.076923077,29.19230769,12,0.384615385,1.884615385,56.5,0.038461538,0.076923077,9.5,37.5,2,2.346153846,11.2,43.25,0.6875,0,2.6875,4.125,0.4375,24,1.75,41.5,15.4,0.625,2.625,65.2,0.0625,0.125,19,55,4,3.125,13.8
Davante Adams,56.71621622,0.527027027,0.027027027,4.702702703,7.662162162,0,24,0,56.71621622,11.84,0.527027027,2.689189189,60.34,0,0,0,52.6,0,4.702702703,11.84,92.4,0.866666667,0,7.4,11.26666667,0,26,0,92.4,12.5,0.866666667,4.266666667,65.7,0,0,0,57,0,7.4,12.5
Raheem Mostert,9.470588235,0.029411765,0.088235294,0.176470588,0.205882353,1.205882353,24.5,8.735294118,0.735294118,1.05,0,0.029411765,21.425,0.029411765,0.411764706,18.5,5.75,4.675,1.382352941,4.55,31.77777778,0.111111111,0.111111111,0.666666667,0.777777778,3.777777778,26,29,2.777777778,4.2,0,0.111111111,85.7,0.111111111,1.444444444,52,23,7.7,4.444444444,7.2
Zach Ertz,53.04395604,0.318681319,0.043956044,4.802197802,6.923076923,0,25.5,0,53.04395604,11.35,0.318681319,2.934065934,68.45,0,0,0,41.66666667,0,4.802197802,11.35,72.6875,0.5,0.0625,7.25,9.75,0,28,0,72.6875,10,0.5,4.5,74.4,0,0,0,34,0,7.25,10
Melvin Gordon,83.2962963,0.444444444,0.296296296,2.740740741,3.481481481,16.22222222,22.5,60.66666667,22.62962963,8,0.074074074,1.074074074,80.55,0.37037037,3.62962963,37.5,26.5,3.7,18.96296296,4.3,108.9230769,0.923076923,0.153846154,3.153846154,4.384615385,19.53846154,23,76.69230769,32.23076923,10.2,0.153846154,1.615384615,71.9,0.769230769,4.769230769,48,35,3.9,22.69230769,4.8
James White,47.93650794,0.412698413,0,3.936507937,5.396825397,3.285714286,24,13.58730159,34.34920635,8.08,0.301587302,1.857142857,78.48,0.111111111,0.682539683,14.4,41.8,3.9,7.222222222,6.34,73.5,0.75,0,5.4375,7.6875,5.875,26,26.5625,46.9375,8.6,0.4375,2.875,70.7,0.3125,1.5625,27,42,4.5,11.3125,6.5
Calvin Ridley,53,0.625,0.125,4,5.75,0.375,24,1.6875,51.3125,12.8,0.625,2.4375,69.6,0,0.0625,9,75,4.5,4.375,12.1,53,0.625,0.125,4,5.75,0.375,24,1.6875,51.3125,12.8,0.625,2.4375,69.6,0,0.0625,9,75,4.5,4.375,12.1
Tyreek Hill,79.40425532,0.617021277,0.127659574,4.744680851,6.914893617,1.340425532,23,10.14893617,69.25531915,14.16666667,0.531914894,2.914893617,69.46666667,0.085106383,0.468085106,39.66666667,67.66666667,7.166666667,6.085106383,12.86666667,101.875,0.8125,0,5.4375,8.5625,1.375,24,9.4375,92.4375,17,0.75,4.125,63.5,0.0625,0.5,33,75,6.9,6.8125,15
Latavius Murray,59.49350649,0.441558442,0.103896104,1.662337662,2.103896104,11.67532468,26,48.02597403,11.46753247,7.08,0,0.441558442,80.16,0.441558442,2.402597403,54,30.4,4.24,13.33766234,4.6,44.9375,0.375,0,1.375,1.625,8.75,28,36.125,8.8125,6.4,0,0.4375,84.6,0.375,1.4375,38,16,4.1,10.125,4.4
Emmanuel Sanders,56.55905512,0.299212598,0.086614173,4.212598425,6.968503937,0.141732283,27,1.251968504,55.30708661,13.06666667,0.291338583,2.677165354,59.32222222,0.007874016,0.05511811,11.66666667,49.77777778,6.833333333,4.354330709,12.98888889,76.75,0.416666667,0.083333333,5.916666667,8.166666667,0.333333333,31,4.416666667,72.33333333,12.2,0.333333333,3.083333333,72.4,0.083333333,0.166666667,35,64,13.3,6.25,12.3
Mark Andrews,34.5,0.1875,0,2.125,3.125,0,22,0,34.5,16.2,0.1875,1.8125,68,0,0,0,74,0,2.125,16.2,34.5,0.1875,0,2.125,3.125,0,22,0,34.5,16.2,0.1875,1.8125,68,0,0,0,74,0,2.125,16.2
Randall Cobb,55.96190476,0.39047619,0.152380952,4.476190476,6.428571429,0.561904762,24.5,3.352380952,52.60952381,11.9625,0.39047619,2.638095238,70.225,0,0.161904762,18.375,54.875,5.95,5.038095238,11.45,42.55555556,0.222222222,0.222222222,4.222222222,6.777777778,0,28,0,42.55555556,10.1,0.222222222,2,62.3,0,0,0,75,0,4.222222222,10.1
Jamison Crowder,48.07142857,0.25,0.214285714,3.946428571,5.875,0.267857143,23.5,1.142857143,46.92857143,12.05,0.25,2.160714286,66.65,0,0.053571429,11.25,54.75,3.1,4.214285714,11.525,46.44444444,0.222222222,0,3.222222222,5.444444444,0.444444444,25,3.333333333,43.11111111,13.4,0.222222222,1.666666667,59.2,0,0.111111111,25,79,7.5,3.666666667,12.7
Duke Johnson,54,0.203125,0.125,3.671875,4.734375,4.671875,23.5,20.09375,33.90625,9.25,0.125,1.640625,77.35,0.078125,1.140625,25.75,39.25,4.425,8.34375,6.575,39.375,0.1875,0.0625,2.9375,3.875,2.5,25,12.5625,26.8125,9.1,0.1875,1.5625,75.8,0,0.5625,23,32,5,5.4375,7.2
Larry Fitzgerald,69.85897436,0.495726496,0.051282051,5.568376068,9.205128205,0.085470085,28,0.290598291,69.56837607,12.56,0.495726496,3.594017094,60.51333333,0,0.021367521,2.2,51.26666667,0.893333333,5.653846154,12.40666667,45.875,0.375,0,4.3125,7,0,35,0,45.875,10.6,0.375,2.4375,61.6,0,0,0,37,0,4.3125,10.6
Christian Kirk,52.08333333,0.25,0,3.583333333,5.666666667,0.25,22,2.916666667,49.16666667,13.7,0.25,1.75,63.2,0,0.166666667,23,75,11.7,3.833333333,13.6,52.08333333,0.25,0,3.583333333,5.666666667,0.25,22,2.916666667,49.16666667,13.7,0.25,1.75,63.2,0,0.166666667,23,75,11.7,3.833333333,13.6
Austin Hooper,31.67391304,0.217391304,0,3.02173913,3.913043478,0,23,0,31.67391304,11.43333333,0.217391304,1.391304348,75.5,0,0,0,56,0,3.02173913,11.43333333,41.25,0.25,0,4.4375,5.5,0,24,0,41.25,9.3,0.25,1.875,80.7,0,0,0,36,0,4.4375,9.3
Robby Anderson,50.5,0.326086957,0.065217391,3.369565217,6.217391304,0.173913043,24,0.934782609,49.56521739,14.63333333,0.326086957,1.891304348,54.1,0,0.043478261,12.66666667,65.66666667,4.333333333,3.543478261,14.23333333,53.14285714,0.428571429,0.142857143,3.571428571,6.714285714,0.142857143,25,-0.571428571,53.71428571,15,0.428571429,2.142857143,53.2,0,0,1,76,-4,3.714285714,14.3
Marvin Jones,53.20481928,0.397590361,0,3.43373494,5.86746988,0.204819277,25,1.78313253,51.42168675,12.45714286,0.397590361,2.325301205,50.01428571,0,0.108433735,14.85714286,40.71428571,4.771428571,3.638554217,12.32857143,56.44444444,0.555555556,0,3.888888889,6.888888889,0,28,0,56.44444444,14.5,0.555555556,3,56.5,0,0,0,39,0,3.888888889,14.5
Cole Beasley,31.82524272,0.223300971,0.048543689,3.097087379,4.368932039,0.009708738,26,0.067961165,31.75728155,9.957142857,0.223300971,1.932038835,69.68571429,0,0,1,35.85714286,1,3.106796117,9.957142857,42,0.1875,0,4.0625,5.4375,0,29,0,42,10.3,0.1875,2.625,74.7,0,0,0,32,0,4.0625,10.3
Chris Conley,23.35849057,0.113207547,0.056603774,1.962264151,3.169811321,0,24.5,0,23.35849057,12.5,0.113207547,1.283018868,62.225,0,0,0,36.25,0,1.962264151,12.5,20.875,0.3125,0.125,2,3.25,0,26,0,20.875,10.4,0.3125,1.125,61.5,0,0,0,27,0,2,10.4
Curtis Samuel,34.40909091,0.318181818,0.045454545,2.454545455,4.136363636,0.545454545,21.5,6.727272727,27.68181818,10.2,0.227272727,1.363636364,58.85,0.090909091,0.272727273,32,38,13.25,3,10.85,44.46153846,0.538461538,0.076923077,3,5,0.615384615,22,6.461538462,38,12.7,0.384615385,1.846153846,60,0.153846154,0.230769231,33,53,10.5,3.615384615,12.3
Gus Edwards,67.09090909,0.181818182,0,0.181818182,0.181818182,12.45454545,23,65.27272727,1.818181818,10,0,0.090909091,100,0.181818182,3.363636364,43,13,5.2,12.63636364,5.3,67.09090909,0.181818182,0,0.181818182,0.181818182,12.45454545,23,65.27272727,1.818181818,10,0,0.090909091,100,0.181818182,3.363636364,43,13,5.2,12.63636364,5.3
Royce Freeman,42.35714286,0.357142857,0.071428571,1,1.428571429,9.285714286,22,37.21428571,5.142857143,5.1,0,0.142857143,70,0.357142857,2.142857143,24,9,4,10.28571429,4.1,42.35714286,0.357142857,0.071428571,1,1.428571429,9.285714286,22,37.21428571,5.142857143,5.1,0,0.142857143,70,0.357142857,2.142857143,24,9,4,10.28571429,4.1
Matt Breida,57.33333333,0.266666667,0.066666667,1.6,2.233333333,8.6,22.5,42.63333333,14.7,9.15,0.1,0.7,72.7,0.166666667,1.966666667,49.5,29,4.85,10.2,5.55,76.78571429,0.357142857,0.071428571,1.928571429,2.214285714,10.92857143,23,58.14285714,18.64285714,9.7,0.142857143,0.857142857,87.1,0.214285714,2.571428571,66,26,5.3,12.85714286,6
