Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Robert Woods,103.7,22.5,0.07,0.39,0.0,0.04,4.75,3.5,6.05,3.56,43.0,12.3,0.21,2.14,41.25,58.87,3.63,12.15,43.39,0.21,0.05,23.0,0.07,0.0,0.0,0.0,0.0,0.0,5.71,3.36,39.43,11.7,0.21,1.93,37.0,58.8,3.43,11.5,39.43,0.21,0.14
Robert Woods,107.16,22.0,0.07,0.36,0.0,0.02,4.33,2.67,6.11,3.45,41.76,12.4,0.25,2.0,43.67,56.13,3.52,12.23,42.13,0.25,0.07,24.0,0.08,0.46,0.0,0.08,6.0,6.0,5.85,3.92,47.15,12.0,0.08,2.62,34.0,67.1,4.0,11.9,47.62,0.08,0.0
Robert Woods,114.35,21.5,0.07,0.53,0.0,0.03,6.5,4.0,6.3,3.5,42.87,12.75,0.27,2.03,47.0,54.8,3.57,12.6,43.4,0.27,0.03,25.0,0.17,1.0,0.0,0.0,8.0,6.0,7.08,4.67,65.08,13.9,0.42,3.0,94.0,65.9,4.83,13.7,66.08,0.42,0.08
Robert Woods,98.3,21.0,0.14,1.14,0.0,0.07,13.0,8.0,6.07,2.86,41.93,14.7,0.21,1.86,57.0,47.1,3.0,14.4,43.07,0.21,0.0,26.0,1.19,9.81,0.06,0.56,56.0,8.3,8.12,5.38,76.19,14.2,0.38,4.62,39.0,66.2,6.56,13.1,86.0,0.44,0.0
Travis Kelce,150.79,26.5,0.04,0.02,0.0,0.02,-0.17,-0.25,7.24,5.13,65.47,10.63,0.4,3.36,40.5,59.37,5.16,10.57,65.49,0.4,0.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,132.74,26.0,0.05,0.03,0.0,0.03,-0.2,-0.3,6.7,4.8,60.94,10.16,0.34,3.03,40.0,57.5,4.84,10.08,60.97,0.34,0.09,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,4.19,53.88,12.9,0.31,2.88,34.0,77.0,4.19,12.9,53.88,0.31,0.25
Travis Kelce,117.42,25.5,0.02,-0.1,0.0,0.0,-1.25,-1.25,6.27,4.57,58.41,9.57,0.29,2.88,39.0,54.88,4.59,9.52,58.31,0.29,0.12,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,4.5,54.69,12.2,0.31,2.5,42.0,69.9,4.5,12.2,54.69,0.31,0.12
Travis Kelce,97.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,4.21,52.64,8.37,0.3,2.61,25.33,48.97,4.21,8.37,52.64,0.3,0.18,27.0,0.06,-0.31,0.0,0.0,-5.0,-5.0,7.31,5.31,70.31,13.2,0.25,3.44,80.0,72.6,5.38,13.0,70.0,0.25,0.0
Travis Kelce,70.85,24.5,0.0,0.0,0.0,0.0,0.0,0.0,5.12,3.94,50.71,6.45,0.29,2.71,17.0,38.5,3.94,6.45,50.71,0.29,0.24,28.0,0.13,0.47,0.0,0.13,4.0,3.5,8.13,5.53,69.2,12.5,0.53,3.53,44.0,68.0,5.67,12.3,69.67,0.53,0.0
Travis Kelce,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,6.44,83.5,13.0,0.62,4.69,43.0,68.7,6.44,13.0,83.5,0.62,0.12
Keenan Allen,148.19,23.5,0.16,1.2,0.0,0.06,5.67,2.13,8.81,6.0,74.35,12.03,0.4,3.93,39.33,71.28,6.16,11.95,75.55,0.4,0.13,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.73,69.73,14.7,0.53,3.6,43.0,67.6,4.73,14.7,69.73,0.53,0.13
Keenan Allen,136.68,23.0,0.04,0.17,0.0,0.0,1.2,0.9,8.91,5.98,74.26,11.98,0.41,3.87,36.4,71.28,6.02,11.94,74.43,0.41,0.11,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,5.5,55.93,10.2,0.29,2.93,35.0,63.6,5.5,10.2,55.93,0.29,0.14
Keenan Allen,114.55,22.5,0.0,0.0,0.0,0.0,0.0,0.0,8.47,5.82,68.87,11.55,0.42,3.55,32.75,73.05,5.82,11.55,68.87,0.42,0.13,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,8.38,90.62,10.8,0.5,4.25,38.0,75.3,8.38,10.8,90.62,0.5,0.12
Keenan Allen,149.61,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,5.81,69.05,11.9,0.43,3.49,38.67,68.83,5.81,11.9,69.05,0.43,0.14,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,63.0,10.5,0.0,6.0,15.0,85.7,6.0,10.5,63.0,0.0,0.0
Keenan Allen,160.45,21.5,0.0,0.0,0.0,0.0,0.0,0.0,7.79,5.1,63.07,12.45,0.41,3.28,39.0,65.6,5.1,12.45,63.07,0.41,0.14,25.0,0.12,0.56,0.0,0.0,6.0,4.5,9.94,6.38,87.06,13.7,0.38,4.62,51.0,64.2,6.5,13.5,87.62,0.38,0.06
Keenan Allen,184.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.73,69.73,14.7,0.53,3.6,43.0,67.6,4.73,14.7,69.73,0.53,0.13,26.0,0.56,4.69,0.0,0.25,28.0,8.3,8.5,6.06,74.75,12.3,0.38,4.12,54.0,71.3,6.62,12.0,79.44,0.38,0.19
D.J. Moore,127.5,21.0,0.81,10.75,0.0,0.38,32.0,13.2,5.12,3.44,49.25,14.3,0.12,2.06,82.0,67.1,4.25,14.1,60.0,0.12,0.25,21.0,0.81,10.75,0.0,0.38,32.0,13.2,5.12,3.44,49.25,14.3,0.12,2.06,82.0,67.1,4.25,14.1,60.0,0.12,0.25
Phillip Lindsay,205.3,24.0,12.8,69.13,0.6,3.27,65.0,5.4,3.13,2.33,16.07,6.9,0.07,0.8,29.0,74.5,15.13,5.6,85.2,0.67,0.0,24.0,12.8,69.13,0.6,3.27,65.0,5.4,3.13,2.33,16.07,6.9,0.07,0.8,29.0,74.5,15.13,5.6,85.2,0.67,0.0
Lamar Jackson+,75.5,21.0,9.19,43.44,0.31,3.06,39.0,4.7,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,4.7,43.44,0.31,0.75,21.0,9.19,43.44,0.31,3.06,39.0,4.7,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,4.7,43.44,0.31,0.75
DeVante Parker,88.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,5.28,3.08,41.83,14.25,0.17,1.94,46.75,56.72,3.08,14.25,41.83,0.17,0.02,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,1.86,35.29,19.0,0.21,1.43,49.0,52.0,1.86,19.0,35.29,0.21,0.0
DeVante Parker,102.12,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,3.31,45.43,14.7,0.19,2.12,47.0,58.6,3.31,14.7,45.43,0.19,0.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.73,49.6,13.3,0.27,2.33,56.0,64.4,3.73,13.3,49.6,0.27,0.0
DeVante Parker,103.4,22.5,0.0,0.0,0.0,0.0,0.0,0.0,4.72,2.83,42.69,16.15,0.24,1.9,52.5,58.2,2.83,16.15,42.69,0.24,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,4.38,51.54,11.8,0.08,2.62,36.0,59.4,4.38,11.8,51.54,0.08,0.08
DeVante Parker,80.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,1.86,35.29,19.0,0.21,1.43,49.0,52.0,1.86,19.0,35.29,0.21,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,2.18,28.09,12.9,0.09,1.27,46.0,51.1,2.18,12.9,28.09,0.09,0.0
Amari Cooper,141.3,23.0,0.12,0.54,0.0,0.04,6.17,5.5,7.52,4.64,64.63,13.8,0.42,3.16,72.5,63.18,4.76,13.57,65.17,0.42,0.1,21.0,0.19,-0.19,0.0,0.0,2.0,-1.0,8.12,4.5,66.88,14.9,0.38,2.94,68.0,55.4,4.69,14.2,66.69,0.38,0.06
Amari Cooper,133.98,22.8,0.11,0.34,0.0,0.03,5.2,4.6,7.62,4.56,64.07,13.88,0.41,2.98,69.0,61.8,4.67,13.62,64.41,0.41,0.1,22.0,0.06,0.0,0.0,0.0,0.0,0.0,8.25,5.19,72.06,13.9,0.31,3.06,64.0,62.9,5.25,13.7,72.06,0.31,0.12
