Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
LeSean McCoy,216.35,22.5,14.4,66.66,0.52,3.53,55.5,4.57,4.86,3.79,27.38,7.2,0.14,1.38,36.75,77.15,18.19,5.15,94.03,0.66,0.16,25.0,19.62,100.44,0.56,4.94,57.0,5.1,4.0,3.25,33.69,10.4,0.12,1.5,70.0,81.3,22.88,5.9,134.12,0.69,0.06
LeSean McCoy,231.69,22.0,13.81,65.8,0.61,3.48,62.67,4.7,4.68,3.61,26.42,7.3,0.11,1.3,37.0,76.0,17.42,5.27,92.22,0.72,0.11,26.0,19.5,82.44,0.31,4.25,53.0,4.2,2.31,1.75,9.69,5.5,0.0,0.62,18.0,75.7,21.25,4.3,92.12,0.31,0.25
LeSean McCoy,195.35,21.5,11.68,55.39,0.35,2.42,64.0,4.65,4.71,3.81,29.03,7.65,0.06,1.35,42.5,79.2,15.48,5.35,84.42,0.42,0.13,27.0,16.92,74.58,0.25,3.5,48.0,4.4,4.17,2.67,24.33,9.1,0.17,1.0,22.0,64.0,19.58,5.1,98.92,0.42,0.17
LeSean McCoy,134.5,21.0,9.69,39.81,0.25,1.81,66.0,4.1,3.44,2.5,19.25,7.7,0.0,0.81,45.0,72.7,12.19,4.8,59.06,0.25,0.12,28.0,15.6,84.47,0.87,3.73,75.0,5.4,3.8,3.33,23.73,7.1,0.07,1.13,41.0,87.7,18.93,5.7,108.2,0.93,0.2
Melvin Gordon,158.95,22.5,16.22,60.67,0.37,3.63,37.5,3.7,3.48,2.74,22.63,8.0,0.07,1.07,26.5,80.55,18.96,4.3,83.3,0.44,0.3,22.0,13.14,45.79,0.0,2.57,27.0,3.5,2.64,2.36,13.71,5.8,0.0,0.57,18.0,89.2,15.5,3.8,59.5,0.0,0.43
Melvin Gordon,87.8,22.0,13.14,45.79,0.0,2.57,27.0,3.5,2.64,2.36,13.71,5.8,0.0,0.57,18.0,89.2,15.5,3.8,59.5,0.0,0.43,23.0,19.54,76.69,0.77,4.77,48.0,3.9,4.38,3.15,32.23,10.2,0.15,1.62,35.0,71.9,22.69,4.8,108.92,0.92,0.15
Mark Ingram,133.26,24.5,12.22,54.33,0.41,2.88,46.0,4.45,2.41,1.91,12.97,6.45,0.05,0.68,23.83,75.23,14.13,4.7,67.31,0.46,0.1,22.0,12.2,47.4,0.5,2.9,35.0,3.9,1.3,1.1,4.6,4.2,0.0,0.3,9.0,84.6,13.3,3.9,52.0,0.5,0.1
Mark Ingram,116.86,24.0,12.06,51.53,0.42,2.82,40.2,4.32,2.1,1.66,11.18,6.36,0.0,0.56,24.2,74.42,13.73,4.56,62.71,0.42,0.1,23.0,9.75,37.62,0.31,1.81,31.0,3.9,0.62,0.38,1.81,4.8,0.0,0.12,16.0,60.0,10.12,3.9,39.44,0.31,0.0
Mark Ingram,102.48,23.5,11.64,48.52,0.4,2.56,32.75,4.25,1.4,1.06,5.76,5.92,0.0,0.26,15.5,72.2,12.7,4.35,54.28,0.4,0.08,24.0,7.09,35.09,0.09,1.64,34.0,4.9,1.0,0.64,6.18,9.7,0.0,0.27,23.0,63.6,7.73,5.3,41.27,0.09,0.0
Mark Ingram,78.86,23.0,9.62,39.52,0.3,2.05,33.33,4.23,0.92,0.65,3.87,6.23,0.0,0.22,16.0,69.4,10.27,4.37,43.39,0.3,0.03,25.0,17.38,74.15,0.69,4.0,31.0,4.3,2.77,2.23,11.15,5.0,0.0,0.38,14.0,80.6,19.62,4.3,85.31,0.69,0.23
Mark Ingram,90.8,22.5,10.69,41.38,0.38,2.23,33.0,3.9,0.88,0.65,2.88,4.5,0.0,0.19,12.5,72.3,11.35,3.9,44.27,0.38,0.04,26.0,13.83,64.08,0.5,3.92,70.0,4.6,5.0,4.17,33.75,8.1,0.0,1.83,59.0,83.3,18.0,5.4,97.83,0.5,0.17
Mark Ingram,85.5,22.0,12.2,47.4,0.5,2.9,35.0,3.9,1.3,1.1,4.6,4.2,0.0,0.3,9.0,84.6,13.3,3.9,52.0,0.5,0.1,27.0,12.81,65.19,0.38,3.12,75.0,5.1,3.62,2.88,19.94,6.9,0.25,1.12,22.0,79.3,15.69,5.4,85.12,0.62,0.12
Antonio Brown+,206.22,25.0,0.31,1.18,0.0,0.08,10.14,3.64,9.35,6.26,82.93,12.97,0.49,4.12,56.29,68.37,6.56,12.51,84.11,0.49,0.11,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.78,18.56,10.4,0.0,1.22,26.0,84.2,1.78,10.4,18.56,0.0,0.11
Antonio Brown+,198.2,24.5,0.33,1.28,0.0,0.08,9.67,3.75,9.19,6.12,82.5,13.12,0.44,4.09,57.17,68.3,6.44,12.62,83.78,0.44,0.13,23.0,0.44,2.56,0.0,0.12,10.0,5.9,7.75,4.31,69.25,16.1,0.12,3.56,79.0,55.6,4.75,15.1,71.81,0.12,0.0
Antonio Brown+,176.22,24.0,0.36,1.17,0.0,0.09,8.4,2.64,8.53,5.57,75.13,13.04,0.4,3.83,56.8,67.86,5.93,12.46,76.3,0.4,0.11,24.0,0.54,1.85,0.0,0.15,13.0,3.4,8.15,5.08,60.54,11.9,0.38,3.31,60.0,62.3,5.62,11.1,62.38,0.38,0.31
Antonio Brown+,142.88,23.5,0.39,1.28,0.0,0.11,8.25,2.48,7.7,4.83,65.94,13.0,0.28,3.35,55.25,67.0,5.22,12.35,67.22,0.28,0.11,25.0,0.44,0.25,0.0,0.12,10.0,0.6,10.44,6.88,93.69,13.6,0.5,4.38,56.0,65.9,7.31,12.8,93.94,0.5,0.06
Antonio Brown+,106.71,23.0,0.37,1.71,0.0,0.1,7.67,3.1,6.55,3.97,54.25,12.8,0.18,2.92,55.0,67.37,4.34,12.2,55.96,0.18,0.13,26.0,0.25,0.81,0.0,0.0,9.0,3.3,11.31,8.06,106.12,13.2,0.81,5.44,63.0,71.3,8.31,12.9,106.94,0.81,0.12
Antonio Brown+,92.05,22.5,0.28,1.64,0.0,0.08,5.0,2.95,5.72,3.4,51.0,13.25,0.08,2.72,52.5,69.9,3.68,12.75,52.64,0.08,0.04,27.0,0.19,1.75,0.0,0.06,16.0,9.3,12.06,8.5,114.62,13.5,0.62,5.25,59.0,70.5,8.69,13.4,116.38,0.62,0.19
Antonio Brown+,22.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.78,18.56,10.4,0.0,1.22,26.0,84.2,1.78,10.4,18.56,0.0,0.11,28.0,0.2,0.6,0.0,0.07,13.0,3.0,10.27,7.07,85.6,12.1,0.8,4.27,51.0,68.8,7.27,11.9,86.2,0.8,0.0
Julio Jones,207.18,24.5,0.18,1.19,0.0,0.11,7.5,3.72,9.83,6.29,96.3,15.53,0.51,4.43,77.5,63.85,6.47,15.22,97.49,0.51,0.1,22.0,0.46,4.31,0.0,0.31,19.0,9.3,7.31,4.15,73.77,17.8,0.62,2.77,80.0,56.8,4.62,16.9,78.08,0.62,0.08
Julio Jones,204.9,24.0,0.22,1.45,0.0,0.14,9.0,4.46,9.97,6.37,95.4,15.24,0.52,4.4,78.0,63.76,6.58,14.86,96.85,0.52,0.12,23.0,0.38,1.88,0.0,0.19,18.0,5.0,8.0,4.94,74.88,15.2,0.62,3.5,80.0,61.7,5.31,14.4,76.75,0.62,0.0
Julio Jones,181.85,23.5,0.29,1.92,0.0,0.18,11.25,5.58,9.08,5.67,88.37,15.6,0.53,3.94,80.0,62.95,5.96,15.12,90.29,0.53,0.1,24.0,0.2,1.4,0.0,0.2,7.0,7.0,11.8,8.2,116.0,14.1,0.4,5.0,81.0,69.5,8.4,14.0,117.4,0.4,0.4
Julio Jones,161.35,23.0,0.38,2.74,0.0,0.24,14.67,7.1,8.3,5.12,80.52,15.7,0.59,3.44,80.33,62.67,5.5,15.1,83.26,0.59,0.09,25.0,0.07,0.07,0.0,0.07,1.0,1.0,10.87,6.93,106.2,15.3,0.4,5.07,79.0,63.8,7.0,15.2,106.27,0.4,0.13
Julio Jones,198.4,22.5,0.41,2.97,0.0,0.24,18.5,7.15,7.69,4.59,74.38,16.5,0.62,3.17,80.0,59.25,5.0,15.65,77.34,0.62,0.03,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,8.5,116.94,13.8,0.5,5.81,70.0,67.0,8.5,13.8,116.94,0.5,0.19
Julio Jones,174.5,22.0,0.46,4.31,0.0,0.31,19.0,9.3,7.31,4.15,73.77,17.8,0.62,2.77,80.0,56.8,4.62,16.9,78.08,0.62,0.08,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,5.93,100.64,17.0,0.43,4.57,75.0,64.3,5.93,17.0,100.64,0.43,0.0
Keenan Allen,114.55,22.5,0.0,0.0,0.0,0.0,0.0,0.0,8.47,5.82,68.87,11.55,0.42,3.55,32.75,73.05,5.82,11.55,68.87,0.42,0.13,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.73,69.73,14.7,0.53,3.6,43.0,67.6,4.73,14.7,69.73,0.53,0.13
Keenan Allen,149.61,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,5.81,69.05,11.9,0.43,3.49,38.67,68.83,5.81,11.9,69.05,0.43,0.14,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,5.5,55.93,10.2,0.29,2.93,35.0,63.6,5.5,10.2,55.93,0.29,0.14
Keenan Allen,160.45,21.5,0.0,0.0,0.0,0.0,0.0,0.0,7.79,5.1,63.07,12.45,0.41,3.28,39.0,65.6,5.1,12.45,63.07,0.41,0.14,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,8.38,90.62,10.8,0.5,4.25,38.0,75.3,8.38,10.8,90.62,0.5,0.12
Keenan Allen,184.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.73,69.73,14.7,0.53,3.6,43.0,67.6,4.73,14.7,69.73,0.53,0.13,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,63.0,10.5,0.0,6.0,15.0,85.7,6.0,10.5,63.0,0.0,0.0
DeAndre Hopkins+,184.3,22.5,0.0,0.0,0.0,0.0,0.0,0.0,8.77,4.95,70.11,14.3,0.36,3.67,63.5,56.6,4.95,14.3,70.11,0.36,0.06,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,3.25,50.12,15.4,0.12,2.38,66.0,57.1,3.25,15.4,50.12,0.12,0.06
DeAndre Hopkins+,192.92,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,4.98,73.6,15.0,0.4,3.71,67.67,58.23,4.98,15.0,73.6,0.4,0.08,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,4.75,75.62,15.9,0.38,3.56,76.0,59.8,4.75,15.9,75.62,0.38,0.12
DeAndre Hopkins+,153.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,6.81,4.0,62.88,15.65,0.25,2.97,71.0,58.45,4.0,15.65,62.88,0.25,0.09,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.94,95.06,13.7,0.69,5.19,61.0,57.8,6.94,13.7,95.06,0.69,0.06
DeAndre Hopkins+,116.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,3.25,50.12,15.4,0.12,2.38,66.0,57.1,3.25,15.4,50.12,0.12,0.06,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,4.88,59.62,12.2,0.25,3.56,51.0,51.7,4.88,12.2,59.62,0.25,0.0
Carlos Hyde,104.82,25.0,12.21,52.69,0.38,2.68,32.33,4.23,1.88,1.47,8.36,5.5,0.09,0.44,15.33,76.7,13.68,4.37,61.05,0.47,0.21,24.0,5.93,23.79,0.29,1.21,28.0,4.0,1.14,0.86,4.86,5.7,0.0,0.29,16.0,75.0,6.79,4.2,28.64,0.29,0.07
Carlos Hyde,70.95,24.5,9.43,38.24,0.33,2.05,25.0,4.05,1.48,1.1,5.76,5.25,0.0,0.38,13.5,74.15,10.52,4.2,44.0,0.33,0.1,25.0,16.43,67.14,0.43,3.71,22.0,4.1,2.14,1.57,7.57,4.8,0.0,0.57,11.0,73.3,18.0,4.2,74.71,0.43,0.14
Carlos Hyde,68.1,24.0,5.93,23.79,0.29,1.21,28.0,4.0,1.14,0.86,4.86,5.7,0.0,0.29,16.0,75.0,6.79,4.2,28.64,0.29,0.07,26.0,16.69,76.0,0.46,3.69,47.0,4.6,2.54,2.08,12.54,6.0,0.23,0.54,19.0,81.8,18.77,4.7,88.54,0.69,0.38
Adam Thielen,70.56,25.0,0.12,2.17,0.0,0.1,17.33,9.93,2.56,1.85,26.0,14.37,0.12,1.17,48.33,67.73,1.98,15.17,28.17,0.12,0.04,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.5,8.56,17.1,0.06,0.44,44.0,61.5,0.5,17.1,8.56,0.06,0.0
Adam Thielen,26.5,24.5,0.12,2.78,0.0,0.12,20.5,11.15,0.97,0.62,8.78,14.55,0.03,0.38,37.0,64.1,0.75,15.85,11.56,0.03,0.0,25.0,0.25,5.56,0.0,0.25,41.0,22.3,1.12,0.75,9.0,12.0,0.0,0.31,30.0,66.7,1.0,14.6,14.56,0.0,0.0
Adam Thielen,23.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.5,8.56,17.1,0.06,0.44,44.0,61.5,0.5,17.1,8.56,0.06,0.0,26.0,0.12,0.94,0.0,0.06,11.0,7.5,5.75,4.31,60.44,14.0,0.31,2.75,71.0,75.0,4.44,13.8,61.38,0.31,0.12
Ezekiel Elliott,301.4,21.0,21.47,108.73,1.0,6.33,60.0,5.1,2.6,2.13,24.2,11.3,0.07,0.73,83.0,82.1,23.6,5.6,132.93,1.07,0.33,21.0,21.47,108.73,1.0,6.33,60.0,5.1,2.6,2.13,24.2,11.3,0.07,0.73,83.0,82.1,23.6,5.6,132.93,1.07,0.33
Jordan Howard,213.6,22.0,16.8,87.53,0.4,4.87,69.0,5.2,3.33,1.93,19.87,10.3,0.07,0.8,34.0,58.0,18.73,5.7,107.4,0.47,0.13,22.0,16.8,87.53,0.4,4.87,69.0,5.2,3.33,1.93,19.87,10.3,0.07,0.8,34.0,58.0,18.73,5.7,107.4,0.47,0.13
Michael Thomas,209.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,6.13,75.8,12.4,0.6,4.13,46.0,76.0,6.13,12.4,75.8,0.6,0.13,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,6.13,75.8,12.4,0.6,4.13,46.0,76.0,6.13,12.4,75.8,0.6,0.13
Tyreek Hill,162.5,22.0,1.5,16.69,0.19,0.69,70.0,11.1,5.19,3.81,37.06,9.7,0.38,1.94,49.0,73.5,5.31,10.1,53.75,0.56,0.25,22.0,1.5,16.69,0.19,0.69,70.0,11.1,5.19,3.81,37.06,9.7,0.38,1.94,49.0,73.5,5.31,10.1,53.75,0.56,0.25
C.J. Anderson,104.85,23.5,10.67,48.67,0.4,2.55,28.5,4.7,2.5,1.79,15.12,6.2,0.07,0.62,25.75,53.35,12.45,5.12,63.79,0.48,0.07,22.0,1.4,7.6,0.0,0.6,11.0,5.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.4,7.6,0.0,0.0
C.J. Anderson,108.3,23.0,9.65,45.9,0.37,2.4,28.67,4.93,2.31,1.69,14.48,5.6,0.06,0.57,26.0,48.9,11.34,5.33,60.38,0.43,0.09,23.0,11.93,56.6,0.53,3.13,27.0,4.7,2.93,2.27,21.6,9.5,0.13,0.93,51.0,77.3,14.2,5.5,78.2,0.67,0.07
C.J. Anderson,98.05,22.5,9.3,44.35,0.4,2.5,19.0,5.05,2.25,1.7,16.2,4.75,0.1,0.7,25.5,38.65,11.0,5.45,60.55,0.5,0.05,24.0,10.13,48.0,0.33,2.27,48.0,4.7,2.4,1.67,12.2,7.3,0.0,0.4,27.0,69.4,11.8,5.1,60.2,0.33,0.13
C.J. Anderson,3.8,22.0,1.4,7.6,0.0,0.6,11.0,5.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.4,7.6,0.0,0.0,25.0,15.71,62.43,0.57,3.29,28.0,4.0,3.43,2.29,18.29,8.0,0.14,0.86,25.0,66.7,18.0,4.5,80.71,0.71,0.0
Lamar Miller,147.16,23.0,12.08,53.37,0.32,2.56,60.8,4.5,2.55,1.97,14.33,7.14,0.05,0.57,24.8,76.88,14.05,4.88,67.71,0.37,0.09,21.0,3.92,19.23,0.08,0.92,28.0,4.9,0.62,0.46,3.46,7.5,0.0,0.23,12.0,75.0,4.38,5.2,22.69,0.08,0.0
Lamar Miller,140.55,22.5,10.46,48.03,0.31,2.25,64.75,4.62,2.49,1.92,14.54,7.4,0.05,0.56,27.0,76.22,12.38,5.05,62.57,0.36,0.08,22.0,11.06,44.31,0.12,1.69,49.0,4.0,2.19,1.62,10.62,6.5,0.0,0.38,22.0,74.3,12.69,4.3,54.94,0.12,0.06
Lamar Miller,117.94,22.0,9.87,45.73,0.24,2.13,58.0,4.67,2.11,1.56,10.89,7.07,0.02,0.42,18.0,74.13,11.42,4.97,56.62,0.27,0.09,23.0,13.5,68.69,0.5,3.56,97.0,5.1,3.25,2.38,17.19,7.2,0.06,0.62,20.0,73.1,15.88,5.4,85.88,0.56,0.19
Lamar Miller,74.7,21.5,7.86,33.07,0.1,1.34,38.5,4.45,1.48,1.1,7.41,7.0,0.0,0.31,17.0,74.65,8.97,4.75,40.48,0.1,0.03,24.0,12.12,54.5,0.5,2.56,85.0,4.5,3.56,2.94,24.81,8.4,0.12,0.94,54.0,82.5,15.06,5.3,79.31,0.62,0.06
Lamar Miller,38.5,21.0,3.92,19.23,0.08,0.92,28.0,4.9,0.62,0.46,3.46,7.5,0.0,0.23,12.0,75.0,4.38,5.2,22.69,0.08,0.0,25.0,19.14,76.64,0.36,3.93,45.0,4.0,2.79,2.21,13.43,6.1,0.07,0.64,16.0,79.5,21.36,4.2,90.07,0.43,0.14
Frank Gore,192.84,27.5,16.47,72.58,0.41,3.31,52.17,4.4,3.38,2.3,19.04,8.37,0.09,0.75,35.83,66.97,18.77,4.87,91.62,0.5,0.23,22.0,9.07,43.43,0.21,1.93,72.0,4.8,1.57,1.07,9.36,8.7,0.0,0.29,47.0,68.2,10.14,5.2,52.79,0.21,0.14
Frank Gore,192.78,27.0,16.47,73.41,0.43,3.32,54.91,4.45,3.42,2.29,19.21,8.46,0.07,0.74,34.64,65.7,18.77,4.92,92.62,0.5,0.24,23.0,19.5,105.94,0.5,4.19,72.0,5.4,5.38,3.81,30.31,8.0,0.06,1.44,39.0,70.9,23.31,5.8,136.25,0.56,0.38
Frank Gore,194.66,26.5,16.5,74.82,0.43,3.36,56.7,4.52,3.4,2.31,19.48,8.52,0.07,0.74,34.7,66.41,18.81,4.99,94.3,0.51,0.24,24.0,17.33,73.47,0.33,2.8,43.0,4.2,4.6,3.53,29.07,8.2,0.07,1.33,23.0,76.8,20.87,4.9,102.53,0.4,0.27
Frank Gore,199.27,26.0,16.56,75.49,0.45,3.35,57.22,4.54,3.67,2.51,21.0,8.34,0.08,0.82,32.44,67.36,19.07,5.03,96.49,0.53,0.25,25.0,17.14,74.0,0.43,3.14,41.0,4.3,4.71,3.07,26.64,8.7,0.14,0.93,26.0,65.2,20.21,5.0,100.64,0.57,0.43
Frank Gore,201.28,25.5,16.47,76.2,0.44,3.38,58.0,4.6,3.94,2.72,22.68,8.29,0.09,0.89,32.88,68.36,19.19,5.12,98.88,0.53,0.26,26.0,16.36,80.0,0.71,3.36,80.0,4.9,5.36,3.71,29.0,7.8,0.21,1.0,48.0,69.3,20.07,5.4,109.0,0.93,0.29
Frank Gore,200.25,25.0,16.52,76.23,0.43,3.24,61.0,4.59,4.21,2.87,23.96,8.27,0.09,0.93,33.86,67.01,19.39,5.13,100.19,0.52,0.28,27.0,18.45,77.55,0.27,3.82,64.0,4.2,6.55,4.18,41.09,9.8,0.18,1.36,41.0,63.9,22.64,5.2,118.64,0.45,0.36
Frank Gore,202.77,24.5,16.32,76.36,0.42,3.2,62.0,4.63,4.64,3.21,27.18,8.53,0.11,1.06,37.33,69.05,19.54,5.25,103.54,0.52,0.31,28.0,17.62,75.69,0.5,3.44,55.0,4.3,1.94,1.06,7.12,6.7,0.0,0.25,13.0,54.8,18.69,4.4,82.81,0.5,0.12
Frank Gore,208.24,24.0,16.0,76.18,0.44,3.11,61.6,4.72,4.36,3.07,25.08,8.28,0.1,1.01,36.6,70.08,19.07,5.26,101.26,0.53,0.3,29.0,16.12,75.88,0.5,4.25,37.0,4.7,2.25,1.75,14.62,8.4,0.06,0.62,26.0,77.8,17.88,5.1,90.5,0.56,0.12
Frank Gore,198.15,23.5,15.92,75.27,0.37,3.05,57.0,4.68,4.12,2.92,24.15,8.4,0.07,1.02,33.75,70.28,18.83,5.22,99.42,0.44,0.31,30.0,17.25,70.5,0.56,3.12,51.0,4.1,1.69,1.0,8.81,8.8,0.0,0.31,29.0,59.3,18.25,4.3,79.31,0.56,0.19
Frank Gore,198.07,23.0,15.53,75.67,0.36,3.02,62.33,4.8,3.93,2.87,23.38,8.3,0.04,1.04,36.33,71.97,18.4,5.3,99.04,0.4,0.27,31.0,15.94,69.12,0.25,3.44,52.0,4.3,1.19,0.69,6.94,10.1,0.06,0.12,55.0,57.9,16.62,4.6,76.06,0.31,0.12
Frank Gore,192.95,22.5,14.63,76.77,0.37,3.13,72.0,5.1,3.6,2.53,20.53,8.35,0.03,0.9,43.0,69.55,17.17,5.5,97.3,0.4,0.27,32.0,16.25,60.44,0.38,3.0,37.0,3.7,3.62,2.12,16.69,7.9,0.06,0.69,34.0,58.6,18.38,4.2,77.12,0.44,0.25
Frank Gore,95.4,22.0,9.07,43.43,0.21,1.93,72.0,4.8,1.57,1.07,9.36,8.7,0.0,0.29,47.0,68.2,10.14,5.2,52.79,0.21,0.14,33.0,16.44,64.06,0.25,3.12,22.0,3.9,2.94,2.38,17.31,7.3,0.25,0.88,49.0,80.9,18.81,4.3,81.38,0.5,0.12
Devonta Freeman,202.44,23.0,11.85,50.69,0.49,3.13,48.33,4.2,4.23,3.34,26.91,8.0,0.13,1.08,38.33,79.83,15.19,5.1,77.6,0.62,0.11,22.0,4.06,15.5,0.06,0.62,31.0,3.8,2.31,1.88,14.06,7.5,0.06,0.5,36.0,81.1,5.94,5.0,29.56,0.12,0.06
Devonta Freeman,175.1,22.5,10.65,42.06,0.39,2.61,35.0,3.9,4.32,3.32,25.9,7.7,0.13,0.94,40.0,78.2,13.97,4.9,67.97,0.52,0.13,23.0,17.67,70.4,0.73,4.73,39.0,4.0,6.47,4.87,38.53,7.9,0.2,1.4,44.0,75.3,22.53,4.8,108.93,0.93,0.2
Devonta Freeman,72.3,22.0,4.06,15.5,0.06,0.62,31.0,3.8,2.31,1.88,14.06,7.5,0.06,0.5,36.0,81.1,5.94,5.0,29.56,0.12,0.06,24.0,14.19,67.44,0.69,4.12,75.0,4.8,4.06,3.38,28.88,8.6,0.12,1.38,35.0,83.1,17.56,5.5,96.31,0.81,0.06
Alex Collins,28.4,22.0,2.82,11.36,0.09,0.73,26.0,4.0,1.0,1.0,7.64,7.6,0.0,0.55,14.0,100.0,3.82,5.0,19.0,0.09,0.18,22.0,2.82,11.36,0.09,0.73,26.0,4.0,1.0,1.0,7.64,7.6,0.0,0.55,14.0,100.0,3.82,5.0,19.0,0.09,0.18
