Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Aaron Jones,2018,24,GNB,RB,33,12,8,133,728,8,41,67,5.5,60.7,11.1,35,26,206,7.9,1,12,24,2.2,17.2,74.3%,5.9,159,5.9,934,9,1,6
Aaron Jones,2019,25,GNB,RB,33,16,16,236,1084,16,55,56,4.6,67.8,14.8,68,49,474,9.7,3,18,67,3.1,29.6,72.1%,7.0,285,5.5,1558,19,3,12
Aaron Jones,2020,26,GNB,RB,33,14,14,201,1104,9,52,77,5.5,78.9,14.4,63,47,355,7.6,2,15,30,3.4,25.4,74.6%,5.6,248,5.9,1459,11,2,14
Travis Kelce+,2013,24,KAN,,87,1,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Travis Kelce+,2014,25,KAN,TE,87,16,9.9,,,,,,,,11,87,67,862,12.9,5,46,34,4.2,53.9,77.0%,,67,12.9,862,5,4,9
Travis Kelce+,2015,26,KAN,TE,87,16,8.5,,,,,,,,16,103,72,875,12.2,5,40,42,4.5,54.7,69.9%,,72,12.2,875,5,2,9
Travis Kelce+,2016,27,KAN,TE,87,16,9.6,1,-5,0,0,-5,-5.0,-0.3,15,117,85,1125,13.2,4,55,80,5.3,70.3,72.6%,0.1,86,13.0,1120,4,0,10
Travis Kelce+,2017,28,KAN,TE,87,15,8.5,2,7,0,2,4,3.5,0.5,15,122,83,1038,12.5,8,53,44,5.5,69.2,68.0%,0.1,85,12.3,1045,8,0,10
Travis Kelce+,2018,29,KAN,TE,87,16,8.9,,,,,,,,16,150,103,1336,13.0,10,75,43,6.4,83.5,68.7%,,103,13.0,1336,10,2,14
Travis Kelce+,2019,30,KAN,TE,87,16,9.0,1,4,1,1,4,4.0,0.3,16,136,97,1229,12.7,5,65,47,6.1,76.8,71.3%,0.1,98,12.6,1233,6,1,13
Travis Kelce+,2020,31,KAN,TE,87,15,9.8,,,,,,,,15,145,105,1416,13.5,11,79,45,7.0,94.4,72.4%,,105,13.5,1416,11,1,12
James Robinson,2020,22,JAX,RB,30,14,14,240,1070,7,54,47,4.5,76.4,17.1,60,49,344,7.0,3,15,28,3.5,24.6,81.7%,5.7,289,4.9,1414,10,3,8
DeAndre Hopkins,2013,21,HOU,WR,10,16,8.8,,,,,,,,16,91,52,802,15.4,2,38,66,3.3,50.1,57.1%,,52,15.4,802,2,1,5
DeAndre Hopkins,2014,22,HOU,WR,10,16,9.5,,,,,,,,16,127,76,1210,15.9,6,57,76,4.8,75.6,59.8%,,76,15.9,1210,6,2,10
DeAndre Hopkins,2015,23,HOU,WR,10,16,7.9,,,,,,,,16,192,111,1521,13.7,11,83,61,6.9,95.1,57.8%,,111,13.7,1521,11,1,11
DeAndre Hopkins,2016,24,HOU,WR,10,16,6.3,,,,,,,,16,151,78,954,12.2,4,57,51,4.9,59.6,51.7%,,78,12.2,954,4,0,7
DeAndre Hopkins,2017,25,HOU,WR,10,15,7.9,,,,,,,,15,174,96,1378,14.4,13,69,72,6.4,91.9,55.2%,,96,14.4,1378,13,1,10
DeAndre Hopkins,2018,26,HOU,WR,10,16,9.6,1,-7,0,0,-7,-7.0,-0.4,16,163,115,1572,13.7,11,85,49,7.2,98.3,70.6%,0.1,116,13.5,1565,11,2,13
DeAndre Hopkins,2019,27,HOU,WR,10,15,7.8,2,18,0,2,12,9.0,1.2,15,150,104,1165,11.2,7,68,43,6.9,77.7,69.3%,0.1,106,11.2,1183,7,0,11
DeAndre Hopkins,2020,28,ARI,WR,10,16,8.8,1,1,0,0,1,1.0,0.1,16,160,115,1407,12.2,6,75,60,7.2,87.9,71.9%,0.1,116,12.1,1408,6,3,12
Justin Jefferson,2020,21,MIN,WR,18,16,11.2,1,2,0,0,2,2.0,0.1,14,125,88,1400,15.9,7,58,71,5.5,87.5,70.4%,0.1,89,15.8,1402,7,1,13
Tyreek Hill+,2016,22,KAN,,10,16,7.1,24,267,3,11,70,11.1,16.7,1,83,61,593,9.7,6,31,49,3.8,37.1,73.5%,1.5,85,10.1,860,9,4,10
Tyreek Hill+,2017,23,KAN,WR,10,15,11.3,17,59,0,3,16,3.5,3.9,13,105,75,1183,15.8,7,40,79,5.0,78.9,71.4%,1.1,92,13.5,1242,7,2,13
Tyreek Hill+,2018,24,KAN,WR,10,16,10.8,22,151,1,8,33,6.9,9.4,16,137,87,1479,17.0,12,66,75,5.4,92.4,63.5%,1.4,109,15.0,1630,13,0,18
Tyreek Hill+,2019,25,KAN,WR,10,12,9.7,8,23,0,1,5,2.9,1.9,12,89,58,860,14.8,7,39,57,4.8,71.7,65.2%,0.7,66,13.4,883,7,0,9
Tyreek Hill+,2020,26,KAN,WR,10,15,9.5,13,123,2,5,32,9.5,8.2,15,135,87,1276,14.7,15,57,75,5.8,85.1,64.4%,0.9,100,14.0,1399,17,1,12
Calvin Ridley,2018,24,ATL,wr,18,16,8.9,6,27,0,1,9,4.5,1.7,5,92,64,821,12.8,10,39,75,4.0,51.3,69.6%,0.4,70,12.1,848,10,2,7
Calvin Ridley,2019,25,ATL,WR,18,13,9.3,2,34,0,2,19,17.0,2.6,10,93,63,866,13.7,7,47,36,4.8,66.6,67.7%,0.2,65,13.8,900,7,0,7
Calvin Ridley,2020,26,ATL,WR,18,15,9.6,5,1,0,1,8,0.2,0.1,15,143,90,1374,15.3,9,65,63,6.0,91.6,62.9%,0.3,95,14.5,1375,9,1,11
Davante Adams+,2014,22,GNB,WR,17,16,6.8,,,,,,,,11,66,38,446,11.7,3,23,45,2.4,27.9,57.6%,,38,11.7,446,3,0,5
Davante Adams+,2015,23,GNB,WR,17,13,5.1,,,,,,,,12,94,50,483,9.7,1,20,40,3.8,37.2,53.2%,,50,9.7,483,1,0,4
Davante Adams+,2016,24,GNB,WR,17,16,8.2,,,,,,,,15,121,75,997,13.3,12,46,66,4.7,62.3,62.0%,,75,13.3,997,12,2,10
Davante Adams+,2017,25,GNB,WR,17,14,7.6,,,,,,,,14,117,74,885,12.0,10,46,55,5.3,63.2,63.2%,,74,12.0,885,10,0,8
Davante Adams+,2018,26,GNB,WR,17,15,8.2,,,,,,,,15,169,111,1386,12.5,13,64,57,7.4,92.4,65.7%,,111,12.5,1386,13,0,10
Davante Adams+,2019,27,GNB,WR,17,12,7.9,,,,,,,,12,127,83,997,12.0,5,54,58,6.9,83.1,65.4%,,83,12.0,997,5,2,9
Davante Adams+,2020,28,GNB,WR,17,14,9.2,,,,,,,,14,149,115,1374,11.9,18,73,56,8.2,98.1,77.2%,,115,11.9,1374,18,1,16
Ezekiel Elliott,2016,21,DAL,RB,21,15,15,322,1631,15,95,60,5.1,108.7,21.5,39,32,363,11.3,1,11,83,2.1,24.2,82.1%,9.3,354,5.6,1994,16,5,16
Ezekiel Elliott,2017,22,DAL,RB,21,10,10,242,983,7,57,30,4.1,98.3,24.2,38,26,269,10.3,2,6,72,2.6,26.9,68.4%,7.1,268,4.7,1252,9,1,9
Ezekiel Elliott,2018,23,DAL,RB,21,15,15,304,1434,6,84,41,4.7,95.6,20.3,95,77,567,7.4,3,24,38,5.1,37.8,81.1%,6.0,381,5.3,2001,9,6,15
Ezekiel Elliott,2019,24,DAL,RB,21,16,16,301,1357,12,78,33,4.5,84.8,18.8,71,54,420,7.8,2,21,27,3.4,26.3,76.1%,5.9,355,5.0,1777,14,3,11
Ezekiel Elliott,2020,25,DAL,RB,21,15,15,244,979,6,62,31,4.0,65.3,16.3,71,52,338,6.5,2,20,19,3.5,22.5,73.2%,4.8,296,4.4,1317,8,6,7
Josh Jacobs,2019,21,OAK,RB,28,13,13,242,1150,7,53,51,4.8,88.5,18.6,27,20,166,8.3,0,8,28,1.5,12.8,74.1%,6.1,262,5.0,1316,7,1,8
Josh Jacobs,2020,22,LVR,RB,28,15,15,273,1065,12,61,28,3.9,71.0,18.2,45,33,238,7.2,0,9,29,2.2,15.9,73.3%,5.3,306,4.3,1303,12,2,8
D.K. Metcalf,2019,22,SEA,WR,14,16,9.0,2,11,0,0,7,5.5,0.7,15,100,58,900,15.5,7,39,54,3.6,56.3,58.0%,0.1,60,15.2,911,7,3,8
D.K. Metcalf,2020,23,SEA,WR,14,16,10.1,,,,,,,,16,129,83,1303,15.7,10,63,62,5.2,81.4,64.3%,,83,15.7,1303,10,1,13
Allen Robinson,2014,21,JAX,wr,15,10,6.8,,,,,,,,8,81,48,548,11.4,2,26,54,4.8,54.8,59.3%,,48,11.4,548,2,0,3
Allen Robinson,2015,22,JAX,WR,15,16,9.3,,,,,,,,16,151,80,1400,17.5,14,61,90,5.0,87.5,53.0%,,80,17.5,1400,14,0,11
Allen Robinson,2016,23,JAX,WR,15,16,5.8,,,,,,,,16,151,73,883,12.1,6,51,42,4.6,55.2,48.3%,,73,12.1,883,6,1,6
Allen Robinson,2017,24,JAX,,15,1,17.0,,,,,,,,1,1,1,17,17.0,0,1,17,1.0,17.0,100.0%,,1,17.0,17,0,0,0
Allen Robinson,2018,25,CHI,WR,12,13,8.0,1,9,0,0,9,9.0,0.7,12,94,55,754,13.7,4,41,43,4.2,58.0,58.5%,0.1,56,13.6,763,4,1,7
Allen Robinson,2019,26,CHI,WR,12,16,7.4,1,2,0,0,2,2.0,0.1,15,154,98,1147,11.7,7,63,49,6.1,71.7,63.6%,0.1,99,11.6,1149,7,0,9
Allen Robinson,2020,27,CHI,WR,12,16,8.3,1,-1,0,0,-1,-1.0,-0.1,16,151,102,1250,12.3,6,68,42,6.4,78.1,67.5%,0.1,103,12.1,1249,6,0,11
Nick Chubb,2018,23,CLE,RB,24,16,9,192,996,8,47,92,5.2,62.3,12.0,29,20,149,7.5,2,5,24,1.3,9.3,69.0%,5.1,212,5.4,1145,10,0,6
Nick Chubb,2019,24,CLE,RB,24,16,16,298,1494,8,62,88,5.0,93.4,18.6,49,36,278,7.7,0,13,32,2.3,17.4,73.5%,5.7,334,5.3,1772,8,3,12
Nick Chubb,2020,25,CLE,RB,24,12,12,190,1067,12,56,59,5.6,88.9,15.8,18,16,150,9.4,0,6,26,1.3,12.5,88.9%,8.3,206,5.9,1217,12,1,9
D.J. Moore,2018,21,CAR,WR,12,16,9.6,13,172,0,6,32,13.2,10.8,10,82,55,788,14.3,2,33,82,3.4,49.3,67.1%,0.8,68,14.1,960,2,4,8
D.J. Moore,2019,22,CAR,WR,12,15,8.7,6,40,0,3,13,6.7,2.7,15,135,87,1175,13.5,4,63,52,5.8,78.3,64.4%,0.4,93,13.1,1215,4,2,8
D.J. Moore,2020,23,CAR,WR,12,15,10.1,2,22,0,1,21,11.0,1.5,14,118,66,1193,18.1,4,53,74,4.4,79.5,55.9%,0.1,68,17.9,1215,4,0,10
Darren Waller,2015,23,BAL,,12,6,3.0,,,,,,,,1,6,2,18,9.0,0,1,17,0.3,3.0,33.3%,,2,9.0,18,0,0,0
Darren Waller,2016,24,BAL,,84,12,5.0,,,,,,,,3,17,10,85,8.5,2,7,15,0.8,7.1,58.8%,,10,8.5,85,2,0,1
Darren Waller,2018,26,OAK,,83,4,12.5,1,21,0,1,21,21.0,5.3,0,6,6,75,12.5,0,4,44,1.5,18.8,100.0%,0.3,7,13.7,96,0,0,1
Darren Waller,2019,27,OAK,TE,83,16,9.8,2,5,0,0,7,2.5,0.3,16,117,90,1145,12.7,3,53,75,5.6,71.6,76.9%,0.1,92,12.5,1150,3,1,8
Darren Waller,2020,28,LVR,TE,83,16,8.2,,,,,,,,15,145,107,1196,11.2,9,69,38,6.7,74.8,73.8%,,107,11.2,1196,9,2,11
Brandin Cooks,2014,21,NOR,WR,10,10,8.0,7,73,1,4,28,10.4,7.3,7,69,53,550,10.4,3,25,50,5.3,55.0,76.8%,0.7,60,10.4,623,4,1,5
Brandin Cooks,2015,22,NOR,WR,10,16,8.8,8,18,0,2,11,2.3,1.1,12,129,84,1138,13.5,9,45,71,5.3,71.1,65.1%,0.5,92,12.6,1156,9,1,9
Brandin Cooks,2016,23,NOR,WR,10,16,10.0,6,30,0,1,11,5.0,1.9,12,117,78,1173,15.0,8,46,98,4.9,73.3,66.7%,0.4,84,14.3,1203,8,1,11
Brandin Cooks,2017,24,NWE,WR,14,16,9.5,9,40,0,2,13,4.4,2.5,15,114,65,1082,16.6,7,42,64,4.1,67.6,57.0%,0.6,74,15.2,1122,7,0,13
Brandin Cooks,2018,25,LAR,WR,12,16,10.3,10,68,1,6,17,6.8,4.3,16,117,80,1204,15.1,5,70,57,5.0,75.3,68.4%,0.6,90,14.1,1272,6,1,13
Brandin Cooks,2019,26,LAR,WR,12,14,8.1,6,52,0,3,27,8.7,3.7,14,72,42,583,13.9,2,32,57,3.0,41.6,58.3%,0.4,48,13.2,635,2,0,5
Brandin Cooks,2020,27,HOU,WR,13,15,9.7,,,,,,,,15,119,81,1150,14.2,6,51,57,5.4,76.7,68.1%,,81,14.2,1150,6,0,9
Terry McLaurin,2019,24,WAS,WR,17,14,9.9,,,,,,,,14,93,58,919,15.8,7,43,75,4.1,65.6,62.4%,,58,15.8,919,7,0,7
Terry McLaurin,2020,25,WAS,WR,17,15,8.3,2,30,0,2,27,15.0,2.0,15,134,87,1118,12.9,4,51,68,5.8,74.5,64.9%,0.1,89,12.9,1148,4,1,8
Kareem Hunt,2017,22,KAN,RB,27,16,16,272,1327,8,63,69,4.9,82.9,17.0,63,53,455,8.6,3,17,78,3.3,28.4,84.1%,7.2,325,5.5,1782,11,1,15
Kareem Hunt,2018,23,KAN,RB,27,11,11,181,824,7,46,45,4.6,74.9,16.5,35,26,378,14.5,7,16,67,2.4,34.4,74.3%,10.8,207,5.8,1202,14,0,11
Kareem Hunt,2019,24,CLE,,27,8,3,43,179,2,8,16,4.2,22.4,5.4,44,37,285,7.7,1,17,29,4.6,35.6,84.1%,6.5,80,5.8,464,3,1,3
Kareem Hunt,2020,25,CLE,rb,27,16,5,198,841,6,44,33,4.2,52.6,12.4,51,38,304,8.0,5,19,26,2.4,19.0,74.5%,6.0,236,4.9,1145,11,2,9
Melvin Gordon,2015,22,SDG,RB,28,14,12,184,641,0,36,27,3.5,45.8,13.1,37,33,192,5.8,0,8,18,2.4,13.7,89.2%,5.2,217,3.8,833,0,6,5
Melvin Gordon,2016,23,SDG,RB,28,13,11,254,997,10,62,48,3.9,76.7,19.5,57,41,419,10.2,2,21,35,3.2,32.2,71.9%,7.4,295,4.8,1416,12,2,10
Melvin Gordon,2017,24,LAC,RB,28,16,16,284,1105,8,61,87,3.9,69.1,17.8,83,58,476,8.2,4,22,49,3.6,29.8,69.9%,5.7,342,4.6,1581,12,1,10
Melvin Gordon,2018,25,LAC,RB,28,12,12,175,885,10,51,34,5.1,73.8,14.6,66,50,490,9.8,4,22,66,4.2,40.8,75.8%,7.4,225,6.1,1375,14,1,11
Melvin Gordon,2019,26,LAC,RB,25,12,11,162,612,8,39,24,3.8,51.0,13.5,55,42,296,7.0,1,11,25,3.5,24.7,76.4%,5.4,204,4.5,908,9,4,6
Melvin Gordon,2020,27,DEN,RB,25,15,10,215,986,9,46,65,4.6,65.7,14.3,44,32,158,4.9,1,7,20,2.1,10.5,72.7%,3.6,247,4.6,1144,10,4,6
Ronald Jones II,2018,21,TAM,,27,9,0,23,44,1,2,9,1.9,4.9,2.6,9,7,33,4.7,0,2,15,0.8,3.7,77.8%,3.7,30,2.6,77,1,0,0
Ronald Jones II,2019,22,TAM,RB,27,16,9,172,724,6,34,49,4.2,45.3,10.8,40,31,309,10.0,0,12,41,1.9,19.3,77.5%,7.7,203,5.1,1033,6,3,7
Ronald Jones II,2020,23,TAM,RB,27,14,13,192,978,7,48,98,5.1,69.9,13.7,42,28,165,5.9,1,2,37,2.0,11.8,66.7%,3.9,220,5.2,1143,8,2,8
Amari Cooper,2015,21,OAK,WR,89,16,8.2,3,-3,0,0,2,-1.0,-0.2,15,130,72,1070,14.9,6,47,68,4.5,66.9,55.4%,0.2,75,14.2,1067,6,1,9
Amari Cooper,2016,22,OAK,WR,89,16,8.7,1,0,0,0,0,0.0,0.0,14,132,83,1153,13.9,5,49,64,5.2,72.1,62.9%,0.1,84,13.7,1153,5,2,10
Amari Cooper,2017,23,OAK,WR,89,14,7.1,1,4,0,1,4,4.0,0.3,12,96,48,680,14.2,7,28,87,3.4,48.6,50.0%,0.1,49,14.0,684,7,1,6
Amari Cooper,2018,24,2TM,,,15,9.4,2,20,0,1,11,10.0,1.3,15,107,75,1005,13.4,7,58,90,5.0,67.0,70.1%,0.1,77,13.3,1025,7,2,8
Amari Cooper,2018,,DAL,WR,19,9,9.5,1,11,0,1,11,11.0,1.2,9,76,53,725,13.7,6,44,90,5.9,80.6,69.7%,0.1,54,13.6,736,6,2,6
Amari Cooper,2018,,OAK,WR,89,6,9.0,1,9,0,0,9,9.0,1.5,6,31,22,280,12.7,1,14,36,3.7,46.7,71.0%,0.2,23,12.6,289,1,0,2
Amari Cooper,2019,25,DAL,WR,19,16,10.0,1,6,0,0,6,6.0,0.4,16,119,79,1189,15.1,8,54,53,4.9,74.3,66.4%,0.1,80,14.9,1195,8,0,9
Amari Cooper,2020,26,DAL,WR,19,16,8.6,6,14,0,1,10,2.3,0.9,15,130,92,1114,12.1,5,54,69,5.8,69.6,70.8%,0.4,98,11.5,1128,5,0,9
Robby Anderson,2016,23,NYJ,WR,11,16,7.5,3,42,0,2,30,14.0,2.6,8,78,42,587,14.0,2,19,52,2.6,36.7,53.8%,0.2,45,14.0,629,2,1,4
Robby Anderson,2017,24,NYJ,WR,11,16,8.3,3,9,0,0,7,3.0,0.6,15,114,63,941,14.9,7,38,69,3.9,58.8,55.3%,0.2,66,14.4,950,7,0,8
Robby Anderson,2018,25,NYJ,WR,11,14,8.0,2,-8,0,0,1,-4.0,-0.6,9,94,50,752,15.0,6,30,76,3.6,53.7,53.2%,0.1,52,14.3,744,6,2,6
Robby Anderson,2019,26,NYJ,WR,11,16,8.1,1,4,0,0,4,4.0,0.3,15,96,52,779,15.0,5,35,92,3.3,48.7,54.2%,0.1,53,14.8,783,5,1,5
Robby Anderson,2020,27,CAR,WR,11,16,8.1,4,15,0,1,11,3.8,0.9,16,136,95,1096,11.5,3,49,75,5.9,68.5,69.9%,0.3,99,11.2,1111,3,1,9
Clyde Edwards-Helaire,2020,21,KAN,RB,25,13,13,181,803,4,39,31,4.4,61.8,13.9,54,36,297,8.3,1,12,26,2.8,22.8,66.7%,5.5,217,5.1,1100,5,0,8
Kenyan Drake,2016,22,MIA,,32,16,1,33,179,2,9,45,5.4,11.2,2.1,10,9,46,5.1,0,2,9,0.6,2.9,90.0%,4.6,42,5.4,225,2,1,2
Kenyan Drake,2017,23,MIA,rb,32,16,6,133,644,3,26,66,4.8,40.3,8.3,48,32,239,7.5,1,7,47,2.0,14.9,66.7%,5.0,165,5.4,883,4,2,6
Kenyan Drake,2018,24,MIA,rb,32,16,7,120,535,4,23,54,4.5,33.4,7.5,73,53,477,9.0,5,23,52,3.3,29.8,72.6%,6.5,173,5.8,1012,9,2,7
Kenyan Drake,2019,25,2TM,,,14,10,170,817,8,48,80,4.8,58.4,12.1,68,50,345,6.9,0,15,26,3.6,24.6,73.5%,5.1,220,5.3,1162,8,2,8
Kenyan Drake,2019,,ARI,RB,41,8,8,123,643,8,42,80,5.2,80.4,15.4,35,28,171,6.1,0,9,21,3.5,21.4,80.0%,4.9,151,5.4,814,8,0,6
Kenyan Drake,2019,,MIA,,32,6,2,47,174,0,6,11,3.7,29.0,7.8,33,22,174,7.9,0,6,26,3.7,29.0,66.7%,5.3,69,5.0,348,0,2,2
Kenyan Drake,2020,26,ARI,RB,41,15,13,239,955,10,59,69,4.0,63.7,15.9,31,25,137,5.5,0,5,18,1.7,9.1,80.6%,4.4,264,4.1,1092,10,3,6
Robert Woods,2013,21,BUF,WR,10,14,6.9,2,16,0,1,13,8.0,1.1,14,85,40,587,14.7,3,26,57,2.9,41.9,47.1%,0.1,42,14.4,603,3,0,5
Robert Woods,2014,22,BUF,WR,10,16,6.7,,,,,,,,15,104,65,699,10.8,5,35,37,4.1,43.7,62.5%,,65,10.8,699,5,1,5
Robert Woods,2015,23,BUF,WR,10,14,6.9,1,0,0,0,0,0.0,0.0,9,80,47,552,11.7,3,27,37,3.4,39.4,58.8%,0.1,48,11.5,552,3,2,5
Robert Woods,2016,24,BUF,WR,10,13,8.1,1,6,0,1,6,6.0,0.5,10,76,51,613,12.0,1,34,34,3.9,47.2,67.1%,0.1,52,11.9,619,1,0,6
Robert Woods,2017,25,LAR,WR,17,12,9.2,2,12,0,0,8,6.0,1.0,11,85,56,781,13.9,5,36,94,4.7,65.1,65.9%,0.2,58,13.7,793,5,1,8
Robert Woods,2018,26,LAR,WR,17,16,9.4,19,157,1,9,56,8.3,9.8,16,130,86,1219,14.2,6,74,39,5.4,76.2,66.2%,1.2,105,13.1,1376,7,0,14
Robert Woods,2019,27,LAR,WR,17,15,8.2,17,115,1,5,20,6.8,7.7,15,139,90,1134,12.6,2,54,48,6.0,75.6,64.7%,1.1,107,11.7,1249,3,0,9
Robert Woods,2020,28,LAR,WR,17,16,7.3,24,155,2,9,40,6.5,9.7,16,129,90,936,10.4,6,46,56,5.6,58.5,69.8%,1.5,114,9.6,1091,8,2,7
A.J. Brown,2019,22,TEN,WR,11,16,12.5,3,60,1,2,49,20.0,3.8,11,84,52,1051,20.2,8,39,91,3.3,65.7,61.9%,0.2,55,20.2,1111,9,1,10
A.J. Brown,2020,23,TEN,WR,11,14,10.1,,,,,,,,12,106,70,1075,15.4,11,55,73,5.0,76.8,66.0%,,70,15.4,1075,11,2,13
Miles Sanders,2019,22,PHI,RB,26,16,11,179,818,3,30,65,4.6,51.1,11.2,63,50,509,10.2,3,19,45,3.1,31.8,79.4%,8.1,229,5.8,1327,6,2,8
Miles Sanders,2020,23,PHI,RB,26,12,11,164,867,6,39,82,5.3,72.3,13.7,52,28,197,7.0,0,8,28,2.3,16.4,53.8%,3.8,192,5.5,1064,6,4,6
Tyler Lockett,2015,23,SEA,WR,16,16,9.6,5,20,0,1,8,4.0,1.3,8,69,51,664,13.0,6,31,49,3.2,41.5,73.9%,0.3,56,12.2,684,6,2,9
Tyler Lockett,2016,24,SEA,WR,16,15,9.0,6,114,1,4,75,19.0,7.6,9,66,41,597,14.6,1,23,57,2.7,39.8,62.1%,0.4,47,15.1,711,2,0,6
Tyler Lockett,2017,25,SEA,WR,16,16,7.8,10,58,0,5,22,5.8,3.6,8,71,45,555,12.3,2,24,74,2.8,34.7,63.4%,0.6,55,11.1,613,2,0,6
Tyler Lockett,2018,26,SEA,WR,16,16,13.8,13,69,0,3,18,5.3,4.3,14,70,57,965,16.9,10,40,52,3.6,60.3,81.4%,0.8,70,14.8,1034,10,2,10
Tyler Lockett,2019,27,SEA,WR,16,16,9.6,4,-5,0,0,3,-1.3,-0.3,16,110,82,1057,12.9,8,53,44,5.1,66.1,74.5%,0.3,86,12.2,1052,8,1,9
