Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Julio Jones,2014,25,ATL,WR,11,15,9.8,1,1,0,1,1,1.0,0.1,15,163,104,1593,15.3,6,76,79,6.9,106.2,63.8%,0.1,105,15.2,1594,6,2,14
Julio Jones,2015,26,ATL,WR,11,16,9.2,,,,,,,,16,203,136,1871,13.8,8,93,70,8.5,116.9,67.0%,,136,13.8,1871,8,3,16
Julio Jones,2016,27,ATL,WR,11,14,10.9,,,,,,,,14,129,83,1409,17.0,6,64,75,5.9,100.6,64.3%,,83,17.0,1409,6,0,16
Julio Jones,2017,28,ATL,WR,11,16,9.8,1,15,0,1,15,15.0,0.9,16,148,88,1444,16.4,3,67,53,5.5,90.3,59.5%,0.1,89,16.4,1459,3,0,14
Julio Jones,2018,29,ATL,WR,11,16,9.9,2,12,0,1,11,6.0,0.8,16,170,113,1677,14.8,8,80,58,7.1,104.8,66.5%,0.1,115,14.7,1689,8,2,14
Tyreek Hill+,2016,22,KAN,,10,16,7.1,24,267,3,11,70,11.1,16.7,1,83,61,593,9.7,6,31,49,3.8,37.1,73.5%,1.5,85,10.1,860,9,4,10
Tyreek Hill+,2017,23,KAN,WR,10,15,11.3,17,59,0,3,16,3.5,3.9,13,105,75,1183,15.8,7,40,79,5.0,78.9,71.4%,1.1,92,13.5,1242,7,2,13
Tyreek Hill+,2018,24,KAN,WR,10,16,10.8,22,151,1,8,33,6.9,9.4,16,137,87,1479,17.0,12,66,75,5.4,92.4,63.5%,1.4,109,15.0,1630,13,0,18
Alvin Kamara,2017,22,NOR,rb,41,16,3,120,728,8,42,74,6.1,45.5,7.5,100,81,826,10.2,5,38,40,5.1,51.6,81.0%,8.3,201,7.7,1554,13,1,16
Alvin Kamara,2018,23,NOR,RB,41,15,13,194,883,14,64,49,4.6,58.9,12.9,105,81,709,8.8,4,37,42,5.4,47.3,77.1%,6.8,275,5.8,1592,18,1,15
DeAndre Hopkins+,2013,21,HOU,WR,10,16,8.8,,,,,,,,16,91,52,802,15.4,2,38,66,3.3,50.1,57.1%,,52,15.4,802,2,1,5
DeAndre Hopkins+,2014,22,HOU,WR,10,16,9.5,,,,,,,,16,127,76,1210,15.9,6,57,76,4.8,75.6,59.8%,,76,15.9,1210,6,2,10
DeAndre Hopkins+,2015,23,HOU,WR,10,16,7.9,,,,,,,,16,192,111,1521,13.7,11,83,61,6.9,95.1,57.8%,,111,13.7,1521,11,1,11
DeAndre Hopkins+,2016,24,HOU,WR,10,16,6.3,,,,,,,,16,151,78,954,12.2,4,57,51,4.9,59.6,51.7%,,78,12.2,954,4,0,7
DeAndre Hopkins+,2017,25,HOU,WR,10,15,7.9,,,,,,,,15,174,96,1378,14.4,13,69,72,6.4,91.9,55.2%,,96,14.4,1378,13,1,10
DeAndre Hopkins+,2018,26,HOU,WR,10,16,9.6,1,-7,0,0,-7,-7.0,-0.4,16,163,115,1572,13.7,11,85,49,7.2,98.3,70.6%,0.1,116,13.5,1565,11,2,13
Mike Evans,2014,21,TAM,WR,13,15,8.6,,,,,,,,15,122,68,1051,15.5,12,46,56,4.5,70.1,55.7%,,68,15.5,1051,12,0,8
Mike Evans,2015,22,TAM,WR,13,15,8.1,,,,,,,,14,148,74,1206,16.3,3,63,68,4.9,80.4,50.0%,,74,16.3,1206,3,1,10
Mike Evans,2016,23,TAM,WR,13,16,7.6,,,,,,,,16,173,96,1321,13.8,12,82,45,6.0,82.6,55.5%,,96,13.8,1321,12,0,10
Mike Evans,2017,24,TAM,WR,13,15,7.4,,,,,,,,15,136,71,1001,14.1,5,55,42,4.7,66.7,52.2%,,71,14.1,1001,5,1,8
Mike Evans,2018,25,TAM,WR,13,16,11.0,,,,,,,,16,138,86,1524,17.7,8,68,72,5.4,95.3,62.3%,,86,17.7,1524,8,2,11
James Conner,2017,22,PIT,,30,14,0,32,144,0,4,23,4.5,10.3,2.3,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,32,4.5,144,0,0,1
James Conner,2018,23,PIT,RB,30,13,12,215,973,12,56,30,4.5,74.8,16.5,71,55,497,9.0,1,20,29,4.2,38.2,77.5%,7.0,270,5.4,1470,13,4,10
Joe Mixon,2017,21,CIN,rb,28,14,7,178,626,4,39,25,3.5,44.7,12.7,34,30,287,9.6,0,10,67,2.1,20.5,88.2%,8.4,208,4.4,913,4,3,7
Joe Mixon,2018,22,CIN,B,28,14,13,237,1168,8,60,51,4.9,83.4,16.9,55,43,296,6.9,1,14,21,3.1,21.1,78.2%,5.4,280,5.2,1464,9,0,11
JuJu Smith-Schuster,2017,21,PIT,wr,19,14,11.6,,,,,,,,7,79,58,917,15.8,7,37,97,4.1,65.5,73.4%,,58,15.8,917,7,0,10
JuJu Smith-Schuster,2018,22,PIT,WR,19,16,8.6,1,13,0,1,13,13.0,0.8,13,166,111,1426,12.8,7,67,97,6.9,89.1,66.9%,0.1,112,12.8,1439,7,1,11
Michael Thomas+,2016,23,NOR,WR,13,15,9.4,,,,,,,,12,121,92,1137,12.4,9,62,46,6.1,75.8,76.0%,,92,12.4,1137,9,2,10
Michael Thomas+,2017,24,NOR,WR,13,16,8.4,,,,,,,,14,149,104,1245,12.0,5,71,43,6.5,77.8,69.8%,,104,12.0,1245,5,0,14
Michael Thomas+,2018,25,NOR,WR,13,16,9.6,,,,,,,,16,147,125,1405,11.2,9,82,72,7.8,87.8,85.0%,,125,11.2,1405,9,2,16
Adam Thielen,2014,24,MIN,,19,16,10.5,,,,,,,,2,13,8,137,17.1,1,7,44,0.5,8.6,61.5%,,8,17.1,137,1,0,1
Adam Thielen,2015,25,MIN,,19,16,8.0,4,89,0,4,41,22.3,5.6,2,18,12,144,12.0,0,5,30,0.8,9.0,66.7%,0.3,16,14.6,233,0,0,2
Adam Thielen,2016,26,MIN,WR,19,16,10.5,2,15,0,1,11,7.5,0.9,10,92,69,967,14.0,5,44,71,4.3,60.4,75.0%,0.1,71,13.8,982,5,2,8
Adam Thielen,2017,27,MIN,WR,19,16,9.0,1,11,0,1,11,11.0,0.7,16,142,91,1276,14.0,4,59,65,5.7,79.8,64.1%,0.1,92,14.0,1287,4,3,13
Adam Thielen,2018,28,MIN,WR,19,16,9.0,5,30,0,1,15,6.0,1.9,16,153,113,1373,12.2,9,74,68,7.1,85.8,73.9%,0.3,118,11.9,1403,9,1,11
George Kittle,2017,24,SFO,te,85,15,8.2,,,,,,,,7,63,43,515,12.0,2,24,44,2.9,34.3,68.3%,,43,12.0,515,2,0,4
George Kittle,2018,25,SFO,TE,85,16,10.1,1,10,0,1,10,10.0,0.6,16,136,88,1377,15.6,5,60,85,5.5,86.1,64.7%,0.1,89,15.6,1387,5,0,10
Davante Adams,2014,22,GNB,WR,17,16,6.8,,,,,,,,11,66,38,446,11.7,3,23,45,2.4,27.9,57.6%,,38,11.7,446,3,0,5
Davante Adams,2015,23,GNB,WR,17,13,5.1,,,,,,,,12,94,50,483,9.7,1,20,40,3.8,37.2,53.2%,,50,9.7,483,1,0,4
Davante Adams,2016,24,GNB,WR,17,16,8.2,,,,,,,,15,121,75,997,13.3,12,46,66,4.7,62.3,62.0%,,75,13.3,997,12,2,10
Davante Adams,2017,25,GNB,WR,17,14,7.6,,,,,,,,14,117,74,885,12.0,10,46,55,5.3,63.2,63.2%,,74,12.0,885,10,0,8
Davante Adams,2018,26,GNB,WR,17,15,8.2,,,,,,,,15,169,111,1386,12.5,13,64,57,7.4,92.4,65.7%,,111,12.5,1386,13,0,10
David Johnson,2015,24,ARI,rb,31,16,5,125,581,8,36,47,4.6,36.3,7.8,57,36,457,12.7,4,21,55,2.3,28.6,63.2%,8.0,161,6.4,1038,12,4,9
David Johnson,2016,25,ARI,RB,31,16,16,293,1239,16,73,58,4.2,77.4,18.3,120,80,879,11.0,4,42,58,5.0,54.9,66.7%,7.3,373,5.7,2118,20,5,15
David Johnson,2017,26,ARI,,31,1,1,11,23,0,0,6,2.1,23.0,11.0,9,6,67,11.2,0,3,24,6.0,67.0,66.7%,7.4,17,5.3,90,0,2,1
David Johnson,2018,27,ARI,RB,31,16,16,258,940,7,51,53,3.6,58.8,16.1,76,50,446,8.9,3,22,40,3.1,27.9,65.8%,5.9,308,4.5,1386,10,3,6
Robert Woods,2013,21,BUF,WR,10,14,6.9,2,16,0,1,13,8.0,1.1,14,85,40,587,14.7,3,26,57,2.9,41.9,47.1%,0.1,42,14.4,603,3,0,5
Robert Woods,2014,22,BUF,WR,10,16,6.7,,,,,,,,15,104,65,699,10.8,5,35,37,4.1,43.7,62.5%,,65,10.8,699,5,1,5
Robert Woods,2015,23,BUF,WR,10,14,6.9,1,0,0,0,0,0.0,0.0,9,80,47,552,11.7,3,27,37,3.4,39.4,58.8%,0.1,48,11.5,552,3,2,5
Robert Woods,2016,24,BUF,WR,10,13,8.1,1,6,0,1,6,6.0,0.5,10,76,51,613,12.0,1,34,34,3.9,47.2,67.1%,0.1,52,11.9,619,1,0,6
Robert Woods,2017,25,LAR,WR,17,12,9.2,2,12,0,0,8,6.0,1.0,11,85,56,781,13.9,5,36,94,4.7,65.1,65.9%,0.2,58,13.7,793,5,1,8
Robert Woods,2018,26,LAR,WR,17,16,9.4,19,157,1,9,56,8.3,9.8,16,130,86,1219,14.2,6,74,39,5.4,76.2,66.2%,1.2,105,13.1,1376,7,0,14
Melvin Gordon,2015,22,SDG,RB,28,14,12,184,641,0,36,27,3.5,45.8,13.1,37,33,192,5.8,0,8,18,2.4,13.7,89.2%,5.2,217,3.8,833,0,6,5
Melvin Gordon,2016,23,SDG,RB,28,13,11,254,997,10,62,48,3.9,76.7,19.5,57,41,419,10.2,2,21,35,3.2,32.2,71.9%,7.4,295,4.8,1416,12,2,10
Melvin Gordon,2017,24,LAC,RB,28,16,16,284,1105,8,61,87,3.9,69.1,17.8,83,58,476,8.2,4,22,49,3.6,29.8,69.9%,5.7,342,4.6,1581,12,1,10
Melvin Gordon,2018,25,LAC,RB,28,12,12,175,885,10,51,34,5.1,73.8,14.6,66,50,490,9.8,4,22,66,4.2,40.8,75.8%,7.4,225,6.1,1375,14,1,11
Travis Kelce+,2013,24,KAN,,87,1,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Travis Kelce+,2014,25,KAN,TE,87,16,9.9,,,,,,,,11,87,67,862,12.9,5,46,34,4.2,53.9,77.0%,,67,12.9,862,5,4,9
Travis Kelce+,2015,26,KAN,TE,87,16,8.5,,,,,,,,16,103,72,875,12.2,5,40,42,4.5,54.7,69.9%,,72,12.2,875,5,2,9
Travis Kelce+,2016,27,KAN,TE,87,16,9.6,1,-5,0,0,-5,-5.0,-0.3,15,117,85,1125,13.2,4,55,80,5.3,70.3,72.6%,0.1,86,13.0,1120,4,0,10
Travis Kelce+,2017,28,KAN,TE,87,15,8.5,2,7,0,2,4,3.5,0.5,15,122,83,1038,12.5,8,53,44,5.5,69.2,68.0%,0.1,85,12.3,1045,8,0,10
Travis Kelce+,2018,29,KAN,TE,87,16,8.9,,,,,,,,16,150,103,1336,13.0,10,75,43,6.4,83.5,68.7%,,103,13.0,1336,10,2,14
Chris Carson,2017,23,SEA,,32,4,3,49,208,0,13,30,4.2,52.0,12.3,8,7,59,8.4,1,3,10,1.8,14.8,87.5%,7.4,56,4.8,267,1,0,2
Chris Carson,2018,24,SEA,RB,32,14,14,247,1151,9,61,61,4.7,82.2,17.6,24,20,163,8.2,0,7,27,1.4,11.6,83.3%,6.8,267,4.9,1314,9,3,9
Antonio Brown,2010,22,PIT,,84,9,8.8,,,,,,,,0,19,16,167,10.4,0,11,26,1.8,18.6,84.2%,,16,10.4,167,0,1,2
Antonio Brown,2011,23,PIT,wr,84,16,8.9,7,41,0,2,10,5.9,2.6,3,124,69,1108,16.1,2,57,79,4.3,69.3,55.6%,0.4,76,15.1,1149,2,0,10
Antonio Brown,2012,24,PIT,WR,84,13,7.4,7,24,0,2,13,3.4,1.8,10,106,66,787,11.9,5,43,60,5.1,60.5,62.3%,0.5,73,11.1,811,5,4,6
Antonio Brown,2013,25,PIT,WR,84,16,9.0,7,4,0,2,10,0.6,0.3,14,167,110,1499,13.6,8,70,56,6.9,93.7,65.9%,0.4,117,12.8,1503,8,1,14
Antonio Brown,2014,26,PIT,WR,84,16,9.4,4,13,0,0,9,3.3,0.8,16,181,129,1698,13.2,13,87,63,8.1,106.1,71.3%,0.3,133,12.9,1711,13,2,16
Antonio Brown,2015,27,PIT,WR,84,16,9.5,3,28,0,1,16,9.3,1.8,16,193,136,1834,13.5,10,84,59,8.5,114.6,70.5%,0.2,139,13.4,1862,10,3,17
Antonio Brown,2016,28,PIT,WR,84,15,8.3,3,9,0,1,13,3.0,0.6,15,154,106,1284,12.1,12,64,51,7.1,85.6,68.8%,0.2,109,11.9,1293,12,0,12
Antonio Brown,2017,29,PIT,WR,84,14,9.4,,,,,,,,14,163,101,1533,15.2,9,69,57,7.2,109.5,62.0%,,101,15.2,1533,9,4,14
Antonio Brown,2018,30,PIT,WR,84,15,7.7,,,,,,,,15,168,104,1297,12.5,15,63,78,6.9,86.5,61.9%,,104,12.5,1297,15,0,10
Phillip Lindsay,2018,24,DEN,RB,30,15,8,192,1037,9,49,65,5.4,69.1,12.8,47,35,241,6.9,1,12,29,2.3,16.1,74.5%,5.1,227,5.6,1278,10,0,7
Brandin Cooks,2014,21,NOR,WR,10,10,8.0,7,73,1,4,28,10.4,7.3,7,69,53,550,10.4,3,25,50,5.3,55.0,76.8%,0.7,60,10.4,623,4,1,5
Brandin Cooks,2015,22,NOR,WR,10,16,8.8,8,18,0,2,11,2.3,1.1,12,129,84,1138,13.5,9,45,71,5.3,71.1,65.1%,0.5,92,12.6,1156,9,1,9
Brandin Cooks,2016,23,NOR,WR,10,16,10.0,6,30,0,1,11,5.0,1.9,12,117,78,1173,15.0,8,46,98,4.9,73.3,66.7%,0.4,84,14.3,1203,8,1,11
Brandin Cooks,2017,24,NWE,WR,14,16,9.5,9,40,0,2,13,4.4,2.5,15,114,65,1082,16.6,7,42,64,4.1,67.6,57.0%,0.6,74,15.2,1122,7,0,13
Brandin Cooks,2018,25,LAR,WR,12,16,10.3,10,68,1,6,17,6.8,4.3,16,117,80,1204,15.1,5,70,57,5.0,75.3,68.4%,0.6,90,14.1,1272,6,1,13
Keenan Allen,2013,21,SDG,WR,13,15,10.0,,,,,,,,14,105,71,1046,14.7,8,54,43,4.7,69.7,67.6%,,71,14.7,1046,8,2,10
Keenan Allen,2014,22,SDG,WR,13,14,6.5,,,,,,,,14,121,77,783,10.2,4,41,35,5.5,55.9,63.6%,,77,10.2,783,4,2,6
Keenan Allen,2015,23,SDG,WR,13,8,8.1,,,,,,,,8,89,67,725,10.8,4,34,38,8.4,90.6,75.3%,,67,10.8,725,4,1,5
Keenan Allen,2016,24,SDG,,13,1,9.0,,,,,,,,1,7,6,63,10.5,0,6,15,6.0,63.0,85.7%,,6,10.5,63,0,0,1
Keenan Allen,2017,25,LAC,WR,13,16,8.8,2,9,0,0,6,4.5,0.6,15,159,102,1393,13.7,6,74,51,6.4,87.1,64.2%,0.1,104,13.5,1402,6,1,11
Keenan Allen,2018,26,LAC,WR,13,16,8.8,9,75,0,4,28,8.3,4.7,14,136,97,1196,12.3,6,66,54,6.1,74.8,71.3%,0.6,106,12.0,1271,6,3,12
T.Y. Hilton,2012,23,IND,wr,13,15,9.6,5,29,0,2,19,5.8,1.9,1,90,50,861,17.2,7,30,61,3.3,57.4,55.6%,0.3,55,16.2,890,7,1,8
T.Y. Hilton,2013,24,IND,WR,13,16,7.8,2,6,0,0,3,3.0,0.4,10,139,82,1083,13.2,5,46,73,5.1,67.7,59.0%,0.1,84,13.0,1089,5,1,10
T.Y. Hilton,2014,25,IND,WR,13,15,10.3,2,20,0,1,15,10.0,1.3,15,131,82,1345,16.4,7,64,73,5.5,89.7,62.6%,0.1,84,16.3,1365,7,3,12
T.Y. Hilton,2015,26,IND,WR,13,16,8.4,,,,,,,,15,134,69,1124,16.3,5,50,87,4.3,70.3,51.5%,,69,16.3,1124,5,1,8
T.Y. Hilton,2016,27,IND,WR,13,16,9.3,,,,,,,,16,155,91,1448,15.9,6,66,63,5.7,90.5,58.7%,,91,15.9,1448,6,0,14
T.Y. Hilton,2017,28,IND,WR,13,16,8.9,,,,,,,,16,109,57,966,16.9,4,38,80,3.6,60.4,52.3%,,57,16.9,966,4,2,8
T.Y. Hilton,2018,29,IND,WR,13,14,10.6,,,,,,,,14,120,76,1270,16.7,6,62,68,5.4,90.7,63.3%,,76,16.7,1270,6,0,12
Adrian Peterson,2007,22,MIN,RB,28,14,9,238,1341,12,63,73,5.6,95.8,17.0,28,19,268,14.1,1,14,60,1.4,19.1,67.9%,9.6,257,6.3,1609,13,4,12
Adrian Peterson,2008,23,MIN,RB,28,16,15,363,1760,10,82,67,4.8,110.0,22.7,39,21,125,6.0,0,4,16,1.3,7.8,53.8%,3.2,384,4.9,1885,10,9,13
Adrian Peterson,2009,24,MIN,RB,28,16,15,314,1383,18,76,64,4.4,86.4,19.6,57,43,436,10.1,0,16,63,2.7,27.3,75.4%,7.6,357,5.1,1819,18,7,16
Adrian Peterson,2010,25,MIN,RB,28,15,15,283,1298,12,71,80,4.6,86.5,18.9,50,36,341,9.5,1,17,34,2.4,22.7,72.0%,6.8,319,5.1,1639,13,1,11
Adrian Peterson,2011,26,MIN,RB,28,12,12,208,970,12,48,54,4.7,80.8,17.3,24,18,139,7.7,1,5,22,1.5,11.6,75.0%,5.8,226,4.9,1109,13,1,8
Adrian Peterson,2012,27,MIN,RB,28,16,16,348,2097,12,88,82,6.0,131.1,21.8,51,40,217,5.4,1,11,20,2.5,13.6,78.4%,4.3,388,6.0,2314,13,4,19
Adrian Peterson,2013,28,MIN,RB,28,14,14,279,1266,10,61,78,4.5,90.4,19.9,40,29,171,5.9,1,11,22,2.1,12.2,72.5%,4.3,308,4.7,1437,11,5,11
Adrian Peterson,2014,29,MIN,,28,1,1,21,75,0,4,17,3.6,75.0,21.0,3,2,18,9.0,0,1,9,2.0,18.0,66.7%,6.0,23,4.0,93,0,0,1
Adrian Peterson,2015,30,MIN,RB,28,16,16,327,1485,11,72,80,4.5,92.8,20.4,36,30,222,7.4,0,9,49,1.9,13.9,83.3%,6.2,357,4.8,1707,11,7,14
Adrian Peterson,2016,31,MIN,,28,3,3,37,72,0,3,13,1.9,24.0,12.3,6,3,8,2.7,0,0,7,1.0,2.7,50.0%,1.3,40,2.0,80,0,1,1
Adrian Peterson,2017,32,2TM,,,10,7,156,529,2,,27,3.4,52.9,15.6,19,11,70,6.4,0,,13,1.1,7.0,57.9%,3.7,167,3.6,599,2,3,4
Adrian Peterson,2017,,ARI,RB,23,6,6,129,448,2,16,27,3.5,74.7,21.5,16,9,66,7.3,0,3,13,1.5,11.0,56.3%,4.1,138,3.7,514,2,3,3
Adrian Peterson,2017,,NOR,,28,4,1,27,81,0,5,11,3.0,20.3,6.8,3,2,4,2.0,0,0,3,0.5,1.0,66.7%,1.3,29,2.9,85,0,0,1
Adrian Peterson,2018,33,WAS,RB,26,16,16,251,1042,7,47,90,4.2,65.1,15.7,26,20,208,10.4,1,9,52,1.3,13.0,76.9%,8.0,271,4.6,1250,8,3,7
Kareem Hunt,2017,22,KAN,RB,27,16,16,272,1327,8,63,69,4.9,82.9,17.0,63,53,455,8.6,3,17,78,3.3,28.4,84.1%,7.2,325,5.5,1782,11,1,15
Kareem Hunt,2018,23,KAN,RB,27,11,11,181,824,7,46,45,4.6,74.9,16.5,35,26,378,14.5,7,16,67,2.4,34.4,74.3%,10.8,207,5.8,1202,14,0,11
James White,2014,22,NWE,,28,3,4.6,9,38,0,1,11,4.2,12.7,0,5,5,23,4.6,0,1,11,1.7,7.7,100.0%,3.0,14,4.4,61,0,0,1
James White,2015,23,NWE,,28,14,7.6,22,56,2,3,8,2.5,4.0,1,54,40,410,10.3,4,19,68,2.9,29.3,74.1%,1.6,62,7.5,466,6,0,5
James White,2016,24,NWE,rb,28,16,6.4,39,166,0,8,16,4.3,10.4,4,86,60,551,9.2,5,26,61,3.8,34.4,69.8%,2.4,99,7.2,717,5,0,7
James White,2017,25,NWE,,28,14,6.0,43,171,0,6,10,4.0,12.2,4,72,56,429,7.7,3,25,27,4.0,30.6,77.8%,3.1,99,6.1,600,3,0,7
James White,2018,26,NWE,,28,16,6.1,94,425,5,25,27,4.5,26.6,3,123,87,751,8.6,7,46,42,5.4,46.9,70.7%,5.9,181,6.5,1176,12,0,10
Tarik Cohen+,2017,22,CHI,,29,16,4,87,370,2,19,46,4.3,23.1,5.4,71,53,353,6.7,1,9,70,3.3,22.1,74.6%,5.0,140,5.2,723,3,3,6
Tarik Cohen+,2018,23,CHI,RB,29,16,7,99,444,3,20,32,4.5,27.8,6.2,91,71,725,10.2,5,30,70,4.4,45.3,78.0%,8.0,170,6.9,1169,8,7,10
Zach Ertz,2013,23,PHI,,86,16,8.2,,,,,,,,3,57,36,469,13.0,4,25,38,2.3,29.3,63.2%,,36,13.0,469,4,0,4
Zach Ertz,2014,24,PHI,te,86,16,7.9,,,,,,,,5,89,58,702,12.1,3,42,35,3.6,43.9,65.2%,,58,12.1,702,3,1,5
Zach Ertz,2015,25,PHI,te,86,15,7.6,,,,,,,,7,112,75,853,11.4,2,40,60,5.0,56.9,67.0%,,75,11.4,853,2,1,6
Zach Ertz,2016,26,PHI,TE,86,14,7.7,,,,,,,,12,106,78,816,10.5,4,42,30,5.6,58.3,73.6%,,78,10.5,816,4,0,7
Zach Ertz,2017,27,PHI,TE,86,14,7.5,,,,,,,,13,110,74,824,11.1,8,46,53,5.3,58.9,67.3%,,74,11.1,824,8,1,8
Zach Ertz,2018,28,PHI,TE,86,16,7.5,,,,,,,,16,156,116,1163,10.0,8,72,34,7.3,72.7,74.4%,,116,10.0,1163,8,1,9
Derrick Henry ,2016,22,TEN,,22,15,2,110,490,5,29,22,4.5,32.7,7.3,15,13,137,10.5,0,5,29,0.9,9.1,86.7%,9.1,123,5.1,627,5,0,4
Derrick Henry ,2017,23,TEN,rb,22,16,2,176,744,5,40,75,4.2,46.5,11.0,17,11,136,12.4,1,4,66,0.7,8.5,64.7%,8.0,187,4.7,880,6,1,6
Derrick Henry ,2018,24,TEN,RB,22,16,12,215,1059,12,51,99,4.9,66.2,13.4,18,15,99,6.6,0,4,21,0.9,6.2,83.3%,5.5,230,5.0,1158,12,1,7
Nick Chubb,2018,23,CLE,RB,24,16,9,192,996,8,47,92,5.2,62.3,12.0,29,20,149,7.5,2,5,24,1.3,9.3,69.0%,5.1,212,5.4,1145,10,0,6
Lamar Miller,2012,21,MIA,,26,13,1,51,250,1,12,28,4.9,19.2,3.9,8,6,45,7.5,0,3,12,0.5,3.5,75.0%,5.6,57,5.2,295,1,0,2
Lamar Miller,2013,22,MIA,RB,26,16,15,177,709,2,27,49,4.0,44.3,11.1,35,26,170,6.5,0,6,22,1.6,10.6,74.3%,4.9,203,4.3,879,2,1,5
Lamar Miller,2014,23,MIA,RB,26,16,16,216,1099,8,57,97,5.1,68.7,13.5,52,38,275,7.2,1,10,20,2.4,17.2,73.1%,5.3,254,5.4,1374,9,3,11
Lamar Miller,2015,24,MIA,RB,26,16,16,194,872,8,41,85,4.5,54.5,12.1,57,47,397,8.4,2,15,54,2.9,24.8,82.5%,7.0,241,5.3,1269,10,1,7
Lamar Miller,2016,25,HOU,RB,26,14,14,268,1073,5,55,45,4.0,76.6,19.1,39,31,188,6.1,1,9,16,2.2,13.4,79.5%,4.8,299,4.2,1261,6,2,7
Lamar Miller,2017,26,HOU,RB,26,16,13,238,888,3,45,21,3.7,55.5,14.9,45,36,327,9.1,3,18,32,2.3,20.4,80.0%,7.3,274,4.4,1215,6,1,7
Lamar Miller,2018,27,HOU,RB,26,14,14,210,973,5,38,97,4.6,69.5,15.0,35,25,163,6.5,1,10,16,1.8,11.6,71.4%,4.7,235,4.8,1136,6,1,8
Stefon Diggs,2015,22,MIN,WR,14,13,8.6,3,13,0,1,10,4.3,1.0,9,84,52,720,13.8,4,30,40,4.0,55.4,61.9%,0.2,55,13.3,733,4,2,8
Stefon Diggs,2016,23,MIN,WR,14,13,8.1,3,10,0,1,12,3.3,0.8,11,112,84,903,10.8,3,48,46,6.5,69.5,75.0%,0.2,87,10.5,913,3,0,7
Stefon Diggs,2017,24,MIN,WR,14,14,8.9,8,13,0,1,9,1.6,0.9,14,95,64,849,13.3,8,42,59,4.6,60.6,67.4%,0.6,72,12.0,862,8,0,9
Stefon Diggs,2018,25,MIN,WR,14,15,6.9,10,62,0,3,20,6.2,4.1,14,149,102,1021,10.0,9,49,75,6.8,68.1,68.5%,0.7,112,9.7,1083,9,0,8
