Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
LeSean McCoy,2016,28,BUF,RB,25,15,15,234,1267,13,56,75,5.4,84.5,15.6,57,50,356,7.1,1,17,41,3.3,23.7,87.7%,6.2,284,5.7,1623,14,3,13
LeSean McCoy,2017,29,BUF,RB,25,16,16,287,1138,6,57,48,4.0,71.1,17.9,77,59,448,7.6,2,23,39,3.7,28.0,76.6%,5.8,346,4.6,1586,8,3,11
Melvin Gordon,2015,22,SDG,RB,28,14,12,184,641,0,36,27,3.5,45.8,13.1,37,33,192,5.8,0,8,18,2.4,13.7,89.2%,5.2,217,3.8,833,0,6,5
Melvin Gordon,2016,23,SDG,RB,28,13,11,254,997,10,62,48,3.9,76.7,19.5,57,41,419,10.2,2,21,35,3.2,32.2,71.9%,7.4,295,4.8,1416,12,2,10
Melvin Gordon,2017,24,LAC,RB,28,16,16,284,1105,8,61,87,3.9,69.1,17.8,83,58,476,8.2,4,22,49,3.6,29.8,69.9%,5.7,342,4.6,1581,12,1,10
Alvin Kamara,2017,22,NOR,rb,41,16,3,120,728,8,42,74,6.1,45.5,7.5,100,81,826,10.2,5,38,40,5.1,51.6,81.0%,8.3,201,7.7,1554,13,1,16
Mark Ingram,2011,22,NOR,,28,10,4,122,474,5,29,35,3.9,47.4,12.2,13,11,46,4.2,0,3,9,1.1,4.6,84.6%,3.5,133,3.9,520,5,1,4
Mark Ingram,2012,23,NOR,rb,28,16,5,156,602,5,29,31,3.9,37.6,9.8,10,6,29,4.8,0,2,16,0.4,1.8,60.0%,2.9,162,3.9,631,5,0,4
Mark Ingram,2013,24,NOR,,22,11,3,78,386,1,18,34,4.9,35.1,7.1,11,7,68,9.7,0,3,23,0.6,6.2,63.6%,6.2,85,5.3,454,1,0,3
Mark Ingram,2014,25,NOR,RB,22,13,9,226,964,9,52,31,4.3,74.2,17.4,36,29,145,5.0,0,5,14,2.2,11.2,80.6%,4.0,255,4.3,1109,9,3,8
Mark Ingram,2015,26,NOR,RB,22,12,10,166,769,6,47,70,4.6,64.1,13.8,60,50,405,8.1,0,22,59,4.2,33.8,83.3%,6.8,216,5.4,1174,6,2,8
Mark Ingram,2016,27,NOR,RB,22,16,14,205,1043,6,50,75,5.1,65.2,12.8,58,46,319,6.9,4,18,22,2.9,19.9,79.3%,5.5,251,5.4,1362,10,2,11
Mark Ingram,2017,28,NOR,,22,16,12,230,1124,12,52,72,4.9,70.3,14.4,71,58,416,7.2,0,19,54,3.6,26.0,81.7%,5.9,288,5.3,1540,12,3,14
Antonio Brown+,2010,22,PIT,,84,9,8.8,,,,,,,,0,19,16,167,10.4,0,11,26,1.8,18.6,84.2%,,16,10.4,167,0,1,2
Antonio Brown+,2011,23,PIT,wr,84,16,8.9,7,41,0,2,10,5.9,2.6,3,124,69,1108,16.1,2,57,79,4.3,69.3,55.6%,0.4,76,15.1,1149,2,0,10
Antonio Brown+,2012,24,PIT,WR,84,13,7.4,7,24,0,2,13,3.4,1.8,10,106,66,787,11.9,5,43,60,5.1,60.5,62.3%,0.5,73,11.1,811,5,4,6
Antonio Brown+,2013,25,PIT,WR,84,16,9.0,7,4,0,2,10,0.6,0.3,14,167,110,1499,13.6,8,70,56,6.9,93.7,65.9%,0.4,117,12.8,1503,8,1,14
Antonio Brown+,2014,26,PIT,WR,84,16,9.4,4,13,0,0,9,3.3,0.8,16,181,129,1698,13.2,13,87,63,8.1,106.1,71.3%,0.3,133,12.9,1711,13,2,16
Antonio Brown+,2015,27,PIT,WR,84,16,9.5,3,28,0,1,16,9.3,1.8,16,193,136,1834,13.5,10,84,59,8.5,114.6,70.5%,0.2,139,13.4,1862,10,3,17
Antonio Brown+,2016,28,PIT,WR,84,15,8.3,3,9,0,1,13,3.0,0.6,15,154,106,1284,12.1,12,64,51,7.1,85.6,68.8%,0.2,109,11.9,1293,12,0,12
Antonio Brown+,2017,29,PIT,WR,84,14,9.4,,,,,,,,14,163,101,1533,15.2,9,69,57,7.2,109.5,62.0%,,101,15.2,1533,9,4,14
Julio Jones,2011,22,ATL,WR,11,13,10.1,6,56,0,4,19,9.3,4.3,13,95,54,959,17.8,8,36,80,4.2,73.8,56.8%,0.5,60,16.9,1015,8,1,10
Julio Jones,2012,23,ATL,WR,11,16,9.4,6,30,0,3,18,5.0,1.9,15,128,79,1198,15.2,10,56,80,4.9,74.9,61.7%,0.4,85,14.4,1228,10,0,13
Julio Jones,2013,24,ATL,wr,11,5,9.8,1,7,0,1,7,7.0,1.4,5,59,41,580,14.1,2,25,81,8.2,116.0,69.5%,0.2,42,14.0,587,2,2,5
Julio Jones,2014,25,ATL,WR,11,15,9.8,1,1,0,1,1,1.0,0.1,15,163,104,1593,15.3,6,76,79,6.9,106.2,63.8%,0.1,105,15.2,1594,6,2,14
Julio Jones,2015,26,ATL,WR,11,16,9.2,,,,,,,,16,203,136,1871,13.8,8,93,70,8.5,116.9,67.0%,,136,13.8,1871,8,3,16
Julio Jones,2016,27,ATL,WR,11,14,10.9,,,,,,,,14,129,83,1409,17.0,6,64,75,5.9,100.6,64.3%,,83,17.0,1409,6,0,16
Julio Jones,2017,28,ATL,WR,11,16,9.8,1,15,0,1,15,15.0,0.9,16,148,88,1444,16.4,3,67,53,5.5,90.3,59.5%,0.1,89,16.4,1459,3,0,14
Keenan Allen,2013,21,SDG,WR,13,15,10.0,,,,,,,,14,105,71,1046,14.7,8,54,43,4.7,69.7,67.6%,,71,14.7,1046,8,2,10
Keenan Allen,2014,22,SDG,WR,13,14,6.5,,,,,,,,14,121,77,783,10.2,4,41,35,5.5,55.9,63.6%,,77,10.2,783,4,2,6
Keenan Allen,2015,23,SDG,WR,13,8,8.1,,,,,,,,8,89,67,725,10.8,4,34,38,8.4,90.6,75.3%,,67,10.8,725,4,1,5
Keenan Allen,2016,24,SDG,,13,1,9.0,,,,,,,,1,7,6,63,10.5,0,6,15,6.0,63.0,85.7%,,6,10.5,63,0,0,1
Keenan Allen,2017,25,LAC,WR,13,16,8.8,2,9,0,0,6,4.5,0.6,15,159,102,1393,13.7,6,74,51,6.4,87.1,64.2%,0.1,104,13.5,1402,6,1,11
DeAndre Hopkins+,2013,21,HOU,WR,10,16,8.8,,,,,,,,16,91,52,802,15.4,2,38,66,3.3,50.1,57.1%,,52,15.4,802,2,1,5
DeAndre Hopkins+,2014,22,HOU,WR,10,16,9.5,,,,,,,,16,127,76,1210,15.9,6,57,76,4.8,75.6,59.8%,,76,15.9,1210,6,2,10
DeAndre Hopkins+,2015,23,HOU,WR,10,16,7.9,,,,,,,,16,192,111,1521,13.7,11,83,61,6.9,95.1,57.8%,,111,13.7,1521,11,1,11
DeAndre Hopkins+,2016,24,HOU,WR,10,16,6.3,,,,,,,,16,151,78,954,12.2,4,57,51,4.9,59.6,51.7%,,78,12.2,954,4,0,7
DeAndre Hopkins+,2017,25,HOU,WR,10,15,7.9,,,,,,,,15,174,96,1378,14.4,13,69,72,6.4,91.9,55.2%,,96,14.4,1378,13,1,10
Leonard Fournette,2017,22,JAX,RB,27,13,13,268,1040,9,51,90,3.9,80.0,20.6,48,36,302,8.4,1,18,28,2.8,23.2,75.0%,6.3,304,4.4,1342,10,2,8
Carlos Hyde,2014,24,SFO,,28,14,0,83,333,4,17,28,4.0,23.8,5.9,16,12,68,5.7,0,4,16,0.9,4.9,75.0%,4.3,95,4.2,401,4,1,2
Carlos Hyde,2015,25,SFO,RB,28,7,7,115,470,3,26,22,4.1,67.1,16.4,15,11,53,4.8,0,4,11,1.6,7.6,73.3%,3.5,126,4.2,523,3,1,3
Carlos Hyde,2016,26,SFO,RB,28,13,13,217,988,6,48,47,4.6,76.0,16.7,33,27,163,6.0,3,7,19,2.1,12.5,81.8%,4.9,244,4.7,1151,9,5,7
Carlos Hyde,2017,27,SFO,RB,28,16,16,240,938,8,48,61,3.9,58.6,15.0,88,59,350,5.9,0,18,18,3.7,21.9,67.0%,4.0,299,4.3,1288,8,2,8
Adam Thielen,2014,24,MIN,,19,16,10.5,,,,,,,,2,13,8,137,17.1,1,7,44,0.5,8.6,61.5%,,8,17.1,137,1,0,1
Adam Thielen,2015,25,MIN,,19,16,8.0,4,89,0,4,41,22.3,5.6,2,18,12,144,12.0,0,5,30,0.8,9.0,66.7%,0.3,16,14.6,233,0,0,2
Adam Thielen,2016,26,MIN,WR,19,16,10.5,2,15,0,1,11,7.5,0.9,10,92,69,967,14.0,5,44,71,4.3,60.4,75.0%,0.1,71,13.8,982,5,2,8
Adam Thielen,2017,27,MIN,WR,19,16,9.0,1,11,0,1,11,11.0,0.7,16,142,91,1276,14.0,4,59,65,5.7,79.8,64.1%,0.1,92,14.0,1287,4,3,13
Ezekiel Elliott,2016,21,DAL,RB,21,15,15,322,1631,15,95,60,5.1,108.7,21.5,39,32,363,11.3,1,11,83,2.1,24.2,82.1%,9.3,354,5.6,1994,16,5,16
Ezekiel Elliott,2017,22,DAL,RB,21,10,10,242,983,7,57,30,4.1,98.3,24.2,38,26,269,10.3,2,6,72,2.6,26.9,68.4%,7.1,268,4.7,1252,9,1,9
Jordan Howard,2016,22,CHI,RB,24,15,13,252,1313,6,73,69,5.2,87.5,16.8,50,29,298,10.3,1,12,34,1.9,19.9,58.0%,6.0,281,5.7,1611,7,2,9
Jordan Howard,2017,23,CHI,RB,24,16,16,276,1122,9,65,53,4.1,70.1,17.3,32,23,125,5.4,0,4,12,1.4,7.8,71.9%,3.9,299,4.2,1247,9,1,7
Michael Thomas,2016,23,NOR,WR,13,15,9.4,,,,,,,,12,121,92,1137,12.4,9,62,46,6.1,75.8,76.0%,,92,12.4,1137,9,2,10
Michael Thomas,2017,24,NOR,WR,13,16,8.4,,,,,,,,14,149,104,1245,12.0,5,71,43,6.5,77.8,69.8%,,104,12.0,1245,5,0,14
Tyreek Hill,2016,22,KAN,,10,16,7.1,24,267,3,11,70,11.1,16.7,1,83,61,593,9.7,6,31,49,3.8,37.1,73.5%,1.5,85,10.1,860,9,4,10
Tyreek Hill,2017,23,KAN,WR,10,15,11.3,17,59,0,3,16,3.5,3.9,13,105,75,1183,15.8,7,40,79,5.0,78.9,71.4%,1.1,92,13.5,1242,7,2,13
C.J. Anderson,2013,22,DEN,,22,5,0,7,38,0,3,11,5.4,7.6,1.4,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,7,5.4,38,0,0,0
C.J. Anderson,2014,23,DEN,RB,22,15,7,179,849,8,47,27,4.7,56.6,11.9,44,34,324,9.5,2,14,51,2.3,21.6,77.3%,7.4,213,5.5,1173,10,1,10
C.J. Anderson,2015,24,DEN,rb,22,15,6,152,720,5,34,48,4.7,48.0,10.1,36,25,183,7.3,0,6,27,1.7,12.2,69.4%,5.1,177,5.1,903,5,2,5
C.J. Anderson,2016,25,DEN,RB,22,7,7,110,437,4,23,28,4.0,62.4,15.7,24,16,128,8.0,1,6,25,2.3,18.3,66.7%,5.3,126,4.5,565,5,0,3
C.J. Anderson,2017,26,DEN,RB,22,16,16,245,1007,3,47,40,4.1,62.9,15.3,40,28,224,8.0,1,7,25,1.8,14.0,70.0%,5.6,273,4.5,1231,4,1,7
Lamar Miller,2012,21,MIA,,26,13,1,51,250,1,12,28,4.9,19.2,3.9,8,6,45,7.5,0,3,12,0.5,3.5,75.0%,5.6,57,5.2,295,1,0,2
Lamar Miller,2013,22,MIA,RB,26,16,15,177,709,2,27,49,4.0,44.3,11.1,35,26,170,6.5,0,6,22,1.6,10.6,74.3%,4.9,203,4.3,879,2,1,5
Lamar Miller,2014,23,MIA,RB,26,16,16,216,1099,8,57,97,5.1,68.7,13.5,52,38,275,7.2,1,10,20,2.4,17.2,73.1%,5.3,254,5.4,1374,9,3,11
Lamar Miller,2015,24,MIA,RB,26,16,16,194,872,8,41,85,4.5,54.5,12.1,57,47,397,8.4,2,15,54,2.9,24.8,82.5%,7.0,241,5.3,1269,10,1,7
Lamar Miller,2016,25,HOU,RB,26,14,14,268,1073,5,55,45,4.0,76.6,19.1,39,31,188,6.1,1,9,16,2.2,13.4,79.5%,4.8,299,4.2,1261,6,2,7
Lamar Miller,2017,26,HOU,RB,26,16,13,238,888,3,45,21,3.7,55.5,14.9,45,36,327,9.1,3,18,32,2.3,20.4,80.0%,7.3,274,4.4,1215,6,1,7
Frank Gore,2005,22,SFO,,21,14,1,127,608,3,27,72,4.8,43.4,9.1,22,15,131,8.7,0,4,47,1.1,9.4,68.2%,6.0,142,5.2,739,3,2,4
Frank Gore,2006,23,SFO,RB,21,16,16,312,1695,8,67,72,5.4,105.9,19.5,86,61,485,8.0,1,23,39,3.8,30.3,70.9%,5.6,373,5.8,2180,9,6,16
Frank Gore,2007,24,SFO,RB,21,15,15,260,1102,5,42,43,4.2,73.5,17.3,69,53,436,8.2,1,20,23,3.5,29.1,76.8%,6.3,313,4.9,1538,6,4,9
Frank Gore,2008,25,SFO,RB,21,14,14,240,1036,6,44,41,4.3,74.0,17.1,66,43,373,8.7,2,13,26,3.1,26.6,65.2%,5.7,283,5.0,1409,8,6,10
Frank Gore,2009,26,SFO,RB,21,14,14,229,1120,10,47,80,4.9,80.0,16.4,75,52,406,7.8,3,14,48,3.7,29.0,69.3%,5.4,281,5.4,1526,13,4,12
Frank Gore,2010,27,SFO,RB,21,11,11,203,853,3,42,64,4.2,77.5,18.5,72,46,452,9.8,2,15,41,4.2,41.1,63.9%,6.3,249,5.2,1305,5,4,8
Frank Gore,2011,28,SFO,RB,21,16,15,282,1211,8,55,55,4.3,75.7,17.6,31,17,114,6.7,0,4,13,1.1,7.1,54.8%,3.7,299,4.4,1325,8,2,10
Frank Gore,2012,29,SFO,RB,21,16,16,258,1214,8,68,37,4.7,75.9,16.1,36,28,234,8.4,1,10,26,1.8,14.6,77.8%,6.5,286,5.1,1448,9,2,10
Frank Gore,2013,30,SFO,RB,21,16,16,276,1128,9,50,51,4.1,70.5,17.3,27,16,141,8.8,0,5,29,1.0,8.8,59.3%,5.2,292,4.3,1269,9,3,9
Frank Gore,2014,31,SFO,RB,21,16,16,255,1106,4,55,52,4.3,69.1,15.9,19,11,111,10.1,1,2,55,0.7,6.9,57.9%,5.8,266,4.6,1217,5,2,7
Frank Gore,2015,32,IND,RB,23,16,16,260,967,6,48,37,3.7,60.4,16.3,58,34,267,7.9,1,11,34,2.1,16.7,58.6%,4.6,294,4.2,1234,7,4,7
Frank Gore,2016,33,IND,RB,23,16,16,263,1025,4,50,22,3.9,64.1,16.4,47,38,277,7.3,4,14,49,2.4,17.3,80.9%,5.9,301,4.3,1302,8,2,10
Frank Gore,2017,34,IND,RB,23,16,16,261,961,3,49,21,3.7,60.1,16.3,38,29,245,8.4,1,9,26,1.8,15.3,76.3%,6.4,290,4.2,1206,4,3,8
Devonta Freeman,2014,22,ATL,,24,16,0,65,248,1,10,31,3.8,15.5,4.1,37,30,225,7.5,1,8,36,1.9,14.1,81.1%,6.1,95,5.0,473,2,1,4
Devonta Freeman,2015,23,ATL,RB,24,15,13,265,1056,11,71,39,4.0,70.4,17.7,97,73,578,7.9,3,21,44,4.9,38.5,75.3%,6.0,338,4.8,1634,14,3,12
Devonta Freeman,2016,24,ATL,RB,24,16,16,227,1079,11,66,75,4.8,67.4,14.2,65,54,462,8.6,2,22,35,3.4,28.9,83.1%,7.1,281,5.5,1541,13,1,15
Devonta Freeman,2017,25,ATL,RB,24,14,14,196,865,7,55,44,4.4,61.8,14.0,47,36,317,8.8,1,18,29,2.6,22.6,76.6%,6.7,232,5.1,1182,8,4,9
Alex Collins,2016,22,SEA,,36,11,0,31,125,1,8,26,4.0,11.4,2.8,11,11,84,7.6,0,6,14,1.0,7.6,100.0%,7.6,42,5.0,209,1,2,2
Alex Collins,2017,23,BAL,RB,34,15,12,212,973,6,53,50,4.6,64.9,14.1,36,23,187,8.1,0,8,37,1.5,12.5,63.9%,5.2,235,4.9,1160,6,4,9
Larry Fitzgerald,2004,21,ARI,WR,11,16,6.8,8,14,0,2,10,1.8,0.9,16,115,58,780,13.4,8,37,48,3.6,48.8,50.4%,0.5,66,12.0,794,8,1,6
Larry Fitzgerald,2005,22,ARI,WR,11,16,8.5,8,41,0,3,15,5.1,2.6,16,165,103,1409,13.7,10,68,47,6.4,88.1,62.4%,0.5,111,13.1,1450,10,0,10
Larry Fitzgerald,2006,23,ARI,WR,11,13,8.5,,,,,,,,13,111,69,946,13.7,6,52,57,5.3,72.8,62.2%,,69,13.7,946,6,0,8
Larry Fitzgerald,2007,24,ARI,WR,11,15,8.4,,,,,,,,15,167,100,1409,14.1,10,70,48,6.7,93.9,59.9%,,100,14.1,1409,10,3,12
Larry Fitzgerald,2008,25,ARI,WR,11,16,9.3,,,,,,,,16,154,96,1431,14.9,12,66,78,6.0,89.4,62.3%,,96,14.9,1431,12,1,14
Larry Fitzgerald,2009,26,ARI,WR,11,16,7.1,,,,,,,,16,153,97,1092,11.3,13,68,34,6.1,68.3,63.4%,,97,11.3,1092,13,0,9
Larry Fitzgerald,2010,27,ARI,WR,11,16,6.6,,,,,,,,15,173,90,1137,12.6,6,58,41,5.6,71.1,52.0%,,90,12.6,1137,6,0,7
Larry Fitzgerald,2011,28,ARI,WR,11,16,9.2,,,,,,,,16,154,80,1411,17.6,8,60,73,5.0,88.2,51.9%,,80,17.6,1411,8,0,10
Larry Fitzgerald,2012,29,ARI,WR,11,16,5.1,,,,,,,,16,156,71,798,11.2,4,45,37,4.4,49.9,45.5%,,71,11.2,798,4,0,5
Larry Fitzgerald,2013,30,ARI,WR,11,16,7.1,2,8,0,0,4,4.0,0.5,16,135,82,954,11.6,10,49,75,5.1,59.6,60.7%,0.1,84,11.5,962,10,1,7
Larry Fitzgerald,2014,31,ARI,WR,11,14,7.6,,,,,,,,13,103,63,784,12.4,2,39,80,4.5,56.0,61.2%,,63,12.4,784,2,1,6
Larry Fitzgerald,2015,32,ARI,WR,11,16,8.4,,,,,,,,16,145,109,1215,11.1,9,65,44,6.8,75.9,75.2%,,109,11.1,1215,9,2,11
Larry Fitzgerald,2016,33,ARI,WR,11,16,6.8,2,5,0,0,4,2.5,0.3,16,150,107,1023,9.6,6,60,33,6.7,63.9,71.3%,0.1,109,9.4,1028,6,2,9
Larry Fitzgerald,2017,34,ARI,WR,11,16,7.2,,,,,,,,16,161,109,1156,10.6,6,65,37,6.8,72.3,67.7%,,109,10.6,1156,6,1,8
Brandin Cooks,2014,21,NOR,WR,10,10,8.0,7,73,1,4,28,10.4,7.3,7,69,53,550,10.4,3,25,50,5.3,55.0,76.8%,0.7,60,10.4,623,4,1,5
Brandin Cooks,2015,22,NOR,WR,10,16,8.8,8,18,0,2,11,2.3,1.1,12,129,84,1138,13.5,9,45,71,5.3,71.1,65.1%,0.5,92,12.6,1156,9,1,9
Brandin Cooks,2016,23,NOR,WR,10,16,10.0,6,30,0,1,11,5.0,1.9,12,117,78,1173,15.0,8,46,98,4.9,73.3,66.7%,0.4,84,14.3,1203,8,1,11
Brandin Cooks,2017,24,NWE,WR,14,16,9.5,9,40,0,2,13,4.4,2.5,15,114,65,1082,16.6,7,42,64,4.1,67.6,57.0%,0.6,74,15.2,1122,7,0,13
Dion Lewis,2011,21,PHI,,28,15,0,23,102,1,5,20,4.4,6.8,1.5,1,1,-3,-3.0,0,0,-3,0.1,-0.2,100.0%,-3.0,24,4.1,99,1,1,1
Dion Lewis,2012,22,PHI,,28,9,0,13,69,1,6,17,5.3,7.7,1.4,2,2,24,12.0,0,1,28,0.2,2.7,100.0%,12.0,15,6.2,93,1,0,1
Dion Lewis,2015,25,NWE,RB,33,7,6,49,234,2,15,13,4.8,33.4,7.0,50,36,388,10.8,2,17,40,5.1,55.4,72.0%,7.8,85,7.3,622,4,2,6
Dion Lewis,2016,26,NWE,rb,33,7,5,64,283,0,14,15,4.4,40.4,9.1,24,17,94,5.5,0,4,16,2.4,13.4,70.8%,3.9,81,4.7,377,0,1,3
Dion Lewis,2017,27,NWE,RB,33,16,8,180,896,6,49,44,5.0,56.0,11.3,35,32,214,6.7,3,11,20,2.0,13.4,91.4%,6.1,212,5.2,1110,9,0,12
Marvin Jones,2012,22,CIN,wr,82,11,6.3,3,47,0,2,37,15.7,4.3,5,32,18,201,11.2,1,11,23,1.6,18.3,56.3%,0.3,21,11.8,248,1,0,2
Marvin Jones,2013,23,CIN,wr,82,16,8.9,8,65,0,4,34,8.1,4.1,3,80,51,712,14.0,10,36,45,3.2,44.5,63.8%,0.5,59,13.2,777,10,0,7
Marvin Jones,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Marvin Jones,2015,25,CIN,WR,82,16,7.9,5,33,0,3,30,6.6,2.1,13,103,65,816,12.6,4,34,47,4.1,51.0,63.1%,0.3,70,12.1,849,4,0,9
Marvin Jones,2016,26,DET,WR,11,15,9.0,1,3,0,0,3,3.0,0.2,15,103,55,930,16.9,4,41,73,3.7,62.0,53.4%,0.1,56,16.7,933,4,0,8
Marvin Jones,2017,27,DET,WR,11,16,10.3,,,,,,,,16,107,61,1101,18.0,9,44,58,3.8,68.8,57.0%,,61,18.0,1101,9,0,10
Christian McCaffrey,2017,21,CAR,RB,22,16,10,117,435,2,22,40,3.7,27.2,7.3,113,80,651,8.1,5,37,37,5.0,40.7,70.8%,5.8,197,5.5,1086,7,2,9
Rob Gronkowski+,2010,21,NWE,TE,87,16,9.3,,,,,,,,11,59,42,546,13.0,10,30,28,2.6,34.1,71.2%,,42,13.0,546,10,1,7
Rob Gronkowski+,2011,22,NWE,TE,87,16,10.7,1,2,1,1,2,2.0,0.1,16,124,90,1327,14.7,17,69,52,5.6,82.9,72.6%,0.1,91,14.6,1329,18,0,14
Rob Gronkowski+,2012,23,NWE,TE,87,11,10.0,,,,,,,,11,79,55,790,14.4,11,45,41,5.0,71.8,69.6%,,55,14.4,790,11,1,9
Rob Gronkowski+,2013,24,NWE,TE,87,7,9.0,,,,,,,,6,66,39,592,15.2,4,31,50,5.6,84.6,59.1%,,39,15.2,592,4,0,5
Rob Gronkowski+,2014,25,NWE,TE,87,15,8.6,,,,,,,,10,131,82,1124,13.7,12,60,46,5.5,74.9,62.6%,,82,13.7,1124,12,0,13
Rob Gronkowski+,2015,26,NWE,TE,87,15,9.8,,,,,,,,15,120,72,1176,16.3,11,52,76,4.8,78.4,60.0%,,72,16.3,1176,11,0,12
Rob Gronkowski+,2016,27,NWE,TE,87,8,14.2,,,,,,,,6,38,25,540,21.6,3,20,53,3.1,67.5,65.8%,,25,21.6,540,3,0,5
Rob Gronkowski+,2017,28,NWE,TE,87,14,10.3,,,,,,,,14,105,69,1084,15.7,8,57,53,4.9,77.4,65.7%,,69,15.7,1084,8,1,13
A.J. Green,2011,23,CIN,WR,18,15,9.2,5,53,0,3,22,10.6,3.5,15,115,65,1057,16.3,7,40,58,4.3,70.5,56.5%,0.3,70,15.9,1110,7,1,10
A.J. Green,2012,24,CIN,WR,18,16,8.2,4,38,0,2,20,9.5,2.4,16,164,97,1350,13.9,11,61,73,6.1,84.4,59.1%,0.3,101,13.7,1388,11,2,13
A.J. Green,2013,25,CIN,WR,18,16,8.0,,,,,,,,16,178,98,1426,14.6,11,65,82,6.1,89.1,55.1%,,98,14.6,1426,11,1,13
A.J. Green,2014,26,CIN,WR,18,13,8.9,2,2,0,0,5,1.0,0.2,13,117,69,1041,15.1,6,46,81,5.3,80.1,59.0%,0.2,71,14.7,1043,6,3,9
A.J. Green,2015,27,CIN,WR,18,16,9.8,,,,,,,,16,132,86,1297,15.1,10,63,80,5.4,81.1,65.2%,,86,15.1,1297,10,1,13
A.J. Green,2016,28,CIN,WR,18,10,9.6,,,,,,,,10,100,66,964,14.6,4,42,54,6.6,96.4,66.0%,,66,14.6,964,4,0,7
A.J. Green,2017,29,CIN,WR,18,16,7.5,,,,,,,,16,143,75,1078,14.4,8,55,77,4.7,67.4,52.4%,,75,14.4,1078,8,2,10
Travis Kelce,2013,24,KAN,,87,1,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Travis Kelce,2014,25,KAN,TE,87,16,9.9,,,,,,,,11,87,67,862,12.9,5,46,34,4.2,53.9,77.0%,,67,12.9,862,5,4,9
