Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Julio Jones,2011,22,ATL,WR,11,13,10.1,6,56,0,4,19,9.3,4.3,13,95,54,959,17.8,8,36,80,4.2,73.8,56.8%,0.5,60,16.9,1015,8,1,10
Julio Jones,2012,23,ATL,WR,11,16,9.4,6,30,0,3,18,5.0,1.9,15,128,79,1198,15.2,10,56,80,4.9,74.9,61.7%,0.4,85,14.4,1228,10,0,13
Julio Jones,2013,24,ATL,wr,11,5,9.8,1,7,0,1,7,7.0,1.4,5,59,41,580,14.1,2,25,81,8.2,116.0,69.5%,0.2,42,14.0,587,2,2,5
Julio Jones,2014,25,ATL,WR,11,15,9.8,1,1,0,1,1,1.0,0.1,15,163,104,1593,15.3,6,76,79,6.9,106.2,63.8%,0.1,105,15.2,1594,6,2,14
Julio Jones,2015,26,ATL,WR,11,16,9.2,,,,,,,,16,203,136,1871,13.8,8,93,70,8.5,116.9,67.0%,,136,13.8,1871,8,3,16
Julio Jones,2016,27,ATL,WR,11,14,10.9,,,,,,,,14,129,83,1409,17.0,6,64,75,5.9,100.6,64.3%,,83,17.0,1409,6,0,16
Julio Jones,2017,28,ATL,WR,11,16,9.8,1,15,0,1,15,15.0,0.9,16,148,88,1444,16.4,3,67,53,5.5,90.3,59.5%,0.1,89,16.4,1459,3,0,14
Julio Jones,2018,29,ATL,WR,11,16,9.9,2,12,0,1,11,6.0,0.8,16,170,113,1677,14.8,8,80,58,7.1,104.8,66.5%,0.1,115,14.7,1689,8,2,14
Julio Jones,2019,30,ATL,WR,11,15,8.9,2,-3,0,0,1,-1.5,-0.2,15,157,99,1394,14.1,6,77,54,6.6,92.9,63.1%,0.1,101,13.8,1391,6,1,11
Chris Godwin,2017,21,TAM,,12,16,9.5,,,,,,,,2,55,34,525,15.4,1,27,70,2.1,32.8,61.8%,,34,15.4,525,1,0,4
Chris Godwin,2018,22,TAM,wr,12,16,8.9,,,,,,,,5,95,59,842,14.3,7,48,48,3.7,52.6,62.1%,,59,14.3,842,7,4,6
Chris Godwin,2019,23,TAM,WR,12,14,11.0,1,8,0,0,8,8.0,0.6,14,121,86,1333,15.5,9,63,71,6.1,95.2,71.1%,0.1,87,15.4,1341,9,0,10
Alvin Kamara,2017,22,NOR,rb,41,16,3,120,728,8,42,74,6.1,45.5,7.5,100,81,826,10.2,5,38,40,5.1,51.6,81.0%,8.3,201,7.7,1554,13,1,16
Alvin Kamara,2018,23,NOR,RB,41,15,13,194,883,14,64,49,4.6,58.9,12.9,105,81,709,8.8,4,37,42,5.4,47.3,77.1%,6.8,275,5.8,1592,18,1,15
Alvin Kamara,2019,24,NOR,RB,41,14,9,171,797,5,32,40,4.7,56.9,12.2,97,81,533,6.6,1,28,41,5.8,38.1,83.5%,5.5,252,5.3,1330,6,4,11
Miles Sanders,2019,22,PHI,RB,26,16,11,179,818,3,30,65,4.6,51.1,11.2,63,50,509,10.2,3,19,45,3.1,31.8,79.4%,8.1,229,5.8,1327,6,2,8
Josh Jacobs,2019,21,OAK,RB,28,13,13,242,1150,7,53,51,4.8,88.5,18.6,27,20,166,8.3,0,8,28,1.5,12.8,74.1%,6.1,262,5.0,1316,7,1,8
Mark Ingram,2011,22,NOR,,28,10,4,122,474,5,29,35,3.9,47.4,12.2,13,11,46,4.2,0,3,9,1.1,4.6,84.6%,3.5,133,3.9,520,5,1,4
Mark Ingram,2012,23,NOR,rb,28,16,5,156,602,5,29,31,3.9,37.6,9.8,10,6,29,4.8,0,2,16,0.4,1.8,60.0%,2.9,162,3.9,631,5,0,4
Mark Ingram,2013,24,NOR,,22,11,3,78,386,1,18,34,4.9,35.1,7.1,11,7,68,9.7,0,3,23,0.6,6.2,63.6%,6.2,85,5.3,454,1,0,3
Mark Ingram,2014,25,NOR,RB,22,13,9,226,964,9,52,31,4.3,74.2,17.4,36,29,145,5.0,0,5,14,2.2,11.2,80.6%,4.0,255,4.3,1109,9,3,8
Mark Ingram,2015,26,NOR,RB,22,12,10,166,769,6,47,70,4.6,64.1,13.8,60,50,405,8.1,0,22,59,4.2,33.8,83.3%,6.8,216,5.4,1174,6,2,8
Mark Ingram,2016,27,NOR,RB,22,16,14,205,1043,6,50,75,5.1,65.2,12.8,58,46,319,6.9,4,18,22,2.9,19.9,79.3%,5.5,251,5.4,1362,10,2,11
Mark Ingram,2017,28,NOR,,22,16,12,230,1124,12,52,72,4.9,70.3,14.4,71,58,416,7.2,0,19,54,3.6,26.0,81.7%,5.9,288,5.3,1540,12,3,14
Mark Ingram,2018,29,NOR,rb,22,12,6,138,645,6,38,38,4.7,53.8,11.5,27,21,170,8.1,1,5,28,1.8,14.2,77.8%,6.3,159,5.1,815,7,3,7
Mark Ingram,2019,30,BAL,RB,21,15,15,202,1018,10,53,53,5.0,67.9,13.5,29,26,247,9.5,5,16,25,1.7,16.5,89.7%,8.5,228,5.5,1265,15,2,12
Le'Veon Bell,2013,21,PIT,RB,26,13,13,244,860,8,53,43,3.5,66.2,18.8,66,45,399,8.9,0,15,43,3.5,30.7,68.2%,6.0,289,4.4,1259,8,1,8
Le'Veon Bell,2014,22,PIT,RB,26,16,16,290,1361,8,75,81,4.7,85.1,18.1,105,83,854,10.3,3,41,48,5.2,53.4,79.0%,8.1,373,5.9,2215,11,0,17
Le'Veon Bell,2015,23,PIT,rb,26,6,6,113,556,3,27,42,4.9,92.7,18.8,26,24,136,5.7,0,4,20,4.0,22.7,92.3%,5.2,137,5.1,692,3,0,5
Le'Veon Bell,2016,24,PIT,RB,26,12,12,261,1268,7,70,44,4.9,105.7,21.8,94,75,616,8.2,2,32,32,6.3,51.3,79.8%,6.6,336,5.6,1884,9,4,15
Le'Veon Bell,2017,25,PIT,RB,26,15,15,321,1291,9,71,27,4.0,86.1,21.4,106,85,655,7.7,2,32,42,5.7,43.7,80.2%,6.2,406,4.8,1946,11,3,15
Le'Veon Bell,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Le'Veon Bell,2019,27,NYJ,RB,26,15,15,245,789,3,36,19,3.2,52.6,16.3,78,66,461,7.0,1,20,23,4.4,30.7,84.6%,5.9,311,4.0,1250,4,1,5
Robert Woods,2013,21,BUF,WR,10,14,6.9,2,16,0,1,13,8.0,1.1,14,85,40,587,14.7,3,26,57,2.9,41.9,47.1%,0.1,42,14.4,603,3,0,5
Robert Woods,2014,22,BUF,WR,10,16,6.7,,,,,,,,15,104,65,699,10.8,5,35,37,4.1,43.7,62.5%,,65,10.8,699,5,1,5
Robert Woods,2015,23,BUF,WR,10,14,6.9,1,0,0,0,0,0.0,0.0,9,80,47,552,11.7,3,27,37,3.4,39.4,58.8%,0.1,48,11.5,552,3,2,5
Robert Woods,2016,24,BUF,WR,10,13,8.1,1,6,0,1,6,6.0,0.5,10,76,51,613,12.0,1,34,34,3.9,47.2,67.1%,0.1,52,11.9,619,1,0,6
Robert Woods,2017,25,LAR,WR,17,12,9.2,2,12,0,0,8,6.0,1.0,11,85,56,781,13.9,5,36,94,4.7,65.1,65.9%,0.2,58,13.7,793,5,1,8
Robert Woods,2018,26,LAR,WR,17,16,9.4,19,157,1,9,56,8.3,9.8,16,130,86,1219,14.2,6,74,39,5.4,76.2,66.2%,1.2,105,13.1,1376,7,0,14
Robert Woods,2019,27,LAR,WR,17,15,8.2,17,115,1,5,20,6.8,7.7,15,139,90,1134,12.6,2,54,48,6.0,75.6,64.7%,1.1,107,11.7,1249,3,0,9
Travis Kelce,2013,24,KAN,,87,1,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Travis Kelce,2014,25,KAN,TE,87,16,9.9,,,,,,,,11,87,67,862,12.9,5,46,34,4.2,53.9,77.0%,,67,12.9,862,5,4,9
Travis Kelce,2015,26,KAN,TE,87,16,8.5,,,,,,,,16,103,72,875,12.2,5,40,42,4.5,54.7,69.9%,,72,12.2,875,5,2,9
Travis Kelce,2016,27,KAN,TE,87,16,9.6,1,-5,0,0,-5,-5.0,-0.3,15,117,85,1125,13.2,4,55,80,5.3,70.3,72.6%,0.1,86,13.0,1120,4,0,10
Travis Kelce,2017,28,KAN,TE,87,15,8.5,2,7,0,2,4,3.5,0.5,15,122,83,1038,12.5,8,53,44,5.5,69.2,68.0%,0.1,85,12.3,1045,8,0,10
Travis Kelce,2018,29,KAN,TE,87,16,8.9,,,,,,,,16,150,103,1336,13.0,10,75,43,6.4,83.5,68.7%,,103,13.0,1336,10,2,14
Travis Kelce,2019,30,KAN,TE,87,16,9.0,1,4,1,1,4,4.0,0.3,16,136,97,1229,12.7,5,65,47,6.1,76.8,71.3%,0.1,98,12.6,1233,6,1,13
Keenan Allen,2013,21,SDG,WR,13,15,10.0,,,,,,,,14,105,71,1046,14.7,8,54,43,4.7,69.7,67.6%,,71,14.7,1046,8,2,10
Keenan Allen,2014,22,SDG,WR,13,14,6.5,,,,,,,,14,121,77,783,10.2,4,41,35,5.5,55.9,63.6%,,77,10.2,783,4,2,6
Keenan Allen,2015,23,SDG,WR,13,8,8.1,,,,,,,,8,89,67,725,10.8,4,34,38,8.4,90.6,75.3%,,67,10.8,725,4,1,5
Keenan Allen,2016,24,SDG,,13,1,9.0,,,,,,,,1,7,6,63,10.5,0,6,15,6.0,63.0,85.7%,,6,10.5,63,0,0,1
Keenan Allen,2017,25,LAC,WR,13,16,8.8,2,9,0,0,6,4.5,0.6,15,159,102,1393,13.7,6,74,51,6.4,87.1,64.2%,0.1,104,13.5,1402,6,1,11
Keenan Allen,2018,26,LAC,WR,13,16,8.8,9,75,0,4,28,8.3,4.7,14,136,97,1196,12.3,6,66,54,6.1,74.8,71.3%,0.6,106,12.0,1271,6,3,12
Keenan Allen,2019,27,LAC,WR,13,16,8.0,3,16,0,1,18,5.3,1.0,16,149,104,1199,11.5,6,63,45,6.5,74.9,69.8%,0.2,107,11.4,1215,6,0,10
D.J. Moore,2018,21,CAR,WR,12,16,9.6,13,172,0,6,32,13.2,10.8,10,82,55,788,14.3,2,33,82,3.4,49.3,67.1%,0.8,68,14.1,960,2,4,8
D.J. Moore,2019,22,CAR,WR,12,15,8.7,6,40,0,3,13,6.7,2.7,15,135,87,1175,13.5,4,63,52,5.8,78.3,64.4%,0.4,93,13.1,1215,4,2,8
Phillip Lindsay,2018,24,DEN,RB,30,15,8,192,1037,9,49,65,5.4,69.1,12.8,47,35,241,6.9,1,12,29,2.3,16.1,74.5%,5.1,227,5.6,1278,10,0,7
Phillip Lindsay,2019,25,DEN,RB,30,16,16,224,1011,7,38,40,4.5,63.2,14.0,48,35,196,5.6,0,9,36,2.2,12.3,72.9%,4.1,259,4.7,1207,7,0,8
Lamar Jackson+,2018,21,BAL,qb,8,16,7,147,695,5,49,39,4.7,43.4,9.2,2,0,0,,0,0,0,0.0,0.0,0.0%,0.0,147,4.7,695,5,12
Lamar Jackson+,2019,22,BAL,QB,8,15,15,176,1206,7,71,47,6.9,80.4,11.7,,,,,,,,,,,,176,6.9,1206,7,9
DeVante Parker,2015,22,MIA,,11,14,9.9,,,,,,,,4,50,26,494,19.0,3,20,49,1.9,35.3,52.0%,,26,19.0,494,3,0,3
DeVante Parker,2016,23,MIA,wr,11,15,8.6,,,,,,,,8,87,56,744,13.3,4,35,56,3.7,49.6,64.4%,,56,13.3,744,4,0,6
DeVante Parker,2017,24,MIA,WR,11,13,7.0,,,,,,,,12,96,57,670,11.8,1,34,36,4.4,51.5,59.4%,,57,11.8,670,1,1,5
DeVante Parker,2018,25,MIA,WR,11,11,6.6,,,,,,,,7,47,24,309,12.9,1,14,46,2.2,28.1,51.1%,,24,12.9,309,1,0,2
DeVante Parker,2019,26,MIA,WR,11,16,9.4,,,,,,,,14,128,72,1202,16.7,9,58,51,4.5,75.1,56.3%,,72,16.7,1202,9,0,9
Amari Cooper,2015,21,OAK,WR,89,16,8.2,3,-3,0,0,2,-1.0,-0.2,15,130,72,1070,14.9,6,47,68,4.5,66.9,55.4%,0.2,75,14.2,1067,6,1,9
Amari Cooper,2016,22,OAK,WR,89,16,8.7,1,0,0,0,0,0.0,0.0,14,132,83,1153,13.9,5,49,64,5.2,72.1,62.9%,0.1,84,13.7,1153,5,2,10
Amari Cooper,2017,23,OAK,WR,89,14,7.1,1,4,0,1,4,4.0,0.3,12,96,48,680,14.2,7,28,87,3.4,48.6,50.0%,0.1,49,14.0,684,7,1,6
Amari Cooper,2018,24,2TM,,,15,9.4,2,20,0,1,11,10.0,1.3,15,107,75,1005,13.4,7,58,90,5.0,67.0,70.1%,0.1,77,13.3,1025,7,2,8
Amari Cooper,2018,,DAL,WR,19,9,9.5,1,11,0,1,11,11.0,1.2,9,76,53,725,13.7,6,44,90,5.9,80.6,69.7%,0.1,54,13.6,736,6,2,6
Amari Cooper,2018,,OAK,WR,89,6,9.0,1,9,0,0,9,9.0,1.5,6,31,22,280,12.7,1,14,36,3.7,46.7,71.0%,0.2,23,12.6,289,1,0,2
Amari Cooper,2019,25,DAL,WR,19,16,10.0,1,6,0,0,6,6.0,0.4,16,119,79,1189,15.1,8,54,53,4.9,74.3,66.4%,0.1,80,14.9,1195,8,0,9
Stefon Diggs,2015,22,MIN,WR,14,13,8.6,3,13,0,1,10,4.3,1.0,9,84,52,720,13.8,4,30,40,4.0,55.4,61.9%,0.2,55,13.3,733,4,2,8
Stefon Diggs,2016,23,MIN,WR,14,13,8.1,3,10,0,1,12,3.3,0.8,11,112,84,903,10.8,3,48,46,6.5,69.5,75.0%,0.2,87,10.5,913,3,0,7
Stefon Diggs,2017,24,MIN,WR,14,14,8.9,8,13,0,1,9,1.6,0.9,14,95,64,849,13.3,8,42,59,4.6,60.6,67.4%,0.6,72,12.0,862,8,0,9
Stefon Diggs,2018,25,MIN,WR,14,15,6.9,10,62,0,3,20,6.2,4.1,14,149,102,1021,10.0,9,49,75,6.8,68.1,68.5%,0.7,112,9.7,1083,9,0,8
Stefon Diggs,2019,26,MIN,WR,14,15,12.0,5,61,0,3,27,12.2,4.1,15,94,63,1130,17.9,6,41,66,4.2,75.3,67.0%,0.3,68,17.5,1191,6,4,13
Kenny Golladay,2017,24,DET,wr,19,11,9.9,1,9,0,0,9,9.0,0.8,5,48,28,477,17.0,3,18,54,2.5,43.4,58.3%,0.1,29,16.8,486,3,0,4
Kenny Golladay,2018,25,DET,WR,19,15,8.9,1,8,0,0,8,8.0,0.5,13,119,70,1063,15.2,5,55,60,4.7,70.9,58.8%,0.1,71,15.1,1071,5,1,8
Kenny Golladay,2019,26,DET,WR,19,16,10.3,,,,,,,,16,116,65,1190,18.3,11,52,75,4.1,74.4,56.0%,,65,18.3,1190,11,1,9
Jarvis Landry,2014,22,MIA,WR,14,16,6.8,2,-4,0,0,4,-2.0,-0.3,11,112,84,758,9.0,5,50,25,5.3,47.4,75.0%,0.1,86,8.8,754,5,7,7
Jarvis Landry,2015,23,MIA,WR,14,16,7.0,18,113,1,8,22,6.3,7.1,14,166,110,1157,10.5,4,60,50,6.9,72.3,66.3%,1.1,128,9.9,1270,5,1,9
Jarvis Landry,2016,24,MIA,WR,14,16,8.7,5,17,0,1,13,3.4,1.1,16,131,94,1136,12.1,4,53,71,5.9,71.0,71.8%,0.3,99,11.6,1153,4,2,10
Jarvis Landry,2017,25,MIA,WR,14,16,6.1,1,-7,0,0,-7,-7.0,-0.4,16,161,112,987,8.8,9,62,49,7.0,61.7,69.6%,0.1,113,8.7,980,9,4,7
Jarvis Landry,2018,26,CLE,WR,80,16,6.6,3,60,1,2,51,20.0,3.8,14,149,81,976,12.0,4,44,51,5.1,61.0,54.4%,0.2,84,12.3,1036,5,1,8
Jarvis Landry,2019,27,CLE,WR,80,16,8.5,1,10,0,1,10,10.0,0.6,16,138,83,1174,14.1,6,55,65,5.2,73.4,60.1%,0.1,84,14.1,1184,6,0,10
DeAndre Hopkins+,2013,21,HOU,WR,10,16,8.8,,,,,,,,16,91,52,802,15.4,2,38,66,3.3,50.1,57.1%,,52,15.4,802,2,1,5
DeAndre Hopkins+,2014,22,HOU,WR,10,16,9.5,,,,,,,,16,127,76,1210,15.9,6,57,76,4.8,75.6,59.8%,,76,15.9,1210,6,2,10
DeAndre Hopkins+,2015,23,HOU,WR,10,16,7.9,,,,,,,,16,192,111,1521,13.7,11,83,61,6.9,95.1,57.8%,,111,13.7,1521,11,1,11
DeAndre Hopkins+,2016,24,HOU,WR,10,16,6.3,,,,,,,,16,151,78,954,12.2,4,57,51,4.9,59.6,51.7%,,78,12.2,954,4,0,7
DeAndre Hopkins+,2017,25,HOU,WR,10,15,7.9,,,,,,,,15,174,96,1378,14.4,13,69,72,6.4,91.9,55.2%,,96,14.4,1378,13,1,10
DeAndre Hopkins+,2018,26,HOU,WR,10,16,9.6,1,-7,0,0,-7,-7.0,-0.4,16,163,115,1572,13.7,11,85,49,7.2,98.3,70.6%,0.1,116,13.5,1565,11,2,13
DeAndre Hopkins+,2019,27,HOU,WR,10,15,7.8,2,18,0,2,12,9.0,1.2,15,150,104,1165,11.2,7,68,43,6.9,77.7,69.3%,0.1,106,11.2,1183,7,0,11
Marlon Mack,2017,21,IND,,25,14,0,93,358,3,20,35,3.8,25.6,6.6,33,21,225,10.7,1,10,34,1.5,16.1,63.6%,6.8,114,5.1,583,4,1,4
Marlon Mack,2018,22,IND,RB,25,12,10,195,908,9,60,49,4.7,75.7,16.3,26,17,103,6.1,1,3,29,1.4,8.6,65.4%,4.0,212,4.8,1011,10,2,7
Marlon Mack,2019,23,IND,RB,25,14,12,247,1091,8,67,63,4.4,77.9,17.6,17,14,82,5.9,0,2,14,1.0,5.9,82.4%,4.8,261,4.5,1173,8,0,8
Cooper Kupp,2017,24,LAR,wr,,15,9.2,,,,,,,,6,94,62,869,14.0,5,42,64,4.1,57.9,66.0%,,62,14.0,869,5,1,9
Cooper Kupp,2018,25,LAR,WR,,8,10.3,4,25,0,3,12,6.3,3.1,8,55,40,566,14.2,6,25,70,5.0,70.8,72.7%,0.5,44,13.4,591,6,0,6
Cooper Kupp,2019,26,LAR,WR,18,16,8.7,2,4,0,0,6,2.0,0.3,14,134,94,1161,12.4,10,51,66,5.9,72.6,70.1%,0.1,96,12.1,1165,10,3,9
Kenyan Drake,2016,22,MIA,,32,16,1,33,179,2,9,45,5.4,11.2,2.1,10,9,46,5.1,0,2,9,0.6,2.9,90.0%,4.6,42,5.4,225,2,1,2
Kenyan Drake,2017,23,MIA,rb,32,16,6,133,644,3,26,66,4.8,40.3,8.3,48,32,239,7.5,1,7,47,2.0,14.9,66.7%,5.0,165,5.4,883,4,2,6
Kenyan Drake,2018,24,MIA,rb,32,16,7,120,535,4,23,54,4.5,33.4,7.5,73,53,477,9.0,5,23,52,3.3,29.8,72.6%,6.5,173,5.8,1012,9,2,7
Kenyan Drake,2019,25,2TM,,,14,10,170,817,8,48,80,4.8,58.4,12.1,68,50,345,6.9,0,15,26,3.6,24.6,73.5%,5.1,220,5.3,1162,8,2,8
Kenyan Drake,2019,,ARI,RB,41,8,8,123,643,8,42,80,5.2,80.4,15.4,35,28,171,6.1,0,9,21,3.5,21.4,80.0%,4.9,151,5.4,814,8,0,6
Kenyan Drake,2019,,MIA,,32,6,2,47,174,0,6,11,3.7,29.0,7.8,33,22,174,7.9,0,6,26,3.7,29.0,66.7%,5.3,69,5.0,348,0,2,2
Mike Evans,2014,21,TAM,WR,13,15,8.6,,,,,,,,15,122,68,1051,15.5,12,46,56,4.5,70.1,55.7%,,68,15.5,1051,12,0,8
Mike Evans,2015,22,TAM,WR,13,15,8.1,,,,,,,,14,148,74,1206,16.3,3,63,68,4.9,80.4,50.0%,,74,16.3,1206,3,1,10
Mike Evans,2016,23,TAM,WR,13,16,7.6,,,,,,,,16,173,96,1321,13.8,12,82,45,6.0,82.6,55.5%,,96,13.8,1321,12,0,10
Mike Evans,2017,24,TAM,WR,13,15,7.4,,,,,,,,15,136,71,1001,14.1,5,55,42,4.7,66.7,52.2%,,71,14.1,1001,5,1,8
Mike Evans,2018,25,TAM,WR,13,16,11.0,,,,,,,,16,138,86,1524,17.7,8,68,72,5.4,95.3,62.3%,,86,17.7,1524,8,2,11
