Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Joe Mixon,2019,23,CIN,RB,28,16,15,278,1137,5,56,41,4.1,71.1,17.4,45,35,287,8.2,3,14,33,2.2,17.9,77.8%,6.4,313,4.5,1424,8,0,7
Joe Mixon,2020,24,CIN,rb,28,6,6,119,428,3,20,34,3.6,71.3,19.8,26,21,138,6.6,1,5,19,3.5,23.0,80.8%,5.3,140,4.0,566,4,1,3
Joe Mixon,2021,25,CIN,RB,28,11,11,208,924,11,46,32,4.4,84.0,18.9,30,26,192,7.4,2,9,46,2.4,17.5,86.7%,6.4,234,4.8,1116,13,1,
Derrick Henry ,2016,22,TEN,,22,15,2,110,490,5,29,22,4.5,32.7,7.3,15,13,137,10.5,0,5,29,0.9,9.1,86.7%,9.1,123,5.1,627,5,0,4
Derrick Henry ,2017,23,TEN,rb,22,16,2,176,744,5,40,75,4.2,46.5,11.0,17,11,136,12.4,1,4,66,0.7,8.5,64.7%,8.0,187,4.7,880,6,1,6
Derrick Henry ,2018,24,TEN,RB,22,16,12,215,1059,12,51,99,4.9,66.2,13.4,18,15,99,6.6,0,4,21,0.9,6.2,83.3%,5.5,230,5.0,1158,12,1,7
Derrick Henry ,2019,25,TEN,RB,22,15,15,303,1540,16,73,74,5.1,102.7,20.2,24,18,206,11.4,2,4,75,1.2,13.7,75.0%,8.6,321,5.4,1746,18,5,13
Derrick Henry ,2020,26,TEN,RB,22,16,16,378,2027,17,98,94,5.4,126.7,23.6,31,19,114,6.0,0,4,53,1.2,7.1,61.3%,3.7,397,5.4,2141,17,3,16
Derrick Henry ,2021,27,TEN,rb,22,8,8,219,937,10,49,76,4.3,117.1,27.4,20,18,154,8.6,0,7,16,2.3,19.3,90.0%,7.7,237,4.6,1091,10,1,
Davante Adams,2014,22,GNB,WR,17,16,6.8,,,,,,,,11,66,38,446,11.7,3,23,45,2.4,27.9,57.6%,,38,11.7,446,3,0,5
Davante Adams,2015,23,GNB,WR,17,13,5.1,,,,,,,,12,94,50,483,9.7,1,20,40,3.8,37.2,53.2%,,50,9.7,483,1,0,4
Davante Adams,2016,24,GNB,WR,17,16,8.2,,,,,,,,15,121,75,997,13.3,12,46,66,4.7,62.3,62.0%,,75,13.3,997,12,2,10
Davante Adams,2017,25,GNB,WR,17,14,7.6,,,,,,,,14,117,74,885,12.0,10,46,55,5.3,63.2,63.2%,,74,12.0,885,10,0,8
Davante Adams,2018,26,GNB,WR,17,15,8.2,,,,,,,,15,169,111,1386,12.5,13,64,57,7.4,92.4,65.7%,,111,12.5,1386,13,0,10
Davante Adams,2019,27,GNB,WR,17,12,7.9,,,,,,,,12,127,83,997,12.0,5,54,58,6.9,83.1,65.4%,,83,12.0,997,5,2,9
Davante Adams,2020,28,GNB,WR,17,14,9.2,,,,,,,,14,149,115,1374,11.9,18,73,56,8.2,98.1,77.2%,,115,11.9,1374,18,1,16
Davante Adams,2021,29,GNB,WR,17,11,9.4,,,,,,,,11,115,80,1083,13.5,5,53,59,7.3,98.5,69.6%,,80,13.5,1083,5,0,
Austin Ekeler,2017,22,LAC,,,16,0,47,260,2,13,35,5.5,16.3,2.9,35,27,279,10.3,3,12,38,1.7,17.4,77.1%,8.0,74,7.3,539,5,2,4
Austin Ekeler,2018,23,LAC,,,14,3,106,554,3,25,41,5.2,39.6,7.6,53,39,404,10.4,3,19,44,2.8,28.9,73.6%,7.6,145,6.6,958,6,1,8
Austin Ekeler,2019,24,LAC,rb,30,16,8,132,557,3,32,35,4.2,34.8,8.3,108,92,993,10.8,8,42,84,5.8,62.1,85.2%,9.2,224,6.9,1550,11,3,11
Austin Ekeler,2020,25,LAC,RB,30,10,10,116,530,1,26,27,4.6,53.0,11.6,65,54,403,7.5,2,20,28,5.4,40.3,83.1%,6.2,170,5.5,933,3,1,6
Austin Ekeler,2021,26,LAC,RB,30,11,11,135,604,7,36,28,4.5,54.9,12.3,66,51,473,9.3,7,26,34,4.6,43.0,77.3%,7.2,186,5.8,1077,14,2,
Najee Harris,2021,23,PIT,RB,22,11,11,196,708,5,40,20,3.6,64.4,17.8,67,52,351,6.8,2,17,25,4.7,31.9,77.6%,5.2,248,4.3,1059,7,0,
Justin Jefferson,2020,21,MIN,WR,18,16,11.2,1,2,0,0,2,2.0,0.1,14,125,88,1400,15.9,7,58,71,5.5,87.5,70.4%,0.1,89,15.8,1402,7,1,13
Justin Jefferson,2021,22,MIN,WR,18,11,10.5,3,10,0,1,11,3.3,0.9,11,98,67,1027,15.3,6,48,56,6.1,93.4,68.4%,0.3,70,14.8,1037,6,1,
Tyreek Hill,2016,22,KAN,,10,16,7.1,24,267,3,11,70,11.1,16.7,1,83,61,593,9.7,6,31,49,3.8,37.1,73.5%,1.5,85,10.1,860,9,4,10
Tyreek Hill,2017,23,KAN,WR,10,15,11.3,17,59,0,3,16,3.5,3.9,13,105,75,1183,15.8,7,40,79,5.0,78.9,71.4%,1.1,92,13.5,1242,7,2,13
Tyreek Hill,2018,24,KAN,WR,10,16,10.8,22,151,1,8,33,6.9,9.4,16,137,87,1479,17.0,12,66,75,5.4,92.4,63.5%,1.4,109,15.0,1630,13,0,18
Tyreek Hill,2019,25,KAN,WR,10,12,9.7,8,23,0,1,5,2.9,1.9,12,89,58,860,14.8,7,39,57,4.8,71.7,65.2%,0.7,66,13.4,883,7,0,9
Tyreek Hill,2020,26,KAN,WR,10,15,9.5,13,123,2,5,32,9.5,8.2,15,135,87,1276,14.7,15,57,75,5.8,85.1,64.4%,0.9,100,14.0,1399,17,1,12
Tyreek Hill,2021,27,KAN,WR,10,11,7.6,8,94,0,4,33,11.8,8.5,11,122,84,932,11.1,8,57,75,7.6,84.7,68.9%,0.7,92,11.2,1026,8,2,
D'Andre Swift,2020,21,DET,,32,13,4,114,521,8,31,54,4.6,40.1,8.8,57,46,357,7.8,2,15,26,3.5,27.5,80.7%,6.3,160,5.5,878,10,3,6
D'Andre Swift,2021,22,DET,rb,32,11,3,140,555,4,25,57,4.0,50.5,12.7,70,56,429,7.7,2,18,63,5.1,39.0,80.0%,6.1,196,5.0,984,6,2,
Dalvin Cook,2017,22,MIN,rb,33,4,4,74,354,2,16,33,4.8,88.5,18.5,16,11,90,8.2,0,3,36,2.8,22.5,68.8%,5.6,85,5.2,444,2,1,4
Dalvin Cook,2018,23,MIN,RB,33,11,10,133,615,2,22,70,4.6,55.9,12.1,49,40,305,7.6,2,15,27,3.6,27.7,81.6%,6.2,173,5.3,920,4,2,6
Dalvin Cook,2019,24,MIN,RB,33,14,14,250,1135,13,60,75,4.5,81.1,17.9,63,53,519,9.8,0,26,31,3.8,37.1,84.1%,8.2,303,5.5,1654,13,4,15
Dalvin Cook,2020,25,MIN,RB,33,14,14,312,1557,16,91,70,5.0,111.2,22.3,54,44,361,8.2,1,17,50,3.1,25.8,81.5%,6.7,356,5.4,1918,17,5,13
Dalvin Cook,2021,26,MIN,rb,33,9,9,171,773,4,44,66,4.5,85.9,19.0,39,27,202,7.5,0,8,24,3.0,22.4,69.2%,5.2,198,4.9,975,4,3,
Leonard Fournette,2017,22,JAX,RB,27,13,13,268,1040,9,51,90,3.9,80.0,20.6,48,36,302,8.4,1,18,28,2.8,23.2,75.0%,6.3,304,4.4,1342,10,2,8
Leonard Fournette,2018,23,JAX,RB,27,8,8,133,439,5,23,25,3.3,54.9,16.6,26,22,185,8.4,1,10,31,2.8,23.1,84.6%,7.1,155,4.0,624,6,0,3
Leonard Fournette,2019,24,JAX,RB,27,15,15,265,1152,3,55,81,4.3,76.8,17.7,100,76,522,6.9,0,23,27,5.1,34.8,76.0%,5.2,341,4.9,1674,3,1,10
Leonard Fournette,2020,25,TAM,,28,13,3,97,367,6,21,46,3.8,28.2,7.5,47,36,233,6.5,0,9,20,2.8,17.9,76.6%,5.0,133,4.5,600,6,0,5
Leonard Fournette,2021,26,TAM,rb,7,11,10,139,621,7,39,28,4.5,56.5,12.6,62,51,354,6.9,1,21,23,4.6,32.2,82.3%,5.7,190,5.1,975,8,1,
Nick Chubb,2018,23,CLE,RB,24,16,9,192,996,8,47,92,5.2,62.3,12.0,29,20,149,7.5,2,5,24,1.3,9.3,69.0%,5.1,212,5.4,1145,10,0,6
Nick Chubb,2019,24,CLE,RB,24,16,16,298,1494,8,62,88,5.0,93.4,18.6,49,36,278,7.7,0,13,32,2.3,17.4,73.5%,5.7,334,5.3,1772,8,3,12
Nick Chubb,2020,25,CLE,RB,24,12,12,190,1067,12,56,59,5.6,88.9,15.8,18,16,150,9.4,0,6,26,1.3,12.5,88.9%,8.3,206,5.9,1217,12,1,9
Nick Chubb,2021,26,CLE,rb,24,9,9,150,867,6,42,70,5.8,96.3,16.7,14,12,106,8.8,1,6,23,1.3,11.8,85.7%,7.6,162,6.0,973,7,2,
Ezekiel Elliott,2016,21,DAL,RB,21,15,15,322,1631,15,95,60,5.1,108.7,21.5,39,32,363,11.3,1,11,83,2.1,24.2,82.1%,9.3,354,5.6,1994,16,5,16
Ezekiel Elliott,2017,22,DAL,RB,21,10,10,242,983,7,57,30,4.1,98.3,24.2,38,26,269,10.3,2,6,72,2.6,26.9,68.4%,7.1,268,4.7,1252,9,1,9
Ezekiel Elliott,2018,23,DAL,RB,21,15,15,304,1434,6,84,41,4.7,95.6,20.3,95,77,567,7.4,3,24,38,5.1,37.8,81.1%,6.0,381,5.3,2001,9,6,15
Ezekiel Elliott,2019,24,DAL,RB,21,16,16,301,1357,12,78,33,4.5,84.8,18.8,71,54,420,7.8,2,21,27,3.4,26.3,76.1%,5.9,355,5.0,1777,14,3,11
Ezekiel Elliott,2020,25,DAL,RB,21,15,15,244,979,6,62,31,4.0,65.3,16.3,71,52,338,6.5,2,20,19,3.5,22.5,73.2%,4.8,296,4.4,1317,8,6,7
Ezekiel Elliott,2021,26,DAL,RB,21,11,11,160,720,8,38,47,4.5,65.5,14.5,46,38,228,6.0,1,13,21,3.5,20.7,82.6%,5.0,198,4.8,948,9,1,
Ja'Marr Chase,2021,21,CIN,WR,1,11,11.0,6,15,0,2,10,2.5,1.4,11,82,50,906,18.1,8,34,82,4.5,82.4,61.0%,0.5,56,16.4,921,8,2,
Cordarrelle Patterson,2013,22,MIN,wr,84,16,6,12,158,3,7,50,13.2,9.9,0.8,77,45,469,10.4,4,19,79,2.8,29.3,58.4%,6.1,57,11.0,627,7,0,8
Cordarrelle Patterson,2014,23,MIN,WR,84,16,7,10,117,1,4,67,11.7,7.3,0.6,67,33,384,11.6,1,20,28,2.1,24.0,49.3%,5.7,43,11.7,501,2,1,4
Cordarrelle Patterson,2015,24,MIN,,84,16,1,2,15,0,1,9,7.5,0.9,0.1,2,2,10,5.0,0,1,9,0.1,0.6,100.0%,5.0,4,6.3,25,0,1,2
Cordarrelle Patterson,2016,25,MIN,WR,84,16,8,7,43,0,2,22,6.1,2.7,0.4,70,52,453,8.7,2,23,39,3.3,28.3,74.3%,6.5,59,8.4,496,2,2,5
Cordarrelle Patterson,2017,26,OAK,,84,16,2,13,121,2,3,47,9.3,7.6,0.8,42,31,309,10.0,0,14,59,1.9,19.3,73.8%,7.4,44,9.8,430,2,3,3
Cordarrelle Patterson,2018,27,NWE,wr,84,15,5,42,228,1,15,27,5.4,15.2,2.8,28,21,247,11.8,3,12,55,1.4,16.5,75.0%,8.8,63,7.5,475,4,1,5
Cordarrelle Patterson,2019,28,CHI,,84,16,4,17,103,0,4,46,6.1,6.4,1.1,17,11,83,7.5,0,3,33,0.7,5.2,64.7%,4.9,28,6.6,186,0,0,2
Cordarrelle Patterson,2020,29,CHI,,84,16,3,64,232,1,12,13,3.6,14.5,4.0,25,21,132,6.3,0,7,25,1.3,8.3,84.0%,5.3,85,4.3,364,1,0,4
Cordarrelle Patterson,2021,30,ATL,rb,84,10,7,93,411,4,19,27,4.4,41.1,9.3,52,41,500,12.2,5,25,64,4.1,50.0,78.8%,9.6,134,6.8,911,9,2,
Antonio Gibson ,2020,22,WAS,RB,24,14,10,170,795,11,40,40,4.7,56.8,12.1,44,36,247,6.9,0,9,40,2.6,17.6,81.8%,5.6,206,5.1,1042,11,1,6
Antonio Gibson ,2021,23,WAS,rb,24,11,9,183,712,5,47,27,3.9,64.7,16.6,30,26,193,7.4,1,7,73,2.4,17.5,86.7%,6.4,209,4.3,905,6,5,
Keenan Allen,2013,21,SDG,WR,13,15,10.0,,,,,,,,14,105,71,1046,14.7,8,54,43,4.7,69.7,67.6%,,71,14.7,1046,8,2,10
Keenan Allen,2014,22,SDG,WR,13,14,6.5,,,,,,,,14,121,77,783,10.2,4,41,35,5.5,55.9,63.6%,,77,10.2,783,4,2,6
Keenan Allen,2015,23,SDG,WR,13,8,8.1,,,,,,,,8,89,67,725,10.8,4,34,38,8.4,90.6,75.3%,,67,10.8,725,4,1,5
Keenan Allen,2016,24,SDG,,13,1,9.0,,,,,,,,1,7,6,63,10.5,0,6,15,6.0,63.0,85.7%,,6,10.5,63,0,0,1
Keenan Allen,2017,25,LAC,WR,13,16,8.8,2,9,0,0,6,4.5,0.6,15,159,102,1393,13.7,6,74,51,6.4,87.1,64.2%,0.1,104,13.5,1402,6,1,11
Keenan Allen,2018,26,LAC,WR,13,16,8.8,9,75,0,4,28,8.3,4.7,14,136,97,1196,12.3,6,66,54,6.1,74.8,71.3%,0.6,106,12.0,1271,6,3,12
Keenan Allen,2019,27,LAC,WR,13,16,8.0,3,16,0,1,18,5.3,1.0,16,149,104,1199,11.5,6,63,45,6.5,74.9,69.8%,0.2,107,11.4,1215,6,0,10
Keenan Allen,2020,28,LAC,WR,13,14,6.7,1,-1,0,0,-1,-1.0,-0.1,13,147,100,992,9.9,8,61,28,7.1,70.9,68.0%,0.1,101,9.8,991,8,3,8
Keenan Allen,2021,29,LAC,WR,13,11,7.7,,,,,,,,11,116,81,895,11.0,2,48,42,7.4,81.4,69.8%,,81,11.0,895,2,1,
D.J. Moore,2018,21,CAR,WR,12,16,9.6,13,172,0,6,32,13.2,10.8,10,82,55,788,14.3,2,33,82,3.4,49.3,67.1%,0.8,68,14.1,960,2,4,8
D.J. Moore,2019,22,CAR,WR,12,15,8.7,6,40,0,3,13,6.7,2.7,15,135,87,1175,13.5,4,63,52,5.8,78.3,64.4%,0.4,93,13.1,1215,4,2,8
D.J. Moore,2020,23,CAR,WR,12,15,10.1,2,22,0,1,21,11.0,1.5,14,118,66,1193,18.1,4,53,74,4.4,79.5,55.9%,0.1,68,17.9,1215,4,0,10
D.J. Moore,2021,24,CAR,WR,2,12,7.6,7,35,0,3,14,5.0,2.9,12,112,66,854,12.9,4,45,64,5.5,71.2,58.9%,0.6,73,12.2,889,4,1,
Aaron Jones,2017,23,GNB,,33,12,4,81,448,4,23,46,5.5,37.3,6.8,18,9,22,2.4,0,2,9,0.8,1.8,50.0%,1.2,90,5.2,470,4,0,3
Aaron Jones,2018,24,GNB,RB,33,12,8,133,728,8,41,67,5.5,60.7,11.1,35,26,206,7.9,1,12,24,2.2,17.2,74.3%,5.9,159,5.9,934,9,1,6
Aaron Jones,2019,25,GNB,RB,33,16,16,236,1084,16,55,56,4.6,67.8,14.8,68,49,474,9.7,3,18,67,3.1,29.6,72.1%,7.0,285,5.5,1558,19,3,12
Aaron Jones,2020,26,GNB,RB,33,14,14,201,1104,9,52,77,5.5,78.9,14.4,63,47,355,7.6,2,15,30,3.4,25.4,74.6%,5.6,248,5.9,1459,11,2,14
Aaron Jones,2021,27,GNB,RB,33,11,11,133,564,3,26,57,4.2,51.3,12.1,48,37,298,8.1,4,17,26,3.4,27.1,77.1%,6.2,170,5.1,862,7,2,
James Robinson,2020,22,JAX,RB,30,14,14,240,1070,7,54,47,4.5,76.4,17.1,60,49,344,7.0,3,15,28,3.5,24.6,81.7%,5.7,289,4.9,1414,10,3,8
James Robinson,2021,23,JAX,rb,25,10,9,129,654,7,37,58,5.1,65.4,12.9,36,27,198,7.3,0,8,26,2.7,19.8,75.0%,5.5,156,5.5,852,7,3,
Stefon Diggs,2015,22,MIN,WR,14,13,8.6,3,13,0,1,10,4.3,1.0,9,84,52,720,13.8,4,30,40,4.0,55.4,61.9%,0.2,55,13.3,733,4,2,8
Stefon Diggs,2016,23,MIN,WR,14,13,8.1,3,10,0,1,12,3.3,0.8,11,112,84,903,10.8,3,48,46,6.5,69.5,75.0%,0.2,87,10.5,913,3,0,7
Stefon Diggs,2017,24,MIN,WR,14,14,8.9,8,13,0,1,9,1.6,0.9,14,95,64,849,13.3,8,42,59,4.6,60.6,67.4%,0.6,72,12.0,862,8,0,9
Stefon Diggs,2018,25,MIN,WR,14,15,6.9,10,62,0,3,20,6.2,4.1,14,149,102,1021,10.0,9,49,75,6.8,68.1,68.5%,0.7,112,9.7,1083,9,0,8
Stefon Diggs,2019,26,MIN,WR,14,15,12.0,5,61,0,3,27,12.2,4.1,15,94,63,1130,17.9,6,41,66,4.2,75.3,67.0%,0.3,68,17.5,1191,6,4,13
Stefon Diggs,2020,27,BUF,WR,14,16,9.2,1,1,0,0,1,1.0,0.1,15,166,127,1535,12.1,8,73,55,7.9,95.9,76.5%,0.1,128,12.0,1536,8,0,15
Stefon Diggs,2021,28,BUF,WR,14,11,8.4,,,,,,,,11,101,67,847,12.6,7,44,61,6.1,77.0,66.3%,,67,12.6,847,7,1,
Diontae Johnson,2019,23,PIT,WR,18,16,7.4,4,41,0,2,17,10.3,2.6,12,92,59,680,11.5,5,31,45,3.7,42.5,64.1%,0.3,63,11.4,721,5,5,6
Diontae Johnson,2020,24,PIT,WR,18,15,6.4,3,15,0,0,9,5.0,1.0,13,144,88,923,10.5,7,45,47,5.9,61.5,61.1%,0.2,91,10.3,938,7,2,8
Diontae Johnson,2021,25,PIT,wr,18,10,7.4,3,36,0,1,25,12.0,3.6,9,109,68,809,11.9,4,40,50,6.8,80.9,62.4%,0.3,71,11.9,845,4,1,
Alvin Kamara,2017,22,NOR,rb,41,16,3,120,728,8,42,74,6.1,45.5,7.5,100,81,826,10.2,5,38,40,5.1,51.6,81.0%,8.3,201,7.7,1554,13,1,16
Alvin Kamara,2018,23,NOR,RB,41,15,13,194,883,14,64,49,4.6,58.9,12.9,105,81,709,8.8,4,37,42,5.4,47.3,77.1%,6.8,275,5.8,1592,18,1,15
Alvin Kamara,2019,24,NOR,RB,41,14,9,171,797,5,32,40,4.7,56.9,12.2,97,81,533,6.6,1,28,41,5.8,38.1,83.5%,5.5,252,5.3,1330,6,4,11
Alvin Kamara,2020,25,NOR,RB,41,15,10,187,932,16,58,49,5.0,62.1,12.5,107,83,756,9.1,5,35,52,5.5,50.4,77.6%,7.1,270,6.3,1688,21,1,14
Alvin Kamara,2021,26,NOR,rb,41,8,7,146,530,3,21,23,3.6,66.3,18.3,44,32,310,9.7,4,15,31,4.0,38.8,72.7%,7.0,178,4.7,840,7,0,
Travis Kelce,2013,24,KAN,,87,1,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Travis Kelce,2014,25,KAN,TE,87,16,9.9,,,,,,,,11,87,67,862,12.9,5,46,34,4.2,53.9,77.0%,,67,12.9,862,5,4,9
Travis Kelce,2015,26,KAN,TE,87,16,8.5,,,,,,,,16,103,72,875,12.2,5,40,42,4.5,54.7,69.9%,,72,12.2,875,5,2,9
Travis Kelce,2016,27,KAN,TE,87,16,9.6,1,-5,0,0,-5,-5.0,-0.3,15,117,85,1125,13.2,4,55,80,5.3,70.3,72.6%,0.1,86,13.0,1120,4,0,10
Travis Kelce,2017,28,KAN,TE,87,15,8.5,2,7,0,2,4,3.5,0.5,15,122,83,1038,12.5,8,53,44,5.5,69.2,68.0%,0.1,85,12.3,1045,8,0,10
Travis Kelce,2018,29,KAN,TE,87,16,8.9,,,,,,,,16,150,103,1336,13.0,10,75,43,6.4,83.5,68.7%,,103,13.0,1336,10,2,14
Travis Kelce,2019,30,KAN,TE,87,16,9.0,1,4,1,1,4,4.0,0.3,16,136,97,1229,12.7,5,65,47,6.1,76.8,71.3%,0.1,98,12.6,1233,6,1,13
Travis Kelce,2020,31,KAN,TE,87,15,9.8,,,,,,,,15,145,105,1416,13.5,11,79,45,7.0,94.4,72.4%,,105,13.5,1416,11,1,12
Travis Kelce,2021,32,KAN,TE,87,11,8.5,1,4,1,1,4,4.0,0.4,11,97,67,821,12.3,5,47,46,6.1,74.6,69.1%,0.1,68,12.1,825,6,1,
Darrell Henderson,2019,22,LAR,,27,13,0,39,147,0,10,22,3.8,11.3,3.0,6,4,37,9.3,0,1,14,0.3,2.8,66.7%,6.2,43,4.3,184,0,0,1
Darrell Henderson,2020,23,LAR,RB,27,15,11,138,624,5,40,40,4.5,41.6,9.2,24,16,159,9.9,1,8,28,1.1,10.6,66.7%,6.6,154,5.1,783,6,0,4
Darrell Henderson,2021,24,LAR,rb,27,10,10,142,648,5,36,29,4.6,64.8,14.2,38,27,172,6.4,3,8,25,2.7,17.2,71.1%,4.5,169,4.9,820,8,0,
Chris Godwin,2017,21,TAM,,12,16,9.5,,,,,,,,2,55,34,525,15.4,1,27,70,2.1,32.8,61.8%,,34,15.4,525,1,0,4
Chris Godwin,2018,22,TAM,wr,12,16,8.9,,,,,,,,5,95,59,842,14.3,7,48,48,3.7,52.6,62.1%,,59,14.3,842,7,4,6
Chris Godwin,2019,23,TAM,WR,12,14,11.0,1,8,0,0,8,8.0,0.6,14,121,86,1333,15.5,9,63,71,6.1,95.2,71.1%,0.1,87,15.4,1341,9,0,10
Chris Godwin,2020,24,TAM,WR,14,12,10.0,,,,,,,,12,84,65,840,12.9,7,43,47,5.4,70.0,77.4%,,65,12.9,840,7,1,8
Chris Godwin,2021,25,TAM,WR,14,11,9.2,3,12,1,3,7,4.0,1.1,11,88,67,806,12.0,5,42,44,6.1,73.3,76.1%,0.3,70,11.7,818,6,2,
Tyler Lockett,2015,23,SEA,WR,16,16,9.6,5,20,0,1,8,4.0,1.3,8,69,51,664,13.0,6,31,49,3.2,41.5,73.9%,0.3,56,12.2,684,6,2,9
Tyler Lockett,2016,24,SEA,WR,16,15,9.0,6,114,1,4,75,19.0,7.6,9,66,41,597,14.6,1,23,57,2.7,39.8,62.1%,0.4,47,15.1,711,2,0,6
Tyler Lockett,2017,25,SEA,WR,16,16,7.8,10,58,0,5,22,5.8,3.6,8,71,45,555,12.3,2,24,74,2.8,34.7,63.4%,0.6,55,11.1,613,2,0,6
Tyler Lockett,2018,26,SEA,WR,16,16,13.8,13,69,0,3,18,5.3,4.3,14,70,57,965,16.9,10,40,52,3.6,60.3,81.4%,0.8,70,14.8,1034,10,2,10
Tyler Lockett,2019,27,SEA,WR,16,16,9.6,4,-5,0,0,3,-1.3,-0.3,16,110,82,1057,12.9,8,53,44,5.1,66.1,74.5%,0.3,86,12.2,1052,8,1,9
Tyler Lockett,2020,28,SEA,WR,16,16,8.0,,,,,,,,16,132,100,1054,10.5,10,57,47,6.3,65.9,75.8%,,100,10.5,1054,10,1,10
Tyler Lockett,2021,29,SEA,WR,16,11,10.7,,,,,,,,11,76,50,813,16.3,3,26,69,4.5,73.9,65.8%,,50,16.3,813,3,0,
Michael Pittman Jr.,2020,23,IND,WR,11,13,8.2,3,26,0,1,21,8.7,2.0,8,61,40,503,12.6,1,22,45,3.1,38.7,65.6%,0.2,43,12.3,529,1,0,5
Michael Pittman Jr.,2021,24,IND,WR,11,12,8.8,2,8,0,0,5,4.0,0.7,12,91,61,805,13.2,5,40,57,5.1,67.1,67.0%,0.2,63,12.9,813,5,1,
AJ Dillon ,2020,22,GNB,,28,11,0,46,242,2,11,30,5.3,22.0,4.2,2,2,21,10.5,0,1,16,0.2,1.9,100.0%,10.5,48,5.5,263,2,0,2
AJ Dillon ,2021,23,GNB,rb,28,12,1,128,543,2,34,36,4.2,45.3,10.7,29,27,261,9.7,2,12,50,2.3,21.8,93.1%,9.0,155,5.2,804,4,2,
Elijah Mitchell,2021,23,SFO,rb,25,8,7,143,693,4,34,39,4.8,86.6,17.9,15,14,108,7.7,0,4,14,1.8,13.5,93.3%,7.2,157,5.1,801,4,0,
Terry McLaurin,2019,24,WAS,WR,17,14,9.9,,,,,,,,14,93,58,919,15.8,7,43,75,4.1,65.6,62.4%,,58,15.8,919,7,0,7
Terry McLaurin,2020,25,WAS,WR,17,15,8.3,2,30,0,2,27,15.0,2.0,15,134,87,1118,12.9,4,51,68,5.8,74.5,64.9%,0.1,89,12.9,1148,4,1,8
Terry McLaurin,2021,26,WAS,WR,17,11,8.0,1,12,0,1,12,12.0,1.1,11,98,58,786,13.6,5,36,40,5.3,71.5,59.2%,0.1,59,13.5,798,5,0,
Tony Pollard,2019,22,DAL,,20,15,0,86,455,2,21,44,5.3,30.3,5.7,20,15,107,7.1,1,4,21,1.0,7.1,75.0%,5.4,101,5.6,562,3,1,3
Tony Pollard,2020,23,DAL,,20,16,2,101,435,4,23,42,4.3,27.2,6.3,40,28,193,6.9,1,9,30,1.8,12.1,70.0%,4.8,129,4.9,628,5,0,4
